window,latency
777,2020-09-16 21:21:52.615232
778,2020-09-16 21:21:54.139926
779,2020-09-16 21:21:55.664774
780,2020-09-16 21:21:57.189611
781,2020-09-16 21:21:58.714361
782,2020-09-16 21:22:00.239668
783,2020-09-16 21:22:01.765358
784,2020-09-16 21:22:03.290841
785,2020-09-16 21:22:04.816133
786,2020-09-16 21:22:06.342594
787,2020-09-16 21:22:07.868049
788,2020-09-16 21:22:09.394506
789,2020-09-16 21:22:10.919540
790,2020-09-16 21:22:12.448643
791,2020-09-16 21:22:13.979931
792,2020-09-16 21:22:15.505864
793,2020-09-16 21:22:17.030912
794,2020-09-16 21:22:18.554651
795,2020-09-16 21:22:20.080111
796,2020-09-16 21:22:21.607869
797,2020-09-16 21:22:23.131517
798,2020-09-16 21:22:24.656287
799,2020-09-16 21:22:26.182574
800,2020-09-16 21:22:27.707079
801,2020-09-16 21:22:29.232773
802,2020-09-16 21:22:30.758539
803,2020-09-16 21:22:32.285326
804,2020-09-16 21:22:33.811429
805,2020-09-16 21:22:35.335797
806,2020-09-16 21:22:36.860105
807,2020-09-16 21:22:38.390112
808,2020-09-16 21:22:39.912924
809,2020-09-16 21:22:41.437115
810,2020-09-16 21:22:42.962178
811,2020-09-16 21:22:44.487407
812,2020-09-16 21:22:46.016028
813,2020-09-16 21:22:47.539412
814,2020-09-16 21:22:49.064372
815,2020-09-16 21:22:50.589857
816,2020-09-16 21:22:52.115367
817,2020-09-16 21:22:53.640366
818,2020-09-16 21:22:55.166451
819,2020-09-16 21:22:56.693523
820,2020-09-16 21:22:58.219433
821,2020-09-16 21:22:59.746901
822,2020-09-16 21:23:01.273157
823,2020-09-16 21:23:02.802479
824,2020-09-16 21:23:04.328064
825,2020-09-16 21:23:05.854829
826,2020-09-16 21:23:07.380475
827,2020-09-16 21:23:08.911554
828,2020-09-16 21:23:10.438701
829,2020-09-16 21:23:11.963762
830,2020-09-16 21:23:13.488714
831,2020-09-16 21:23:15.013971
832,2020-09-16 21:23:16.545826
833,2020-09-16 21:23:18.069934
834,2020-09-16 21:23:19.594004
835,2020-09-16 21:23:21.121788
836,2020-09-16 21:23:22.649872
837,2020-09-16 21:23:24.176699
838,2020-09-16 21:23:25.701602
839,2020-09-16 21:23:27.235251
840,2020-09-16 21:23:28.760435
841,2020-09-16 21:23:30.287981
842,2020-09-16 21:23:31.815781
843,2020-09-16 21:23:33.341822
844,2020-09-16 21:23:34.871893
845,2020-09-16 21:23:36.403127
846,2020-09-16 21:23:37.931964
847,2020-09-16 21:23:39.458757
848,2020-09-16 21:23:40.990869
849,2020-09-16 21:23:42.512067
850,2020-09-16 21:23:44.039448
851,2020-09-16 21:23:45.566247
852,2020-09-16 21:23:47.097625
853,2020-09-16 21:23:48.623882
854,2020-09-16 21:23:50.149971
855,2020-09-16 21:23:51.678468
856,2020-09-16 21:23:53.204768
857,2020-09-16 21:23:54.732467
858,2020-09-16 21:23:56.259394
859,2020-09-16 21:23:57.787530
860,2020-09-16 21:23:59.311812
861,2020-09-16 21:24:00.841907
862,2020-09-16 21:24:02.378826
863,2020-09-16 21:24:03.907322
864,2020-09-16 21:24:05.434570
865,2020-09-16 21:24:06.961622
866,2020-09-16 21:24:08.489787
867,2020-09-16 21:24:10.021170
868,2020-09-16 21:24:11.547160
869,2020-09-16 21:24:13.082993
870,2020-09-16 21:24:14.608676
871,2020-09-16 21:24:16.135471
872,2020-09-16 21:24:17.663317
873,2020-09-16 21:24:19.192307
874,2020-09-16 21:24:20.719729
875,2020-09-16 21:24:22.246259
876,2020-09-16 21:24:23.772607
877,2020-09-16 21:24:25.300498
878,2020-09-16 21:24:26.826505
879,2020-09-16 21:24:28.356337
880,2020-09-16 21:24:29.899820
881,2020-09-16 21:24:31.438157
882,2020-09-16 21:24:32.968118
883,2020-09-16 21:24:34.497996
884,2020-09-16 21:24:36.027981
885,2020-09-16 21:24:37.560299
886,2020-09-16 21:24:39.088331
887,2020-09-16 21:24:40.616008
888,2020-09-16 21:24:42.142888
889,2020-09-16 21:24:43.669434
890,2020-09-16 21:24:45.199379
891,2020-09-16 21:24:46.726959
892,2020-09-16 21:24:48.257030
893,2020-09-16 21:24:49.782950
894,2020-09-16 21:24:51.309302
895,2020-09-16 21:24:52.838062
896,2020-09-16 21:24:54.363036
897,2020-09-16 21:24:55.889535
898,2020-09-16 21:24:57.416774
899,2020-09-16 21:24:58.947399
900,2020-09-16 21:25:00.473886
901,2020-09-16 21:25:02.002826
902,2020-09-16 21:25:03.535106
903,2020-09-16 21:25:05.062546
904,2020-09-16 21:25:06.590010
905,2020-09-16 21:25:08.116707
906,2020-09-16 21:25:09.642391
907,2020-09-16 21:25:11.167783
908,2020-09-16 21:25:12.695650
909,2020-09-16 21:25:14.223014
910,2020-09-16 21:25:15.749574
911,2020-09-16 21:25:17.278297
912,2020-09-16 21:25:18.809479
913,2020-09-16 21:25:20.339796
914,2020-09-16 21:25:21.865068
915,2020-09-16 21:25:23.391474
916,2020-09-16 21:25:24.917491
917,2020-09-16 21:25:26.443493
918,2020-09-16 21:25:27.971202
919,2020-09-16 21:25:29.498344
920,2020-09-16 21:25:31.026497
921,2020-09-16 21:25:32.554339
922,2020-09-16 21:25:34.079525
923,2020-09-16 21:25:35.606119
924,2020-09-16 21:25:37.145407
925,2020-09-16 21:25:38.669170
926,2020-09-16 21:25:40.196244
927,2020-09-16 21:25:41.722251
928,2020-09-16 21:25:43.247596
929,2020-09-16 21:25:44.777687
930,2020-09-16 21:25:46.304740
931,2020-09-16 21:25:47.828226
932,2020-09-16 21:25:49.356315
933,2020-09-16 21:25:50.883492
934,2020-09-16 21:25:52.411689
935,2020-09-16 21:25:53.948819
936,2020-09-16 21:25:55.473675
937,2020-09-16 21:25:57.000539
938,2020-09-16 21:25:58.528998
939,2020-09-16 21:26:00.054630
940,2020-09-16 21:26:01.580432
941,2020-09-16 21:26:03.107152
942,2020-09-16 21:26:04.633384
943,2020-09-16 21:26:06.158659
944,2020-09-16 21:26:07.684817
945,2020-09-16 21:26:09.210296
946,2020-09-16 21:26:10.735062
947,2020-09-16 21:26:12.261313
948,2020-09-16 21:26:13.791676
949,2020-09-16 21:26:15.315625
950,2020-09-16 21:26:16.840581
951,2020-09-16 21:26:18.370160
952,2020-09-16 21:26:19.895811
953,2020-09-16 21:26:21.421519
954,2020-09-16 21:26:22.948595
955,2020-09-16 21:26:24.475307
956,2020-09-16 21:26:26.001059
957,2020-09-16 21:26:27.529140
958,2020-09-16 21:26:29.053920
959,2020-09-16 21:26:30.579749
960,2020-09-16 21:26:32.105625
961,2020-09-16 21:26:33.634788
962,2020-09-16 21:26:35.161239
963,2020-09-16 21:26:36.689417
964,2020-09-16 21:26:38.215162
965,2020-09-16 21:26:39.741872
966,2020-09-16 21:26:41.268250
967,2020-09-16 21:26:42.795897
968,2020-09-16 21:26:44.324483
969,2020-09-16 21:26:45.851543
970,2020-09-16 21:26:47.377048
971,2020-09-16 21:26:48.904335
972,2020-09-16 21:26:50.430933
973,2020-09-16 21:26:51.955469
974,2020-09-16 21:26:53.481164
975,2020-09-16 21:26:55.008602
976,2020-09-16 21:26:56.534131
977,2020-09-16 21:26:58.059613
978,2020-09-16 21:26:59.586050
979,2020-09-16 21:27:01.139312
980,2020-09-16 21:27:02.672320
981,2020-09-16 21:27:04.204989
982,2020-09-16 21:27:05.740168
983,2020-09-16 21:27:07.268791
984,2020-09-16 21:27:08.796972
985,2020-09-16 21:27:10.323344
986,2020-09-16 21:27:11.852433
987,2020-09-16 21:27:13.377305
988,2020-09-16 21:27:14.904447
989,2020-09-16 21:27:16.430277
990,2020-09-16 21:27:17.962767
991,2020-09-16 21:27:19.488390
992,2020-09-16 21:27:21.015926
993,2020-09-16 21:27:22.539743
994,2020-09-16 21:27:24.066610
995,2020-09-16 21:27:25.592112
996,2020-09-16 21:27:27.121496
997,2020-09-16 21:27:28.648175
998,2020-09-16 21:27:30.176908
999,2020-09-16 21:27:31.710819
1000,2020-09-16 21:27:33.236406
1001,2020-09-16 21:27:34.761859
1002,2020-09-16 21:27:36.287460
1003,2020-09-16 21:27:37.813722
1004,2020-09-16 21:27:39.340954
1005,2020-09-16 21:27:40.864602
1006,2020-09-16 21:27:42.390616
1007,2020-09-16 21:27:43.915521
1008,2020-09-16 21:27:45.440229
1009,2020-09-16 21:27:46.965413
1010,2020-09-16 21:27:48.491398
1011,2020-09-16 21:27:50.016914
1012,2020-09-16 21:27:51.543257
1013,2020-09-16 21:27:53.069311
1014,2020-09-16 21:27:54.593917
1015,2020-09-16 21:27:56.118877
1016,2020-09-16 21:27:57.644041
1017,2020-09-16 21:27:59.177366
1018,2020-09-16 21:28:00.702673
1019,2020-09-16 21:28:02.228266
1020,2020-09-16 21:28:03.753679
1021,2020-09-16 21:28:05.281187
1022,2020-09-16 21:28:06.811549
1023,2020-09-16 21:28:08.342888
1024,2020-09-16 21:28:09.869439
1025,2020-09-16 21:28:11.394591
1026,2020-09-16 21:28:12.920476
1027,2020-09-16 21:28:14.445946
1028,2020-09-16 21:28:15.972334
1029,2020-09-16 21:28:17.497529
1030,2020-09-16 21:28:19.023198
1031,2020-09-16 21:28:20.549512
1032,2020-09-16 21:28:22.073883
1033,2020-09-16 21:28:23.604355
1034,2020-09-16 21:28:25.127121
1035,2020-09-16 21:28:26.659613
1036,2020-09-16 21:28:28.185434
1037,2020-09-16 21:28:29.710290
1038,2020-09-16 21:28:31.235386
1039,2020-09-16 21:28:32.761489
1040,2020-09-16 21:28:34.289165
1041,2020-09-16 21:28:35.811941
1042,2020-09-16 21:28:37.337322
1043,2020-09-16 21:28:38.863084
1044,2020-09-16 21:28:40.389736
1045,2020-09-16 21:28:41.915349
1046,2020-09-16 21:28:43.444267
1047,2020-09-16 21:28:44.968311
1048,2020-09-16 21:28:46.494493
1049,2020-09-16 21:28:48.020650
1050,2020-09-16 21:28:49.546651
1051,2020-09-16 21:28:51.072452
1052,2020-09-16 21:28:52.598628
1053,2020-09-16 21:28:54.130103
1054,2020-09-16 21:28:55.654450
1055,2020-09-16 21:28:57.180387
1056,2020-09-16 21:28:58.705624
1057,2020-09-16 21:29:00.231813
1058,2020-09-16 21:29:01.760281
1059,2020-09-16 21:29:03.282729
1060,2020-09-16 21:29:04.809289
1061,2020-09-16 21:29:06.336474
1062,2020-09-16 21:29:07.861307
1063,2020-09-16 21:29:09.386698
1064,2020-09-16 21:29:10.912642
1065,2020-09-16 21:29:12.439191
1066,2020-09-16 21:29:13.965122
1067,2020-09-16 21:29:15.489665
1068,2020-09-16 21:29:17.017768
1069,2020-09-16 21:29:18.552924
1070,2020-09-16 21:29:20.087855
1071,2020-09-16 21:29:21.619046
1072,2020-09-16 21:29:23.144412
1073,2020-09-16 21:29:24.669038
1074,2020-09-16 21:29:26.194116
1075,2020-09-16 21:29:27.719526
1076,2020-09-16 21:29:29.247848
1077,2020-09-16 21:29:30.772544
1078,2020-09-16 21:29:32.300061
1079,2020-09-16 21:29:33.824207
1080,2020-09-16 21:29:35.349103
1081,2020-09-16 21:29:36.874298
1082,2020-09-16 21:29:38.401368
1083,2020-09-16 21:29:39.927359
1084,2020-09-16 21:29:41.454099
1085,2020-09-16 21:29:42.979367
1086,2020-09-16 21:29:44.505821
1087,2020-09-16 21:29:46.030864
1088,2020-09-16 21:29:47.557279
1089,2020-09-16 21:29:49.086820
1090,2020-09-16 21:29:50.611439
1091,2020-09-16 21:29:52.137217
1092,2020-09-16 21:29:53.662306
1093,2020-09-16 21:29:55.188516
1094,2020-09-16 21:29:56.713524
1095,2020-09-16 21:29:58.239198
1096,2020-09-16 21:29:59.765780
1097,2020-09-16 21:30:01.292553
1098,2020-09-16 21:30:02.817534
1099,2020-09-16 21:30:04.344165
1100,2020-09-16 21:30:05.870433
1101,2020-09-16 21:30:07.397334
1102,2020-09-16 21:30:08.922896
1103,2020-09-16 21:30:10.450185
1104,2020-09-16 21:30:11.974501
1105,2020-09-16 21:30:13.500393
1106,2020-09-16 21:30:15.028223
1107,2020-09-16 21:30:16.553934
1108,2020-09-16 21:30:18.079831
1109,2020-09-16 21:30:19.607070
1110,2020-09-16 21:30:21.134319
1111,2020-09-16 21:30:22.660918
1112,2020-09-16 21:30:24.187271
1113,2020-09-16 21:30:25.714231
1114,2020-09-16 21:30:27.239567
1115,2020-09-16 21:30:28.765720
1116,2020-09-16 21:30:30.291405
1117,2020-09-16 21:30:31.817655
1118,2020-09-16 21:30:33.341665
1119,2020-09-16 21:30:34.868918
1120,2020-09-16 21:30:36.394860
1121,2020-09-16 21:30:37.920191
1122,2020-09-16 21:30:39.445650
1123,2020-09-16 21:30:40.972410
1124,2020-09-16 21:30:42.501686
1125,2020-09-16 21:30:44.026716
1126,2020-09-16 21:30:45.553329
1127,2020-09-16 21:30:47.079273
1128,2020-09-16 21:30:48.606589
1129,2020-09-16 21:30:50.132808
1130,2020-09-16 21:30:51.664013
1131,2020-09-16 21:30:53.186226
1132,2020-09-16 21:30:54.715314
1133,2020-09-16 21:30:56.244100
1134,2020-09-16 21:30:57.771755
1135,2020-09-16 21:30:59.296172
1136,2020-09-16 21:31:00.821857
1137,2020-09-16 21:31:02.347953
1138,2020-09-16 21:31:03.878320
1139,2020-09-16 21:31:05.400131
1140,2020-09-16 21:31:06.926011
1141,2020-09-16 21:31:08.453102
1142,2020-09-16 21:31:09.977213
1143,2020-09-16 21:31:11.518121
1144,2020-09-16 21:31:13.042855
1145,2020-09-16 21:31:14.568478
1146,2020-09-16 21:31:16.093198
1147,2020-09-16 21:31:17.619879
1148,2020-09-16 21:31:19.145601
1149,2020-09-16 21:31:20.670407
1150,2020-09-16 21:31:22.196012
1151,2020-09-16 21:31:23.726907
1152,2020-09-16 21:31:25.248908
1153,2020-09-16 21:31:26.776323
1154,2020-09-16 21:31:28.301666
1155,2020-09-16 21:31:29.826989
1156,2020-09-16 21:31:31.352270
1157,2020-09-16 21:31:32.878498
1158,2020-09-16 21:31:34.402542
1159,2020-09-16 21:31:35.928034
1160,2020-09-16 21:31:37.453686
1161,2020-09-16 21:31:38.980765
1162,2020-09-16 21:31:40.506576
1163,2020-09-16 21:31:42.032288
1164,2020-09-16 21:31:43.556763
1165,2020-09-16 21:31:45.083010
1166,2020-09-16 21:31:46.607633
1167,2020-09-16 21:31:48.134025
1168,2020-09-16 21:31:49.660155
1169,2020-09-16 21:31:51.185016
1170,2020-09-16 21:31:52.711284
1171,2020-09-16 21:31:54.237183
1172,2020-09-16 21:31:55.763701
1173,2020-09-16 21:31:57.288244
1174,2020-09-16 21:31:58.813664
1175,2020-09-16 21:32:00.341577
1176,2020-09-16 21:32:01.867867
1177,2020-09-16 21:32:03.392895
1178,2020-09-16 21:32:04.918925
1179,2020-09-16 21:32:06.458853
1180,2020-09-16 21:32:07.986318
1181,2020-09-16 21:32:09.511731
1182,2020-09-16 21:32:11.040581
1183,2020-09-16 21:32:12.568447
1184,2020-09-16 21:32:14.092596
1185,2020-09-16 21:32:15.618055
1186,2020-09-16 21:32:17.143672
1187,2020-09-16 21:32:18.669919
1188,2020-09-16 21:32:20.196806
1189,2020-09-16 21:32:21.725001
1190,2020-09-16 21:32:23.249460
1191,2020-09-16 21:32:24.776397
1192,2020-09-16 21:32:26.303910
1193,2020-09-16 21:32:27.831045
1194,2020-09-16 21:32:29.356606
1195,2020-09-16 21:32:30.883492
1196,2020-09-16 21:32:32.409082
1197,2020-09-16 21:32:33.963184
1198,2020-09-16 21:32:35.489485
1199,2020-09-16 21:32:37.017139
1200,2020-09-16 21:32:38.542581
1201,2020-09-16 21:32:40.070556
1202,2020-09-16 21:32:41.595273
1203,2020-09-16 21:32:43.128810
1204,2020-09-16 21:32:44.654916
1205,2020-09-16 21:32:46.186487
1206,2020-09-16 21:32:47.711788
1207,2020-09-16 21:32:49.239077
1208,2020-09-16 21:32:50.766708
1209,2020-09-16 21:32:52.293565
1210,2020-09-16 21:32:53.820258
1211,2020-09-16 21:32:55.347087
1212,2020-09-16 21:32:56.872391
1213,2020-09-16 21:32:58.397777
1214,2020-09-16 21:32:59.923876
1215,2020-09-16 21:33:01.459560
1216,2020-09-16 21:33:02.984143
1217,2020-09-16 21:33:04.510464
1218,2020-09-16 21:33:06.039361
1219,2020-09-16 21:33:07.565983
1220,2020-09-16 21:33:09.095489
1221,2020-09-16 21:33:10.624552
1222,2020-09-16 21:33:12.150360
1223,2020-09-16 21:33:13.676953
1224,2020-09-16 21:33:15.202399
1225,2020-09-16 21:33:16.731309
1226,2020-09-16 21:33:18.257805
1227,2020-09-16 21:33:19.783516
1228,2020-09-16 21:33:21.312142
1229,2020-09-16 21:33:22.838104
1230,2020-09-16 21:33:24.365001
1231,2020-09-16 21:33:25.892655
1232,2020-09-16 21:33:27.422274
1233,2020-09-16 21:33:28.951402
1234,2020-09-16 21:33:30.478431
1235,2020-09-16 21:33:32.004077
1236,2020-09-16 21:33:33.532678
1237,2020-09-16 21:33:35.063711
1238,2020-09-16 21:33:36.594422
1239,2020-09-16 21:33:38.120644
1240,2020-09-16 21:33:39.646953
1241,2020-09-16 21:33:41.174320
1242,2020-09-16 21:33:42.700104
1243,2020-09-16 21:33:44.225784
1244,2020-09-16 21:33:45.751644
1245,2020-09-16 21:33:47.279038
1246,2020-09-16 21:33:48.809261
1247,2020-09-16 21:33:50.352865
1248,2020-09-16 21:33:51.872187
1249,2020-09-16 21:33:53.402719
1250,2020-09-16 21:33:54.928221
1251,2020-09-16 21:33:56.458821
1252,2020-09-16 21:33:57.985165
1253,2020-09-16 21:33:59.516164
1254,2020-09-16 21:34:01.043697
1255,2020-09-16 21:34:02.577917
1256,2020-09-16 21:34:04.110605
1257,2020-09-16 21:34:05.636819
1258,2020-09-16 21:34:07.162750
1259,2020-09-16 21:34:08.690896
1260,2020-09-16 21:34:10.234288
1261,2020-09-16 21:34:11.767590
1262,2020-09-16 21:34:13.294343
1263,2020-09-16 21:34:14.820098
1264,2020-09-16 21:34:16.347497
1265,2020-09-16 21:34:17.879869
1266,2020-09-16 21:34:19.406504
1267,2020-09-16 21:34:20.933633
1268,2020-09-16 21:34:22.460908
1269,2020-09-16 21:34:23.985620
1270,2020-09-16 21:34:25.516782
1271,2020-09-16 21:34:27.045078
1272,2020-09-16 21:34:28.572490
1273,2020-09-16 21:34:30.098048
1274,2020-09-16 21:34:31.624953
1275,2020-09-16 21:34:33.158096
1276,2020-09-16 21:34:34.684556
1277,2020-09-16 21:34:36.210654
1278,2020-09-16 21:34:37.735870
1279,2020-09-16 21:34:39.267688
1280,2020-09-16 21:34:40.794912
1281,2020-09-16 21:34:42.320022
1282,2020-09-16 21:34:43.847460
1283,2020-09-16 21:34:45.374412
1284,2020-09-16 21:34:46.901275
1285,2020-09-16 21:34:48.426252
1286,2020-09-16 21:34:49.951640
1287,2020-09-16 21:34:51.478591
1288,2020-09-16 21:34:53.014292
1289,2020-09-16 21:34:54.543501
1290,2020-09-16 21:34:56.066243
1291,2020-09-16 21:34:57.589765
1292,2020-09-16 21:34:59.115265
1293,2020-09-16 21:35:00.641193
1294,2020-09-16 21:35:02.171799
1295,2020-09-16 21:35:03.698589
1296,2020-09-16 21:35:05.225196
1297,2020-09-16 21:35:06.754453
1298,2020-09-16 21:35:08.284441
1299,2020-09-16 21:35:09.806446
1300,2020-09-16 21:35:11.332724
1301,2020-09-16 21:35:12.859686
1302,2020-09-16 21:35:14.384102
1303,2020-09-16 21:35:15.910822
1304,2020-09-16 21:35:17.436869
1305,2020-09-16 21:35:18.964720
1306,2020-09-16 21:35:20.492498
1307,2020-09-16 21:35:22.019210
1308,2020-09-16 21:35:23.544785
1309,2020-09-16 21:35:25.070882
1310,2020-09-16 21:35:26.599294
1311,2020-09-16 21:35:28.130542
1312,2020-09-16 21:35:29.657329
1313,2020-09-16 21:35:31.182480
1314,2020-09-16 21:35:32.712590
1315,2020-09-16 21:35:34.249767
1316,2020-09-16 21:35:35.775486
1317,2020-09-16 21:35:37.309619
1318,2020-09-16 21:35:38.837572
1319,2020-09-16 21:35:40.363539
1320,2020-09-16 21:35:41.896168
1321,2020-09-16 21:35:43.426542
1322,2020-09-16 21:35:44.954054
1323,2020-09-16 21:35:46.482328
1324,2020-09-16 21:35:48.018332
1325,2020-09-16 21:35:49.545482
1326,2020-09-16 21:35:51.072186
1327,2020-09-16 21:35:52.597436
1328,2020-09-16 21:35:54.129389
1329,2020-09-16 21:35:55.653703
1330,2020-09-16 21:35:57.178185
1331,2020-09-16 21:35:58.704692
1332,2020-09-16 21:36:00.229674
1333,2020-09-16 21:36:01.762193
1334,2020-09-16 21:36:03.288028
1335,2020-09-16 21:36:04.814572
1336,2020-09-16 21:36:06.340287
1337,2020-09-16 21:36:07.868078
1338,2020-09-16 21:36:09.392062
1339,2020-09-16 21:36:10.917943
1340,2020-09-16 21:36:12.446073
1341,2020-09-16 21:36:13.972209
1342,2020-09-16 21:36:15.498938
1343,2020-09-16 21:36:17.027621
1344,2020-09-16 21:36:18.552887
1345,2020-09-16 21:36:20.079312
1346,2020-09-16 21:36:21.606853
1347,2020-09-16 21:36:23.134952
1348,2020-09-16 21:36:24.663065
1349,2020-09-16 21:36:26.188194
1350,2020-09-16 21:36:27.709169
1351,2020-09-16 21:36:29.249673
1352,2020-09-16 21:36:30.787740
1353,2020-09-16 21:36:32.313049
1354,2020-09-16 21:36:33.840416
1355,2020-09-16 21:36:35.368504
1356,2020-09-16 21:36:36.894414
1357,2020-09-16 21:36:38.421135
1358,2020-09-16 21:36:39.948399
1359,2020-09-16 21:36:41.479499
1360,2020-09-16 21:36:43.004532
1361,2020-09-16 21:36:44.538695
1362,2020-09-16 21:36:46.064364
1363,2020-09-16 21:36:47.591958
1364,2020-09-16 21:36:49.118342
1365,2020-09-16 21:36:50.650779
1366,2020-09-16 21:36:52.183073
1367,2020-09-16 21:36:53.720516
1368,2020-09-16 21:36:55.251294
1369,2020-09-16 21:36:56.774124
1370,2020-09-16 21:36:58.303975
1371,2020-09-16 21:36:59.831936
1372,2020-09-16 21:37:01.359508
1373,2020-09-16 21:37:02.890877
1374,2020-09-16 21:37:04.422657
1375,2020-09-16 21:37:05.947918
1376,2020-09-16 21:37:07.474111
1377,2020-09-16 21:37:09.001510
1378,2020-09-16 21:37:10.530212
1379,2020-09-16 21:37:12.055535
1380,2020-09-16 21:37:13.582298
1381,2020-09-16 21:37:15.109287
1382,2020-09-16 21:37:16.637081
1383,2020-09-16 21:37:18.162052
1384,2020-09-16 21:37:19.687302
1385,2020-09-16 21:37:21.212680
1386,2020-09-16 21:37:22.738210
1387,2020-09-16 21:37:24.263426
1388,2020-09-16 21:37:25.788337
1389,2020-09-16 21:37:27.314172
1390,2020-09-16 21:37:28.839570
1391,2020-09-16 21:37:30.365723
1392,2020-09-16 21:37:31.890859
1393,2020-09-16 21:37:33.417969
1394,2020-09-16 21:37:34.944558
1395,2020-09-16 21:37:36.469860
1396,2020-09-16 21:37:37.995627
1397,2020-09-16 21:37:39.525551
1398,2020-09-16 21:37:41.051408
1399,2020-09-16 21:37:42.576349
1400,2020-09-16 21:37:44.102122
1401,2020-09-16 21:37:45.634763
1402,2020-09-16 21:37:47.158248
1403,2020-09-16 21:37:48.683255
1404,2020-09-16 21:37:50.211764
1405,2020-09-16 21:37:51.737067
1406,2020-09-16 21:37:53.265282
1407,2020-09-16 21:37:54.790352
1408,2020-09-16 21:37:56.321873
1409,2020-09-16 21:37:57.847511
1410,2020-09-16 21:37:59.374999
1411,2020-09-16 21:38:00.899985
1412,2020-09-16 21:38:02.425717
1413,2020-09-16 21:38:03.951350
1414,2020-09-16 21:38:05.478640
1415,2020-09-16 21:38:07.003518
1416,2020-09-16 21:38:08.530220
1417,2020-09-16 21:38:10.057870
1418,2020-09-16 21:38:11.582668
1419,2020-09-16 21:38:13.109040
1420,2020-09-16 21:38:14.634126
1421,2020-09-16 21:38:16.160322
1422,2020-09-16 21:38:17.685496
1423,2020-09-16 21:38:19.211162
1424,2020-09-16 21:38:20.742835
1425,2020-09-16 21:38:22.267307
1426,2020-09-16 21:38:23.792005
1427,2020-09-16 21:38:25.318559
1428,2020-09-16 21:38:26.846660
1429,2020-09-16 21:38:28.373101
1430,2020-09-16 21:38:29.899892
1431,2020-09-16 21:38:31.428816
1432,2020-09-16 21:38:32.958810
1433,2020-09-16 21:38:34.485475
1434,2020-09-16 21:38:36.010604
1435,2020-09-16 21:38:37.538278
1436,2020-09-16 21:38:39.063846
1437,2020-09-16 21:38:40.588802
1438,2020-09-16 21:38:42.117026
1439,2020-09-16 21:38:43.642352
1440,2020-09-16 21:38:45.167528
1441,2020-09-16 21:38:46.692677
1442,2020-09-16 21:38:48.218845
1443,2020-09-16 21:38:49.743981
1444,2020-09-16 21:38:51.270062
1445,2020-09-16 21:38:52.795410
1446,2020-09-16 21:38:54.323306
1447,2020-09-16 21:38:55.847563
1448,2020-09-16 21:38:57.379755
1449,2020-09-16 21:38:58.904263
1450,2020-09-16 21:39:00.431653
1451,2020-09-16 21:39:01.959381
1452,2020-09-16 21:39:03.485825
1453,2020-09-16 21:39:05.010254
1454,2020-09-16 21:39:06.535639
1455,2020-09-16 21:39:08.062312
1456,2020-09-16 21:39:09.589104
1457,2020-09-16 21:39:11.115873
1458,2020-09-16 21:39:12.645413
1459,2020-09-16 21:39:14.177026
1460,2020-09-16 21:39:15.700609
1461,2020-09-16 21:39:17.226170
1462,2020-09-16 21:39:18.752133
1463,2020-09-16 21:39:20.284907
1464,2020-09-16 21:39:21.808614
1465,2020-09-16 21:39:23.333236
1466,2020-09-16 21:39:24.866889
1467,2020-09-16 21:39:26.395553
1468,2020-09-16 21:39:27.933852
1469,2020-09-16 21:39:29.454907
1470,2020-09-16 21:39:30.988491
1471,2020-09-16 21:39:32.536270
1472,2020-09-16 21:39:34.066239
1473,2020-09-16 21:39:35.603012
1474,2020-09-16 21:39:37.129723
1475,2020-09-16 21:39:38.660591
1476,2020-09-16 21:39:40.186105
1477,2020-09-16 21:39:41.712788
1478,2020-09-16 21:39:43.239619
1479,2020-09-16 21:39:44.765837
1480,2020-09-16 21:39:46.292572
1481,2020-09-16 21:39:47.820654
1482,2020-09-16 21:39:49.344941
1483,2020-09-16 21:39:50.869843
1484,2020-09-16 21:39:52.392177
1485,2020-09-16 21:39:53.922998
1486,2020-09-16 21:39:55.460961
1487,2020-09-16 21:39:56.986590
1488,2020-09-16 21:39:58.512449
1489,2020-09-16 21:40:00.037429
1490,2020-09-16 21:40:01.567490
1491,2020-09-16 21:40:03.093424
1492,2020-09-16 21:40:04.619443
1493,2020-09-16 21:40:06.144920
1494,2020-09-16 21:40:07.670346
1495,2020-09-16 21:40:09.195914
1496,2020-09-16 21:40:10.722878
1497,2020-09-16 21:40:12.248927
1498,2020-09-16 21:40:13.778693
1499,2020-09-16 21:40:15.302990
1500,2020-09-16 21:40:16.830325
1501,2020-09-16 21:40:18.357065
1502,2020-09-16 21:40:19.881025
1503,2020-09-16 21:40:21.406324
1504,2020-09-16 21:40:22.945246
1505,2020-09-16 21:40:24.472141
1506,2020-09-16 21:40:25.998031
1507,2020-09-16 21:40:27.522549
1508,2020-09-16 21:40:29.048162
1509,2020-09-16 21:40:30.574157
1510,2020-09-16 21:40:32.100491
1511,2020-09-16 21:40:33.626322
1512,2020-09-16 21:40:35.153776
1513,2020-09-16 21:40:36.679659
1514,2020-09-16 21:40:38.215494
1515,2020-09-16 21:40:39.735850
1516,2020-09-16 21:40:41.270289
1517,2020-09-16 21:40:42.797628
1518,2020-09-16 21:40:44.327163
1519,2020-09-16 21:40:45.852745
1520,2020-09-16 21:40:47.383222
1521,2020-09-16 21:40:48.908848
1522,2020-09-16 21:40:50.453036
1523,2020-09-16 21:40:51.975944
1524,2020-09-16 21:40:53.507303
