window,latency
777,2020-09-18 15:23:55.257208
778,2020-09-18 15:23:56.781108
779,2020-09-18 15:23:58.305905
780,2020-09-18 15:23:59.831678
781,2020-09-18 15:24:01.356126
782,2020-09-18 15:24:02.881883
783,2020-09-18 15:24:04.406795
784,2020-09-18 15:24:05.930870
785,2020-09-18 15:24:07.456819
786,2020-09-18 15:24:08.982054
787,2020-09-18 15:24:10.507399
788,2020-09-18 15:24:12.032338
789,2020-09-18 15:24:13.557493
790,2020-09-18 15:24:15.083781
791,2020-09-18 15:24:16.608536
792,2020-09-18 15:24:18.133925
793,2020-09-18 15:24:19.657962
794,2020-09-18 15:24:21.189648
795,2020-09-18 15:24:22.716368
796,2020-09-18 15:24:24.242031
797,2020-09-18 15:24:25.767169
798,2020-09-18 15:24:27.292067
799,2020-09-18 15:24:28.816841
800,2020-09-18 15:24:30.343694
801,2020-09-18 15:24:31.869170
802,2020-09-18 15:24:33.394190
803,2020-09-18 15:24:34.919086
804,2020-09-18 15:24:36.443950
805,2020-09-18 15:24:37.970364
806,2020-09-18 15:24:39.495493
807,2020-09-18 15:24:41.021040
808,2020-09-18 15:24:42.547962
809,2020-09-18 15:24:44.072688
810,2020-09-18 15:24:45.600073
811,2020-09-18 15:24:47.125286
812,2020-09-18 15:24:48.665736
813,2020-09-18 15:24:50.191196
814,2020-09-18 15:24:51.716968
815,2020-09-18 15:24:53.241493
816,2020-09-18 15:24:54.769158
817,2020-09-18 15:24:56.294670
818,2020-09-18 15:24:57.822690
819,2020-09-18 15:24:59.347114
820,2020-09-18 15:25:00.871966
821,2020-09-18 15:25:02.399795
822,2020-09-18 15:25:03.924446
823,2020-09-18 15:25:05.450951
824,2020-09-18 15:25:06.976348
825,2020-09-18 15:25:08.503123
826,2020-09-18 15:25:10.031420
827,2020-09-18 15:25:11.559096
828,2020-09-18 15:25:13.086087
829,2020-09-18 15:25:14.611139
830,2020-09-18 15:25:16.139918
831,2020-09-18 15:25:17.665347
832,2020-09-18 15:25:19.191100
833,2020-09-18 15:25:20.719054
834,2020-09-18 15:25:22.247086
835,2020-09-18 15:25:23.772561
836,2020-09-18 15:25:25.297689
837,2020-09-18 15:25:26.822583
838,2020-09-18 15:25:28.347936
839,2020-09-18 15:25:29.875423
840,2020-09-18 15:25:31.401490
841,2020-09-18 15:25:32.929176
842,2020-09-18 15:25:34.453175
843,2020-09-18 15:25:35.981011
844,2020-09-18 15:25:37.507569
845,2020-09-18 15:25:39.033457
846,2020-09-18 15:25:40.558518
847,2020-09-18 15:25:42.094722
848,2020-09-18 15:25:43.621535
849,2020-09-18 15:25:45.146456
850,2020-09-18 15:25:46.674575
851,2020-09-18 15:25:48.201477
852,2020-09-18 15:25:49.732501
853,2020-09-18 15:25:51.259583
854,2020-09-18 15:25:52.786645
855,2020-09-18 15:25:54.313167
856,2020-09-18 15:25:55.840945
857,2020-09-18 15:25:57.366125
858,2020-09-18 15:25:58.892325
859,2020-09-18 15:26:00.418216
860,2020-09-18 15:26:01.944163
861,2020-09-18 15:26:03.471413
862,2020-09-18 15:26:04.998036
863,2020-09-18 15:26:06.523096
864,2020-09-18 15:26:08.053801
865,2020-09-18 15:26:09.589491
866,2020-09-18 15:26:11.116879
867,2020-09-18 15:26:12.641884
868,2020-09-18 15:26:14.166644
869,2020-09-18 15:26:15.693811
870,2020-09-18 15:26:17.220076
871,2020-09-18 15:26:18.745333
872,2020-09-18 15:26:20.274291
873,2020-09-18 15:26:21.803770
874,2020-09-18 15:26:23.329979
875,2020-09-18 15:26:24.856453
876,2020-09-18 15:26:26.381273
877,2020-09-18 15:26:27.910549
878,2020-09-18 15:26:29.437405
879,2020-09-18 15:26:30.963766
880,2020-09-18 15:26:32.491660
881,2020-09-18 15:26:34.020092
882,2020-09-18 15:26:35.548905
883,2020-09-18 15:26:37.074275
884,2020-09-18 15:26:38.601002
885,2020-09-18 15:26:40.130346
886,2020-09-18 15:26:41.653495
887,2020-09-18 15:26:43.178655
888,2020-09-18 15:26:44.704961
889,2020-09-18 15:26:46.233457
890,2020-09-18 15:26:47.759785
891,2020-09-18 15:26:49.285642
892,2020-09-18 15:26:50.821182
893,2020-09-18 15:26:52.349510
894,2020-09-18 15:26:53.880272
895,2020-09-18 15:26:55.407889
896,2020-09-18 15:26:56.933364
897,2020-09-18 15:26:58.458631
898,2020-09-18 15:26:59.985922
899,2020-09-18 15:27:01.512455
900,2020-09-18 15:27:03.040365
901,2020-09-18 15:27:04.565610
902,2020-09-18 15:27:06.094070
903,2020-09-18 15:27:07.622537
904,2020-09-18 15:27:09.150159
905,2020-09-18 15:27:10.677578
906,2020-09-18 15:27:12.203358
907,2020-09-18 15:27:13.730273
908,2020-09-18 15:27:15.254775
909,2020-09-18 15:27:16.782030
910,2020-09-18 15:27:18.319844
911,2020-09-18 15:27:19.846375
912,2020-09-18 15:27:21.376526
913,2020-09-18 15:27:22.903701
914,2020-09-18 15:27:24.431679
915,2020-09-18 15:27:25.958558
916,2020-09-18 15:27:27.483156
917,2020-09-18 15:27:29.011059
918,2020-09-18 15:27:30.538131
919,2020-09-18 15:27:32.065146
920,2020-09-18 15:27:33.590477
921,2020-09-18 15:27:35.116295
922,2020-09-18 15:27:36.641895
923,2020-09-18 15:27:38.167233
924,2020-09-18 15:27:39.694552
925,2020-09-18 15:27:41.224317
926,2020-09-18 15:27:42.751403
927,2020-09-18 15:27:44.280273
928,2020-09-18 15:27:45.815940
929,2020-09-18 15:27:47.343887
930,2020-09-18 15:27:48.869740
931,2020-09-18 15:27:50.397805
932,2020-09-18 15:27:51.922602
933,2020-09-18 15:27:53.449518
934,2020-09-18 15:27:54.977454
935,2020-09-18 15:27:56.501775
936,2020-09-18 15:27:58.029098
937,2020-09-18 15:27:59.554618
938,2020-09-18 15:28:01.079640
939,2020-09-18 15:28:02.607160
940,2020-09-18 15:28:04.132828
941,2020-09-18 15:28:05.660822
942,2020-09-18 15:28:07.190456
943,2020-09-18 15:28:08.719433
944,2020-09-18 15:28:10.246479
945,2020-09-18 15:28:11.777423
946,2020-09-18 15:28:13.307145
947,2020-09-18 15:28:14.833552
948,2020-09-18 15:28:16.361202
949,2020-09-18 15:28:17.889513
950,2020-09-18 15:28:19.417407
951,2020-09-18 15:28:20.943666
952,2020-09-18 15:28:22.470201
953,2020-09-18 15:28:24.001395
954,2020-09-18 15:28:25.529954
955,2020-09-18 15:28:27.057287
956,2020-09-18 15:28:28.586628
957,2020-09-18 15:28:30.111501
958,2020-09-18 15:28:31.636552
959,2020-09-18 15:28:33.163649
960,2020-09-18 15:28:34.691348
961,2020-09-18 15:28:36.218195
962,2020-09-18 15:28:37.743709
963,2020-09-18 15:28:39.283061
964,2020-09-18 15:28:40.811275
965,2020-09-18 15:28:42.337821
966,2020-09-18 15:28:43.865862
967,2020-09-18 15:28:45.391364
968,2020-09-18 15:28:46.920926
969,2020-09-18 15:28:48.449106
970,2020-09-18 15:28:49.974540
971,2020-09-18 15:28:51.502698
972,2020-09-18 15:28:53.030838
973,2020-09-18 15:28:54.557193
974,2020-09-18 15:28:56.084714
975,2020-09-18 15:28:57.615661
976,2020-09-18 15:28:59.142868
977,2020-09-18 15:29:00.670049
978,2020-09-18 15:29:02.198452
979,2020-09-18 15:29:03.733196
980,2020-09-18 15:29:05.260404
981,2020-09-18 15:29:06.793443
982,2020-09-18 15:29:08.324341
983,2020-09-18 15:29:09.849479
984,2020-09-18 15:29:11.373258
985,2020-09-18 15:29:12.902477
986,2020-09-18 15:29:14.429111
987,2020-09-18 15:29:15.954506
988,2020-09-18 15:29:17.481917
989,2020-09-18 15:29:19.014622
990,2020-09-18 15:29:20.543343
991,2020-09-18 15:29:22.068994
992,2020-09-18 15:29:23.593245
993,2020-09-18 15:29:25.117964
994,2020-09-18 15:29:26.643856
995,2020-09-18 15:29:28.169305
996,2020-09-18 15:29:29.697409
997,2020-09-18 15:29:31.222681
998,2020-09-18 15:29:32.755920
999,2020-09-18 15:29:34.282376
1000,2020-09-18 15:29:35.808200
1001,2020-09-18 15:29:37.333558
1002,2020-09-18 15:29:38.859313
1003,2020-09-18 15:29:40.384745
1004,2020-09-18 15:29:41.911340
1005,2020-09-18 15:29:43.437899
1006,2020-09-18 15:29:44.963500
1007,2020-09-18 15:29:46.490410
1008,2020-09-18 15:29:48.016438
1009,2020-09-18 15:29:49.541297
1010,2020-09-18 15:29:51.069530
1011,2020-09-18 15:29:52.594816
1012,2020-09-18 15:29:54.120508
1013,2020-09-18 15:29:55.649825
1014,2020-09-18 15:29:57.174111
1015,2020-09-18 15:29:58.689689
1016,2020-09-18 15:30:00.239525
1017,2020-09-18 15:30:01.762772
1018,2020-09-18 15:30:03.288386
1019,2020-09-18 15:30:04.814976
1020,2020-09-18 15:30:06.340548
1021,2020-09-18 15:30:07.867716
1022,2020-09-18 15:30:09.392204
1023,2020-09-18 15:30:10.916803
1024,2020-09-18 15:30:12.442258
1025,2020-09-18 15:30:13.969372
1026,2020-09-18 15:30:15.498053
1027,2020-09-18 15:30:17.027548
1028,2020-09-18 15:30:18.552540
1029,2020-09-18 15:30:20.076790
1030,2020-09-18 15:30:21.605270
1031,2020-09-18 15:30:23.130265
1032,2020-09-18 15:30:24.656407
1033,2020-09-18 15:30:26.194779
1034,2020-09-18 15:30:27.725421
1035,2020-09-18 15:30:29.250444
1036,2020-09-18 15:30:30.776841
1037,2020-09-18 15:30:32.302368
1038,2020-09-18 15:30:33.827030
1039,2020-09-18 15:30:35.352210
1040,2020-09-18 15:30:36.879193
1041,2020-09-18 15:30:38.405806
1042,2020-09-18 15:30:39.931391
1043,2020-09-18 15:30:41.456703
1044,2020-09-18 15:30:42.982869
1045,2020-09-18 15:30:44.508218
1046,2020-09-18 15:30:46.036644
1047,2020-09-18 15:30:47.561758
1048,2020-09-18 15:30:49.087142
1049,2020-09-18 15:30:50.612485
1050,2020-09-18 15:30:52.138139
1051,2020-09-18 15:30:53.663448
1052,2020-09-18 15:30:55.190054
1053,2020-09-18 15:30:56.715686
1054,2020-09-18 15:30:58.243082
1055,2020-09-18 15:30:59.768734
1056,2020-09-18 15:31:01.292478
1057,2020-09-18 15:31:02.819095
1058,2020-09-18 15:31:04.347439
1059,2020-09-18 15:31:05.872706
1060,2020-09-18 15:31:07.398727
1061,2020-09-18 15:31:08.924470
1062,2020-09-18 15:31:10.450505
1063,2020-09-18 15:31:11.979056
1064,2020-09-18 15:31:13.502235
1065,2020-09-18 15:31:15.027348
1066,2020-09-18 15:31:16.557360
1067,2020-09-18 15:31:18.083196
1068,2020-09-18 15:31:19.609089
1069,2020-09-18 15:31:21.133713
1070,2020-09-18 15:31:22.659677
1071,2020-09-18 15:31:24.184799
1072,2020-09-18 15:31:25.709413
1073,2020-09-18 15:31:27.235592
1074,2020-09-18 15:31:28.760703
1075,2020-09-18 15:31:30.286100
1076,2020-09-18 15:31:31.814301
1077,2020-09-18 15:31:33.340055
1078,2020-09-18 15:31:34.864678
1079,2020-09-18 15:31:36.390108
1080,2020-09-18 15:31:37.915722
1081,2020-09-18 15:31:39.441024
1082,2020-09-18 15:31:40.966264
1083,2020-09-18 15:31:42.491719
1084,2020-09-18 15:31:44.016262
1085,2020-09-18 15:31:45.541862
1086,2020-09-18 15:31:47.065990
1087,2020-09-18 15:31:48.591105
1088,2020-09-18 15:31:50.116384
1089,2020-09-18 15:31:51.642515
1090,2020-09-18 15:31:53.171881
1091,2020-09-18 15:31:54.693519
1092,2020-09-18 15:31:56.218839
1093,2020-09-18 15:31:57.743972
1094,2020-09-18 15:31:59.274884
1095,2020-09-18 15:32:00.800082
1096,2020-09-18 15:32:02.328009
1097,2020-09-18 15:32:03.855452
1098,2020-09-18 15:32:05.381962
1099,2020-09-18 15:32:06.908130
1100,2020-09-18 15:32:08.433555
1101,2020-09-18 15:32:09.961006
1102,2020-09-18 15:32:11.487620
1103,2020-09-18 15:32:13.011552
1104,2020-09-18 15:32:14.537542
1105,2020-09-18 15:32:16.061512
1106,2020-09-18 15:32:17.586480
1107,2020-09-18 15:32:19.112928
1108,2020-09-18 15:32:20.638168
1109,2020-09-18 15:32:22.163807
1110,2020-09-18 15:32:23.688741
1111,2020-09-18 15:32:25.214536
1112,2020-09-18 15:32:26.744111
1113,2020-09-18 15:32:28.268707
1114,2020-09-18 15:32:29.795408
1115,2020-09-18 15:32:31.320311
1116,2020-09-18 15:32:32.848119
1117,2020-09-18 15:32:34.372758
1118,2020-09-18 15:32:35.898891
1119,2020-09-18 15:32:37.424018
1120,2020-09-18 15:32:38.950053
1121,2020-09-18 15:32:40.476760
1122,2020-09-18 15:32:42.002645
1123,2020-09-18 15:32:43.528179
1124,2020-09-18 15:32:45.052518
1125,2020-09-18 15:32:46.581270
1126,2020-09-18 15:32:48.104949
1127,2020-09-18 15:32:49.630137
1128,2020-09-18 15:32:51.155612
1129,2020-09-18 15:32:52.683627
1130,2020-09-18 15:32:54.217663
1131,2020-09-18 15:32:55.742621
1132,2020-09-18 15:32:57.268019
1133,2020-09-18 15:32:58.794332
1134,2020-09-18 15:33:00.319350
1135,2020-09-18 15:33:01.843980
1136,2020-09-18 15:33:03.370733
1137,2020-09-18 15:33:04.898948
1138,2020-09-18 15:33:06.425740
1139,2020-09-18 15:33:07.950470
1140,2020-09-18 15:33:09.479533
1141,2020-09-18 15:33:11.002285
1142,2020-09-18 15:33:12.527660
1143,2020-09-18 15:33:14.053150
1144,2020-09-18 15:33:15.578781
1145,2020-09-18 15:33:17.105339
1146,2020-09-18 15:33:18.630423
1147,2020-09-18 15:33:20.164468
1148,2020-09-18 15:33:21.698068
1149,2020-09-18 15:33:23.227787
1150,2020-09-18 15:33:24.755194
1151,2020-09-18 15:33:26.279190
1152,2020-09-18 15:33:27.804314
1153,2020-09-18 15:33:29.331210
1154,2020-09-18 15:33:30.856555
1155,2020-09-18 15:33:32.381143
1156,2020-09-18 15:33:33.906691
1157,2020-09-18 15:33:35.434078
1158,2020-09-18 15:33:36.959437
1159,2020-09-18 15:33:38.487422
1160,2020-09-18 15:33:40.020178
1161,2020-09-18 15:33:41.545199
1162,2020-09-18 15:33:43.071403
1163,2020-09-18 15:33:44.596713
1164,2020-09-18 15:33:46.123280
1165,2020-09-18 15:33:47.649262
1166,2020-09-18 15:33:49.174193
1167,2020-09-18 15:33:50.703564
1168,2020-09-18 15:33:52.229693
1169,2020-09-18 15:33:53.754752
1170,2020-09-18 15:33:55.281984
1171,2020-09-18 15:33:56.806621
1172,2020-09-18 15:33:58.331483
1173,2020-09-18 15:33:59.865184
1174,2020-09-18 15:34:01.389735
1175,2020-09-18 15:34:02.916013
1176,2020-09-18 15:34:04.441779
1177,2020-09-18 15:34:05.969825
1178,2020-09-18 15:34:07.495447
1179,2020-09-18 15:34:09.021514
1180,2020-09-18 15:34:10.547065
1181,2020-09-18 15:34:12.073845
1182,2020-09-18 15:34:13.601064
1183,2020-09-18 15:34:15.128303
1184,2020-09-18 15:34:16.655397
1185,2020-09-18 15:34:18.182672
1186,2020-09-18 15:34:19.708501
1187,2020-09-18 15:34:21.233976
1188,2020-09-18 15:34:22.762068
1189,2020-09-18 15:34:24.288284
1190,2020-09-18 15:34:25.814715
1191,2020-09-18 15:34:27.340165
1192,2020-09-18 15:34:28.863797
1193,2020-09-18 15:34:30.390229
1194,2020-09-18 15:34:31.915979
1195,2020-09-18 15:34:33.447118
1196,2020-09-18 15:34:34.972841
1197,2020-09-18 15:34:36.499007
1198,2020-09-18 15:34:38.025925
1199,2020-09-18 15:34:39.551127
1200,2020-09-18 15:34:41.077007
1201,2020-09-18 15:34:42.601856
1202,2020-09-18 15:34:44.129720
1203,2020-09-18 15:34:45.654324
1204,2020-09-18 15:34:47.183327
1205,2020-09-18 15:34:48.708829
1206,2020-09-18 15:34:50.235626
1207,2020-09-18 15:34:51.761096
1208,2020-09-18 15:34:53.288478
1209,2020-09-18 15:34:54.813483
1210,2020-09-18 15:34:56.340303
1211,2020-09-18 15:34:57.864524
1212,2020-09-18 15:34:59.399532
1213,2020-09-18 15:35:00.928274
1214,2020-09-18 15:35:02.452740
1215,2020-09-18 15:35:03.979775
1216,2020-09-18 15:35:05.506157
1217,2020-09-18 15:35:07.032094
1218,2020-09-18 15:35:08.557690
1219,2020-09-18 15:35:10.081782
1220,2020-09-18 15:35:11.606761
1221,2020-09-18 15:35:13.134885
1222,2020-09-18 15:35:14.660007
1223,2020-09-18 15:35:16.186114
1224,2020-09-18 15:35:17.712565
1225,2020-09-18 15:35:19.240428
1226,2020-09-18 15:35:20.765245
1227,2020-09-18 15:35:22.291772
1228,2020-09-18 15:35:23.817661
1229,2020-09-18 15:35:25.344300
1230,2020-09-18 15:35:26.873820
1231,2020-09-18 15:35:28.399137
1232,2020-09-18 15:35:29.928038
1233,2020-09-18 15:35:31.452180
1234,2020-09-18 15:35:32.978269
1235,2020-09-18 15:35:34.504163
1236,2020-09-18 15:35:36.031941
1237,2020-09-18 15:35:37.558934
1238,2020-09-18 15:35:39.085246
1239,2020-09-18 15:35:40.611062
1240,2020-09-18 15:35:42.136555
1241,2020-09-18 15:35:43.661130
1242,2020-09-18 15:35:45.188106
1243,2020-09-18 15:35:46.712636
1244,2020-09-18 15:35:48.238083
1245,2020-09-18 15:35:49.765395
1246,2020-09-18 15:35:51.291989
1247,2020-09-18 15:35:52.820841
1248,2020-09-18 15:35:54.349542
1249,2020-09-18 15:35:55.875207
1250,2020-09-18 15:35:57.399763
1251,2020-09-18 15:35:58.925548
1252,2020-09-18 15:36:00.451752
1253,2020-09-18 15:36:01.978544
1254,2020-09-18 15:36:03.505654
1255,2020-09-18 15:36:05.030106
1256,2020-09-18 15:36:06.555488
1257,2020-09-18 15:36:08.083597
1258,2020-09-18 15:36:09.608506
1259,2020-09-18 15:36:11.134421
1260,2020-09-18 15:36:12.660358
1261,2020-09-18 15:36:14.187815
1262,2020-09-18 15:36:15.715081
1263,2020-09-18 15:36:17.241018
1264,2020-09-18 15:36:18.768450
1265,2020-09-18 15:36:20.293394
1266,2020-09-18 15:36:21.827477
1267,2020-09-18 15:36:23.353481
1268,2020-09-18 15:36:24.881449
1269,2020-09-18 15:36:26.405590
1270,2020-09-18 15:36:27.931484
1271,2020-09-18 15:36:29.457237
1272,2020-09-18 15:36:30.983077
1273,2020-09-18 15:36:32.509405
1274,2020-09-18 15:36:34.035873
1275,2020-09-18 15:36:35.561089
1276,2020-09-18 15:36:37.087620
1277,2020-09-18 15:36:38.614352
1278,2020-09-18 15:36:40.140208
1279,2020-09-18 15:36:41.669142
1280,2020-09-18 15:36:43.195406
1281,2020-09-18 15:36:44.722414
1282,2020-09-18 15:36:46.249359
1283,2020-09-18 15:36:47.775373
1284,2020-09-18 15:36:49.315410
1285,2020-09-18 15:36:50.842544
1286,2020-09-18 15:36:52.368031
1287,2020-09-18 15:36:53.901743
1288,2020-09-18 15:36:55.423763
1289,2020-09-18 15:36:56.951148
1290,2020-09-18 15:36:58.478957
1291,2020-09-18 15:37:00.005567
1292,2020-09-18 15:37:01.532607
1293,2020-09-18 15:37:03.062297
1294,2020-09-18 15:37:04.603120
1295,2020-09-18 15:37:06.131606
1296,2020-09-18 15:37:07.658822
1297,2020-09-18 15:37:09.184923
1298,2020-09-18 15:37:10.711103
1299,2020-09-18 15:37:12.238111
1300,2020-09-18 15:37:13.765629
1301,2020-09-18 15:37:15.293131
1302,2020-09-18 15:37:16.828254
1303,2020-09-18 15:37:18.353652
1304,2020-09-18 15:37:19.880405
1305,2020-09-18 15:37:21.407951
1306,2020-09-18 15:37:22.944640
1307,2020-09-18 15:37:24.467933
1308,2020-09-18 15:37:25.998963
1309,2020-09-18 15:37:27.519894
1310,2020-09-18 15:37:29.045822
1311,2020-09-18 15:37:30.574470
1312,2020-09-18 15:37:32.101081
1313,2020-09-18 15:37:33.626527
1314,2020-09-18 15:37:35.155166
1315,2020-09-18 15:37:36.681310
1316,2020-09-18 15:37:38.211285
1317,2020-09-18 15:37:39.738956
1318,2020-09-18 15:37:41.266570
1319,2020-09-18 15:37:42.807528
1320,2020-09-18 15:37:44.330833
1321,2020-09-18 15:37:45.857778
1322,2020-09-18 15:37:47.387884
1323,2020-09-18 15:37:48.914153
1324,2020-09-18 15:37:50.444672
1325,2020-09-18 15:37:51.969585
1326,2020-09-18 15:37:53.495536
1327,2020-09-18 15:37:55.022902
1328,2020-09-18 15:37:56.548316
1329,2020-09-18 15:37:58.074183
1330,2020-09-18 15:37:59.600459
1331,2020-09-18 15:38:01.125769
1332,2020-09-18 15:38:02.653770
1333,2020-09-18 15:38:04.179148
1334,2020-09-18 15:38:05.705460
1335,2020-09-18 15:38:07.231647
1336,2020-09-18 15:38:08.758087
1337,2020-09-18 15:38:10.288164
1338,2020-09-18 15:38:11.814274
1339,2020-09-18 15:38:13.341669
1340,2020-09-18 15:38:14.873615
1341,2020-09-18 15:38:16.400145
1342,2020-09-18 15:38:17.926414
1343,2020-09-18 15:38:19.455608
1344,2020-09-18 15:38:20.985070
1345,2020-09-18 15:38:22.510016
1346,2020-09-18 15:38:24.036840
1347,2020-09-18 15:38:25.564064
1348,2020-09-18 15:38:27.093960
1349,2020-09-18 15:38:28.620725
1350,2020-09-18 15:38:30.146187
1351,2020-09-18 15:38:31.673709
1352,2020-09-18 15:38:33.203237
1353,2020-09-18 15:38:34.730371
1354,2020-09-18 15:38:36.256080
1355,2020-09-18 15:38:37.794039
1356,2020-09-18 15:38:39.320233
1357,2020-09-18 15:38:40.849569
1358,2020-09-18 15:38:42.377424
1359,2020-09-18 15:38:43.904361
1360,2020-09-18 15:38:45.430268
1361,2020-09-18 15:38:46.956533
1362,2020-09-18 15:38:48.482702
1363,2020-09-18 15:38:50.008877
1364,2020-09-18 15:38:51.535432
1365,2020-09-18 15:38:53.072628
1366,2020-09-18 15:38:54.604774
1367,2020-09-18 15:38:56.132098
1368,2020-09-18 15:38:57.656568
1369,2020-09-18 15:38:59.181588
1370,2020-09-18 15:39:00.706328
1371,2020-09-18 15:39:02.234300
1372,2020-09-18 15:39:03.776422
1373,2020-09-18 15:39:05.308456
1374,2020-09-18 15:39:06.835127
1375,2020-09-18 15:39:08.360174
1376,2020-09-18 15:39:09.885631
1377,2020-09-18 15:39:11.411497
1378,2020-09-18 15:39:12.936687
1379,2020-09-18 15:39:14.463896
1380,2020-09-18 15:39:15.990239
1381,2020-09-18 15:39:17.520274
1382,2020-09-18 15:39:19.046176
1383,2020-09-18 15:39:20.572757
1384,2020-09-18 15:39:22.100081
1385,2020-09-18 15:39:23.629305
1386,2020-09-18 15:39:25.155762
1387,2020-09-18 15:39:26.680647
1388,2020-09-18 15:39:28.205310
1389,2020-09-18 15:39:29.730572
1390,2020-09-18 15:39:31.255913
1391,2020-09-18 15:39:32.790629
1392,2020-09-18 15:39:34.315782
1393,2020-09-18 15:39:35.842119
1394,2020-09-18 15:39:37.366389
1395,2020-09-18 15:39:38.893829
1396,2020-09-18 15:39:40.421037
1397,2020-09-18 15:39:41.946913
1398,2020-09-18 15:39:43.472322
1399,2020-09-18 15:39:44.997387
1400,2020-09-18 15:39:46.523614
1401,2020-09-18 15:39:48.064240
1402,2020-09-18 15:39:49.591234
1403,2020-09-18 15:39:51.117119
1404,2020-09-18 15:39:52.644131
1405,2020-09-18 15:39:54.169575
1406,2020-09-18 15:39:55.695079
1407,2020-09-18 15:39:57.222950
1408,2020-09-18 15:39:58.750138
1409,2020-09-18 15:40:00.277665
1410,2020-09-18 15:40:01.805182
1411,2020-09-18 15:40:03.331476
1412,2020-09-18 15:40:04.859031
1413,2020-09-18 15:40:06.384871
1414,2020-09-18 15:40:07.912313
1415,2020-09-18 15:40:09.436374
1416,2020-09-18 15:40:10.963144
1417,2020-09-18 15:40:12.486847
1418,2020-09-18 15:40:14.015645
1419,2020-09-18 15:40:15.541518
1420,2020-09-18 15:40:17.066577
1421,2020-09-18 15:40:18.592912
1422,2020-09-18 15:40:20.117933
1423,2020-09-18 15:40:21.646094
1424,2020-09-18 15:40:23.171561
1425,2020-09-18 15:40:24.697496
1426,2020-09-18 15:40:26.224360
1427,2020-09-18 15:40:27.753877
1428,2020-09-18 15:40:29.279842
1429,2020-09-18 15:40:30.806395
1430,2020-09-18 15:40:32.332460
1431,2020-09-18 15:40:33.857800
1432,2020-09-18 15:40:35.383156
1433,2020-09-18 15:40:36.911657
1434,2020-09-18 15:40:38.431759
1435,2020-09-18 15:40:39.958439
1436,2020-09-18 15:40:41.487086
1437,2020-09-18 15:40:43.012121
1438,2020-09-18 15:40:44.537942
1439,2020-09-18 15:40:46.066515
1440,2020-09-18 15:40:47.590452
1441,2020-09-18 15:40:49.117223
1442,2020-09-18 15:40:50.644203
1443,2020-09-18 15:40:52.169704
1444,2020-09-18 15:40:53.697948
1445,2020-09-18 15:40:55.227468
1446,2020-09-18 15:40:56.753023
1447,2020-09-18 15:40:58.281586
1448,2020-09-18 15:40:59.812635
1449,2020-09-18 15:41:01.335200
1450,2020-09-18 15:41:02.862695
1451,2020-09-18 15:41:04.386719
1452,2020-09-18 15:41:05.917473
1453,2020-09-18 15:41:07.442654
1454,2020-09-18 15:41:08.968576
1455,2020-09-18 15:41:10.496561
1456,2020-09-18 15:41:12.023956
1457,2020-09-18 15:41:13.549153
1458,2020-09-18 15:41:15.081613
1459,2020-09-18 15:41:16.619606
1460,2020-09-18 15:41:18.154606
1461,2020-09-18 15:41:19.682293
1462,2020-09-18 15:41:21.218531
1463,2020-09-18 15:41:22.744759
1464,2020-09-18 15:41:24.272791
1465,2020-09-18 15:41:25.799861
1466,2020-09-18 15:41:27.326390
1467,2020-09-18 15:41:28.851211
1468,2020-09-18 15:41:30.376920
1469,2020-09-18 15:41:31.905342
1470,2020-09-18 15:41:33.429800
1471,2020-09-18 15:41:34.956936
1472,2020-09-18 15:41:36.483330
1473,2020-09-18 15:41:38.014408
1474,2020-09-18 15:41:39.541709
1475,2020-09-18 15:41:41.073579
1476,2020-09-18 15:41:42.598126
1477,2020-09-18 15:41:44.124453
1478,2020-09-18 15:41:45.654653
1479,2020-09-18 15:41:47.183266
1480,2020-09-18 15:41:48.717464
1481,2020-09-18 15:41:50.238311
1482,2020-09-18 15:41:51.765393
1483,2020-09-18 15:41:53.298652
1484,2020-09-18 15:41:54.822861
1485,2020-09-18 15:41:56.350625
1486,2020-09-18 15:41:57.878185
1487,2020-09-18 15:41:59.406892
1488,2020-09-18 15:42:00.939115
1489,2020-09-18 15:42:02.461520
1490,2020-09-18 15:42:03.990887
1491,2020-09-18 15:42:05.527194
1492,2020-09-18 15:42:07.055123
1493,2020-09-18 15:42:08.585092
1494,2020-09-18 15:42:10.110214
1495,2020-09-18 15:42:11.637142
1496,2020-09-18 15:42:13.167207
1497,2020-09-18 15:42:14.694898
1498,2020-09-18 15:42:16.223450
1499,2020-09-18 15:42:17.749748
1500,2020-09-18 15:42:19.278248
1501,2020-09-18 15:42:20.804073
1502,2020-09-18 15:42:22.332224
1503,2020-09-18 15:42:23.859044
1504,2020-09-18 15:42:25.386333
1505,2020-09-18 15:42:26.912161
1506,2020-09-18 15:42:28.437543
1507,2020-09-18 15:42:29.966680
1508,2020-09-18 15:42:31.492556
1509,2020-09-18 15:42:33.019847
1510,2020-09-18 15:42:34.547971
1511,2020-09-18 15:42:36.075261
1512,2020-09-18 15:42:37.600554
1513,2020-09-18 15:42:39.128057
1514,2020-09-18 15:42:40.652034
1515,2020-09-18 15:42:42.178608
1516,2020-09-18 15:42:43.704294
1517,2020-09-18 15:42:45.231683
1518,2020-09-18 15:42:46.756948
1519,2020-09-18 15:42:48.284168
1520,2020-09-18 15:42:49.808916
1521,2020-09-18 15:42:51.335270
1522,2020-09-18 15:42:52.859858
1523,2020-09-18 15:42:54.386080
1524,2020-09-18 15:42:55.912254
