window,latency
777,2020-09-17 16:05:19.885811
778,2020-09-17 16:05:21.410679
779,2020-09-17 16:05:22.939361
780,2020-09-17 16:05:24.464870
781,2020-09-17 16:05:25.989590
782,2020-09-17 16:05:27.516792
783,2020-09-17 16:05:29.042067
784,2020-09-17 16:05:30.567873
785,2020-09-17 16:05:32.092927
786,2020-09-17 16:05:33.619546
787,2020-09-17 16:05:35.145736
788,2020-09-17 16:05:36.671109
789,2020-09-17 16:05:38.195646
790,2020-09-17 16:05:39.721609
791,2020-09-17 16:05:41.247128
792,2020-09-17 16:05:42.773948
793,2020-09-17 16:05:44.311303
794,2020-09-17 16:05:45.838103
795,2020-09-17 16:05:47.363891
796,2020-09-17 16:05:48.890540
797,2020-09-17 16:05:50.416089
798,2020-09-17 16:05:51.941481
799,2020-09-17 16:05:53.466369
800,2020-09-17 16:05:54.993869
801,2020-09-17 16:05:56.521169
802,2020-09-17 16:05:58.046145
803,2020-09-17 16:05:59.572761
804,2020-09-17 16:06:01.096782
805,2020-09-17 16:06:02.623775
806,2020-09-17 16:06:04.151021
807,2020-09-17 16:06:05.674808
808,2020-09-17 16:06:07.200594
809,2020-09-17 16:06:08.725376
810,2020-09-17 16:06:10.260831
811,2020-09-17 16:06:11.786538
812,2020-09-17 16:06:13.313805
813,2020-09-17 16:06:14.841910
814,2020-09-17 16:06:16.366995
815,2020-09-17 16:06:17.894240
816,2020-09-17 16:06:19.419605
817,2020-09-17 16:06:20.944364
818,2020-09-17 16:06:22.472344
819,2020-09-17 16:06:23.998177
820,2020-09-17 16:06:25.523017
821,2020-09-17 16:06:27.050558
822,2020-09-17 16:06:28.577463
823,2020-09-17 16:06:30.104405
824,2020-09-17 16:06:31.630556
825,2020-09-17 16:06:33.161354
826,2020-09-17 16:06:34.691785
827,2020-09-17 16:06:36.217112
828,2020-09-17 16:06:37.746855
829,2020-09-17 16:06:39.272049
830,2020-09-17 16:06:40.798526
831,2020-09-17 16:06:42.324404
832,2020-09-17 16:06:43.850634
833,2020-09-17 16:06:45.379356
834,2020-09-17 16:06:46.904890
835,2020-09-17 16:06:48.431943
836,2020-09-17 16:06:49.955868
837,2020-09-17 16:06:51.481431
838,2020-09-17 16:06:53.007801
839,2020-09-17 16:06:54.533547
840,2020-09-17 16:06:56.060771
841,2020-09-17 16:06:57.593891
842,2020-09-17 16:06:59.122889
843,2020-09-17 16:07:00.649455
844,2020-09-17 16:07:02.181835
845,2020-09-17 16:07:03.708510
846,2020-09-17 16:07:05.233388
847,2020-09-17 16:07:06.764208
848,2020-09-17 16:07:08.289108
849,2020-09-17 16:07:09.816989
850,2020-09-17 16:07:11.341604
851,2020-09-17 16:07:12.866859
852,2020-09-17 16:07:14.393096
853,2020-09-17 16:07:15.923644
854,2020-09-17 16:07:17.449198
855,2020-09-17 16:07:18.975948
856,2020-09-17 16:07:20.501489
857,2020-09-17 16:07:22.029199
858,2020-09-17 16:07:23.553761
859,2020-09-17 16:07:25.080748
860,2020-09-17 16:07:26.606904
861,2020-09-17 16:07:28.134258
862,2020-09-17 16:07:29.660393
863,2020-09-17 16:07:31.185089
864,2020-09-17 16:07:32.711995
865,2020-09-17 16:07:34.239342
866,2020-09-17 16:07:35.765896
867,2020-09-17 16:07:37.291551
868,2020-09-17 16:07:38.816594
869,2020-09-17 16:07:40.344682
870,2020-09-17 16:07:41.871529
871,2020-09-17 16:07:43.403619
872,2020-09-17 16:07:44.925040
873,2020-09-17 16:07:46.452527
874,2020-09-17 16:07:47.980773
875,2020-09-17 16:07:49.508781
876,2020-09-17 16:07:51.034500
877,2020-09-17 16:07:52.562552
878,2020-09-17 16:07:54.090983
879,2020-09-17 16:07:55.618031
880,2020-09-17 16:07:57.144546
881,2020-09-17 16:07:58.685020
882,2020-09-17 16:08:00.212049
883,2020-09-17 16:08:01.742971
884,2020-09-17 16:08:03.268040
885,2020-09-17 16:08:04.797503
886,2020-09-17 16:08:06.323188
887,2020-09-17 16:08:07.852766
888,2020-09-17 16:08:09.378117
889,2020-09-17 16:08:10.904707
890,2020-09-17 16:08:12.432990
891,2020-09-17 16:08:13.959334
892,2020-09-17 16:08:15.490736
893,2020-09-17 16:08:17.016966
894,2020-09-17 16:08:18.544875
895,2020-09-17 16:08:20.070959
896,2020-09-17 16:08:21.597120
897,2020-09-17 16:08:23.123277
898,2020-09-17 16:08:24.653805
899,2020-09-17 16:08:26.180879
900,2020-09-17 16:08:27.706391
901,2020-09-17 16:08:29.231285
902,2020-09-17 16:08:30.759101
903,2020-09-17 16:08:32.288713
904,2020-09-17 16:08:33.816603
905,2020-09-17 16:08:35.343913
906,2020-09-17 16:08:36.870800
907,2020-09-17 16:08:38.397179
908,2020-09-17 16:08:39.923948
909,2020-09-17 16:08:41.455909
910,2020-09-17 16:08:42.986711
911,2020-09-17 16:08:44.514417
912,2020-09-17 16:08:46.039450
913,2020-09-17 16:08:47.567233
914,2020-09-17 16:08:49.095004
915,2020-09-17 16:08:50.624093
916,2020-09-17 16:08:52.149961
917,2020-09-17 16:08:53.676972
918,2020-09-17 16:08:55.203009
919,2020-09-17 16:08:56.729122
920,2020-09-17 16:08:58.257068
921,2020-09-17 16:08:59.782701
922,2020-09-17 16:09:01.308071
923,2020-09-17 16:09:02.836645
924,2020-09-17 16:09:04.366556
925,2020-09-17 16:09:05.897250
926,2020-09-17 16:09:07.427343
927,2020-09-17 16:09:08.959406
928,2020-09-17 16:09:10.485807
929,2020-09-17 16:09:12.015732
930,2020-09-17 16:09:13.542712
931,2020-09-17 16:09:15.067173
932,2020-09-17 16:09:16.594105
933,2020-09-17 16:09:18.119847
934,2020-09-17 16:09:19.647244
935,2020-09-17 16:09:21.172667
936,2020-09-17 16:09:22.700915
937,2020-09-17 16:09:24.229855
938,2020-09-17 16:09:25.757381
939,2020-09-17 16:09:27.282288
940,2020-09-17 16:09:28.807588
941,2020-09-17 16:09:30.333357
942,2020-09-17 16:09:31.862354
943,2020-09-17 16:09:33.392799
944,2020-09-17 16:09:34.924646
945,2020-09-17 16:09:36.451238
946,2020-09-17 16:09:37.977661
947,2020-09-17 16:09:39.504276
948,2020-09-17 16:09:41.032443
949,2020-09-17 16:09:42.558427
950,2020-09-17 16:09:44.085430
951,2020-09-17 16:09:45.613714
952,2020-09-17 16:09:47.138724
953,2020-09-17 16:09:48.664361
954,2020-09-17 16:09:50.195045
955,2020-09-17 16:09:51.721200
956,2020-09-17 16:09:53.250527
957,2020-09-17 16:09:54.775337
958,2020-09-17 16:09:56.303622
959,2020-09-17 16:09:57.828999
960,2020-09-17 16:09:59.354604
961,2020-09-17 16:10:00.881531
962,2020-09-17 16:10:02.411925
963,2020-09-17 16:10:03.939133
964,2020-09-17 16:10:05.465222
965,2020-09-17 16:10:06.992225
966,2020-09-17 16:10:08.520304
967,2020-09-17 16:10:10.048921
968,2020-09-17 16:10:11.575181
969,2020-09-17 16:10:13.102179
970,2020-09-17 16:10:14.628440
971,2020-09-17 16:10:16.154891
972,2020-09-17 16:10:17.680735
973,2020-09-17 16:10:19.205101
974,2020-09-17 16:10:20.734919
975,2020-09-17 16:10:22.260071
976,2020-09-17 16:10:23.787196
977,2020-09-17 16:10:25.314360
978,2020-09-17 16:10:26.844766
979,2020-09-17 16:10:28.375276
980,2020-09-17 16:10:29.908502
981,2020-09-17 16:10:31.434793
982,2020-09-17 16:10:32.963764
983,2020-09-17 16:10:34.488699
984,2020-09-17 16:10:36.014265
985,2020-09-17 16:10:37.539609
986,2020-09-17 16:10:39.065398
987,2020-09-17 16:10:40.590831
988,2020-09-17 16:10:42.118645
989,2020-09-17 16:10:43.644288
990,2020-09-17 16:10:45.170390
991,2020-09-17 16:10:46.695885
992,2020-09-17 16:10:48.220654
993,2020-09-17 16:10:49.745535
994,2020-09-17 16:10:51.270834
995,2020-09-17 16:10:52.795624
996,2020-09-17 16:10:54.321151
997,2020-09-17 16:10:55.853571
998,2020-09-17 16:10:57.378961
999,2020-09-17 16:10:58.904298
1000,2020-09-17 16:11:00.429379
1001,2020-09-17 16:11:01.955876
1002,2020-09-17 16:11:03.481644
1003,2020-09-17 16:11:05.006535
1004,2020-09-17 16:11:06.531845
1005,2020-09-17 16:11:08.058549
1006,2020-09-17 16:11:09.583849
1007,2020-09-17 16:11:11.109159
1008,2020-09-17 16:11:12.634393
1009,2020-09-17 16:11:14.160351
1010,2020-09-17 16:11:15.687424
1011,2020-09-17 16:11:17.213131
1012,2020-09-17 16:11:18.739722
1013,2020-09-17 16:11:20.266015
1014,2020-09-17 16:11:21.802966
1015,2020-09-17 16:11:23.328352
1016,2020-09-17 16:11:24.854725
1017,2020-09-17 16:11:26.380569
1018,2020-09-17 16:11:27.906342
1019,2020-09-17 16:11:29.432418
1020,2020-09-17 16:11:30.957649
1021,2020-09-17 16:11:32.483265
1022,2020-09-17 16:11:34.009049
1023,2020-09-17 16:11:35.535529
1024,2020-09-17 16:11:37.061635
1025,2020-09-17 16:11:38.586301
1026,2020-09-17 16:11:40.112279
1027,2020-09-17 16:11:41.637712
1028,2020-09-17 16:11:43.162758
1029,2020-09-17 16:11:44.690958
1030,2020-09-17 16:11:46.215487
1031,2020-09-17 16:11:47.741308
1032,2020-09-17 16:11:49.267306
1033,2020-09-17 16:11:50.794392
1034,2020-09-17 16:11:52.320305
1035,2020-09-17 16:11:53.845756
1036,2020-09-17 16:11:55.371594
1037,2020-09-17 16:11:56.897598
1038,2020-09-17 16:11:58.422857
1039,2020-09-17 16:11:59.948559
1040,2020-09-17 16:12:01.473763
1041,2020-09-17 16:12:02.999347
1042,2020-09-17 16:12:04.524237
1043,2020-09-17 16:12:06.049198
1044,2020-09-17 16:12:07.575402
1045,2020-09-17 16:12:09.101007
1046,2020-09-17 16:12:10.626277
1047,2020-09-17 16:12:12.151783
1048,2020-09-17 16:12:13.678178
1049,2020-09-17 16:12:15.209227
1050,2020-09-17 16:12:16.736841
1051,2020-09-17 16:12:18.262619
1052,2020-09-17 16:12:19.790885
1053,2020-09-17 16:12:21.316253
1054,2020-09-17 16:12:22.841662
1055,2020-09-17 16:12:24.367485
1056,2020-09-17 16:12:25.891378
1057,2020-09-17 16:12:27.416561
1058,2020-09-17 16:12:28.942025
1059,2020-09-17 16:12:30.467166
1060,2020-09-17 16:12:31.992642
1061,2020-09-17 16:12:33.517710
1062,2020-09-17 16:12:35.043110
1063,2020-09-17 16:12:36.569056
1064,2020-09-17 16:12:38.097411
1065,2020-09-17 16:12:39.620955
1066,2020-09-17 16:12:41.147329
1067,2020-09-17 16:12:42.682204
1068,2020-09-17 16:12:44.208146
1069,2020-09-17 16:12:45.733126
1070,2020-09-17 16:12:47.258570
1071,2020-09-17 16:12:48.783898
1072,2020-09-17 16:12:50.308521
1073,2020-09-17 16:12:51.835190
1074,2020-09-17 16:12:53.360931
1075,2020-09-17 16:12:54.886506
1076,2020-09-17 16:12:56.412270
1077,2020-09-17 16:12:57.938736
1078,2020-09-17 16:12:59.463709
1079,2020-09-17 16:13:00.988990
1080,2020-09-17 16:13:02.515285
1081,2020-09-17 16:13:04.040411
1082,2020-09-17 16:13:05.566836
1083,2020-09-17 16:13:07.091345
1084,2020-09-17 16:13:08.622803
1085,2020-09-17 16:13:10.147817
1086,2020-09-17 16:13:11.674182
1087,2020-09-17 16:13:13.199332
1088,2020-09-17 16:13:14.724440
1089,2020-09-17 16:13:16.251245
1090,2020-09-17 16:13:17.775251
1091,2020-09-17 16:13:19.300470
1092,2020-09-17 16:13:20.827021
1093,2020-09-17 16:13:22.351134
1094,2020-09-17 16:13:23.876267
1095,2020-09-17 16:13:25.402604
1096,2020-09-17 16:13:26.928042
1097,2020-09-17 16:13:28.454147
1098,2020-09-17 16:13:29.979777
1099,2020-09-17 16:13:31.504606
1100,2020-09-17 16:13:33.028999
1101,2020-09-17 16:13:34.571714
1102,2020-09-17 16:13:36.087394
1103,2020-09-17 16:13:37.612792
1104,2020-09-17 16:13:39.147847
1105,2020-09-17 16:13:40.672928
1106,2020-09-17 16:13:42.198421
1107,2020-09-17 16:13:43.724530
1108,2020-09-17 16:13:45.250240
1109,2020-09-17 16:13:46.775181
1110,2020-09-17 16:13:48.300661
1111,2020-09-17 16:13:49.826950
1112,2020-09-17 16:13:51.351853
1113,2020-09-17 16:13:52.877421
1114,2020-09-17 16:13:54.402298
1115,2020-09-17 16:13:55.927550
1116,2020-09-17 16:13:57.458686
1117,2020-09-17 16:13:58.980758
1118,2020-09-17 16:14:00.511212
1119,2020-09-17 16:14:02.047563
1120,2020-09-17 16:14:03.575018
1121,2020-09-17 16:14:05.100618
1122,2020-09-17 16:14:06.627493
1123,2020-09-17 16:14:08.151504
1124,2020-09-17 16:14:09.677047
1125,2020-09-17 16:14:11.202471
1126,2020-09-17 16:14:12.729611
1127,2020-09-17 16:14:14.253906
1128,2020-09-17 16:14:15.780173
1129,2020-09-17 16:14:17.307864
1130,2020-09-17 16:14:18.835810
1131,2020-09-17 16:14:20.359536
1132,2020-09-17 16:14:21.887055
1133,2020-09-17 16:14:23.412154
1134,2020-09-17 16:14:24.939862
1135,2020-09-17 16:14:26.467118
1136,2020-09-17 16:14:27.993769
1137,2020-09-17 16:14:29.526313
1138,2020-09-17 16:14:31.052847
1139,2020-09-17 16:14:32.577194
1140,2020-09-17 16:14:34.102731
1141,2020-09-17 16:14:35.628612
1142,2020-09-17 16:14:37.154739
1143,2020-09-17 16:14:38.680109
1144,2020-09-17 16:14:40.206009
1145,2020-09-17 16:14:41.732604
1146,2020-09-17 16:14:43.257446
1147,2020-09-17 16:14:44.783227
1148,2020-09-17 16:14:46.310508
1149,2020-09-17 16:14:47.836154
1150,2020-09-17 16:14:49.364582
1151,2020-09-17 16:14:50.898369
1152,2020-09-17 16:14:52.424383
1153,2020-09-17 16:14:53.949937
1154,2020-09-17 16:14:55.476386
1155,2020-09-17 16:14:57.001272
1156,2020-09-17 16:14:58.527585
1157,2020-09-17 16:15:00.055431
1158,2020-09-17 16:15:01.587915
1159,2020-09-17 16:15:03.120998
1160,2020-09-17 16:15:04.642741
1161,2020-09-17 16:15:06.167900
1162,2020-09-17 16:15:07.693146
1163,2020-09-17 16:15:09.222200
1164,2020-09-17 16:15:10.748849
1165,2020-09-17 16:15:12.274722
1166,2020-09-17 16:15:13.800555
1167,2020-09-17 16:15:15.327493
1168,2020-09-17 16:15:16.860111
1169,2020-09-17 16:15:18.382230
1170,2020-09-17 16:15:19.910048
1171,2020-09-17 16:15:21.436732
1172,2020-09-17 16:15:22.962864
1173,2020-09-17 16:15:24.488852
1174,2020-09-17 16:15:26.013339
1175,2020-09-17 16:15:27.540031
1176,2020-09-17 16:15:29.069178
1177,2020-09-17 16:15:30.602691
1178,2020-09-17 16:15:32.132142
1179,2020-09-17 16:15:33.656137
1180,2020-09-17 16:15:35.182083
1181,2020-09-17 16:15:36.709348
1182,2020-09-17 16:15:38.234946
1183,2020-09-17 16:15:39.762934
1184,2020-09-17 16:15:41.288604
1185,2020-09-17 16:15:42.814946
1186,2020-09-17 16:15:44.341005
1187,2020-09-17 16:15:45.866347
1188,2020-09-17 16:15:47.391521
1189,2020-09-17 16:15:48.917085
1190,2020-09-17 16:15:50.443568
1191,2020-09-17 16:15:51.968995
1192,2020-09-17 16:15:53.494532
1193,2020-09-17 16:15:55.021962
1194,2020-09-17 16:15:56.547942
1195,2020-09-17 16:15:58.081232
1196,2020-09-17 16:15:59.608209
1197,2020-09-17 16:16:01.133615
1198,2020-09-17 16:16:02.660178
1199,2020-09-17 16:16:04.185683
1200,2020-09-17 16:16:05.710645
1201,2020-09-17 16:16:07.238409
1202,2020-09-17 16:16:08.762757
1203,2020-09-17 16:16:10.288695
1204,2020-09-17 16:16:11.817316
1205,2020-09-17 16:16:13.342893
1206,2020-09-17 16:16:14.868660
1207,2020-09-17 16:16:16.394519
1208,2020-09-17 16:16:17.920148
1209,2020-09-17 16:16:19.445809
1210,2020-09-17 16:16:20.972082
1211,2020-09-17 16:16:22.497777
1212,2020-09-17 16:16:24.029618
1213,2020-09-17 16:16:25.556939
1214,2020-09-17 16:16:27.080868
1215,2020-09-17 16:16:28.607466
1216,2020-09-17 16:16:30.132602
1217,2020-09-17 16:16:31.659311
1218,2020-09-17 16:16:33.184475
1219,2020-09-17 16:16:34.710544
1220,2020-09-17 16:16:36.234860
1221,2020-09-17 16:16:37.761293
1222,2020-09-17 16:16:39.285757
1223,2020-09-17 16:16:40.810850
1224,2020-09-17 16:16:42.336158
1225,2020-09-17 16:16:43.862985
1226,2020-09-17 16:16:45.389245
1227,2020-09-17 16:16:46.914945
1228,2020-09-17 16:16:48.440443
1229,2020-09-17 16:16:49.973356
1230,2020-09-17 16:16:51.500206
1231,2020-09-17 16:16:53.025336
1232,2020-09-17 16:16:54.551277
1233,2020-09-17 16:16:56.076588
1234,2020-09-17 16:16:57.602122
1235,2020-09-17 16:16:59.128115
1236,2020-09-17 16:17:00.653242
1237,2020-09-17 16:17:02.179554
1238,2020-09-17 16:17:03.704271
1239,2020-09-17 16:17:05.230847
1240,2020-09-17 16:17:06.756864
1241,2020-09-17 16:17:08.281443
1242,2020-09-17 16:17:09.807513
1243,2020-09-17 16:17:11.333716
1244,2020-09-17 16:17:12.862989
1245,2020-09-17 16:17:14.389685
1246,2020-09-17 16:17:15.916069
1247,2020-09-17 16:17:17.441738
1248,2020-09-17 16:17:18.968755
1249,2020-09-17 16:17:20.497201
1250,2020-09-17 16:17:22.031550
1251,2020-09-17 16:17:23.557538
1252,2020-09-17 16:17:25.086385
1253,2020-09-17 16:17:26.612922
1254,2020-09-17 16:17:28.138534
1255,2020-09-17 16:17:29.664989
1256,2020-09-17 16:17:31.190403
1257,2020-09-17 16:17:32.717304
1258,2020-09-17 16:17:34.243035
1259,2020-09-17 16:17:35.769105
1260,2020-09-17 16:17:37.294347
1261,2020-09-17 16:17:38.820530
1262,2020-09-17 16:17:40.351354
1263,2020-09-17 16:17:41.878708
1264,2020-09-17 16:17:43.404705
1265,2020-09-17 16:17:44.930550
1266,2020-09-17 16:17:46.458676
1267,2020-09-17 16:17:47.991963
1268,2020-09-17 16:17:49.525747
1269,2020-09-17 16:17:51.053539
1270,2020-09-17 16:17:52.588683
1271,2020-09-17 16:17:54.112148
1272,2020-09-17 16:17:55.644377
1273,2020-09-17 16:17:57.171267
1274,2020-09-17 16:17:58.693594
1275,2020-09-17 16:18:00.222946
1276,2020-09-17 16:18:01.749012
1277,2020-09-17 16:18:03.278266
1278,2020-09-17 16:18:04.807744
1279,2020-09-17 16:18:06.340409
1280,2020-09-17 16:18:07.866408
1281,2020-09-17 16:18:09.397266
1282,2020-09-17 16:18:10.925580
1283,2020-09-17 16:18:12.450619
1284,2020-09-17 16:18:13.985864
1285,2020-09-17 16:18:15.510677
1286,2020-09-17 16:18:17.038263
1287,2020-09-17 16:18:18.568025
1288,2020-09-17 16:18:20.097529
1289,2020-09-17 16:18:21.625108
1290,2020-09-17 16:18:23.153097
1291,2020-09-17 16:18:24.681855
1292,2020-09-17 16:18:26.210760
1293,2020-09-17 16:18:27.738340
1294,2020-09-17 16:18:29.265544
1295,2020-09-17 16:18:30.791357
1296,2020-09-17 16:18:32.317725
1297,2020-09-17 16:18:33.843439
1298,2020-09-17 16:18:35.367743
1299,2020-09-17 16:18:36.893542
1300,2020-09-17 16:18:38.421471
1301,2020-09-17 16:18:39.951358
1302,2020-09-17 16:18:41.479530
1303,2020-09-17 16:18:43.005796
1304,2020-09-17 16:18:44.532114
1305,2020-09-17 16:18:46.054136
1306,2020-09-17 16:18:47.580439
1307,2020-09-17 16:18:49.117225
1308,2020-09-17 16:18:50.643000
1309,2020-09-17 16:18:52.169077
1310,2020-09-17 16:18:53.695958
1311,2020-09-17 16:18:55.223347
1312,2020-09-17 16:18:56.751278
1313,2020-09-17 16:18:58.276072
1314,2020-09-17 16:18:59.803626
1315,2020-09-17 16:19:01.328721
1316,2020-09-17 16:19:02.856261
1317,2020-09-17 16:19:04.382650
1318,2020-09-17 16:19:05.909823
1319,2020-09-17 16:19:07.450687
1320,2020-09-17 16:19:08.978558
1321,2020-09-17 16:19:10.505618
1322,2020-09-17 16:19:12.033546
1323,2020-09-17 16:19:13.558215
1324,2020-09-17 16:19:15.085526
1325,2020-09-17 16:19:16.614574
1326,2020-09-17 16:19:18.142763
1327,2020-09-17 16:19:19.666722
1328,2020-09-17 16:19:21.194229
1329,2020-09-17 16:19:22.727056
1330,2020-09-17 16:19:24.252615
1331,2020-09-17 16:19:25.776963
1332,2020-09-17 16:19:27.308240
1333,2020-09-17 16:19:28.844669
1334,2020-09-17 16:19:30.380365
1335,2020-09-17 16:19:31.905712
1336,2020-09-17 16:19:33.432223
1337,2020-09-17 16:19:34.961590
1338,2020-09-17 16:19:36.486594
1339,2020-09-17 16:19:38.018923
1340,2020-09-17 16:19:39.545272
1341,2020-09-17 16:19:41.074273
1342,2020-09-17 16:19:42.599693
1343,2020-09-17 16:19:44.126207
1344,2020-09-17 16:19:45.655008
1345,2020-09-17 16:19:47.182048
1346,2020-09-17 16:19:48.709797
1347,2020-09-17 16:19:50.234614
1348,2020-09-17 16:19:51.761435
1349,2020-09-17 16:19:53.287560
1350,2020-09-17 16:19:54.815211
1351,2020-09-17 16:19:56.340099
1352,2020-09-17 16:19:57.865698
1353,2020-09-17 16:19:59.393144
1354,2020-09-17 16:20:00.917382
1355,2020-09-17 16:20:02.448945
1356,2020-09-17 16:20:03.975873
1357,2020-09-17 16:20:05.500311
1358,2020-09-17 16:20:07.027931
1359,2020-09-17 16:20:08.554269
1360,2020-09-17 16:20:10.081889
1361,2020-09-17 16:20:11.607369
1362,2020-09-17 16:20:13.133972
1363,2020-09-17 16:20:14.660002
1364,2020-09-17 16:20:16.188104
1365,2020-09-17 16:20:17.714359
1366,2020-09-17 16:20:19.240150
1367,2020-09-17 16:20:20.767718
1368,2020-09-17 16:20:22.293142
1369,2020-09-17 16:20:23.819927
1370,2020-09-17 16:20:25.345028
1371,2020-09-17 16:20:26.870464
1372,2020-09-17 16:20:28.402633
1373,2020-09-17 16:20:29.929152
1374,2020-09-17 16:20:31.458381
1375,2020-09-17 16:20:32.982682
1376,2020-09-17 16:20:34.507631
1377,2020-09-17 16:20:36.035817
1378,2020-09-17 16:20:37.561219
1379,2020-09-17 16:20:39.088653
1380,2020-09-17 16:20:40.614172
1381,2020-09-17 16:20:42.140456
1382,2020-09-17 16:20:43.666159
1383,2020-09-17 16:20:45.192289
1384,2020-09-17 16:20:46.717180
1385,2020-09-17 16:20:48.244525
1386,2020-09-17 16:20:49.770068
1387,2020-09-17 16:20:51.295687
1388,2020-09-17 16:20:52.822654
1389,2020-09-17 16:20:54.353339
1390,2020-09-17 16:20:55.884788
1391,2020-09-17 16:20:57.410595
1392,2020-09-17 16:20:58.936297
1393,2020-09-17 16:21:00.463722
1394,2020-09-17 16:21:01.989048
1395,2020-09-17 16:21:03.515907
1396,2020-09-17 16:21:05.044979
1397,2020-09-17 16:21:06.571393
1398,2020-09-17 16:21:08.099746
1399,2020-09-17 16:21:09.628116
1400,2020-09-17 16:21:11.155914
1401,2020-09-17 16:21:12.684085
1402,2020-09-17 16:21:14.208558
1403,2020-09-17 16:21:15.742791
1404,2020-09-17 16:21:17.268837
1405,2020-09-17 16:21:18.804139
1406,2020-09-17 16:21:20.330220
1407,2020-09-17 16:21:21.856673
1408,2020-09-17 16:21:23.382340
1409,2020-09-17 16:21:24.907478
1410,2020-09-17 16:21:26.432878
1411,2020-09-17 16:21:27.966327
1412,2020-09-17 16:21:29.502002
1413,2020-09-17 16:21:31.035378
1414,2020-09-17 16:21:32.562934
1415,2020-09-17 16:21:34.089929
1416,2020-09-17 16:21:35.624039
1417,2020-09-17 16:21:37.153656
1418,2020-09-17 16:21:38.681806
1419,2020-09-17 16:21:40.207798
1420,2020-09-17 16:21:41.733040
1421,2020-09-17 16:21:43.261259
1422,2020-09-17 16:21:44.787416
1423,2020-09-17 16:21:46.319264
1424,2020-09-17 16:21:47.851897
1425,2020-09-17 16:21:49.377093
1426,2020-09-17 16:21:50.907606
1427,2020-09-17 16:21:52.439359
1428,2020-09-17 16:21:53.966474
1429,2020-09-17 16:21:55.495235
1430,2020-09-17 16:21:57.023594
1431,2020-09-17 16:21:58.549137
1432,2020-09-17 16:22:00.081189
1433,2020-09-17 16:22:01.608948
1434,2020-09-17 16:22:03.135003
1435,2020-09-17 16:22:04.660650
1436,2020-09-17 16:22:06.188383
1437,2020-09-17 16:22:07.716508
1438,2020-09-17 16:22:09.240907
1439,2020-09-17 16:22:10.766794
1440,2020-09-17 16:22:12.293305
1441,2020-09-17 16:22:13.821815
1442,2020-09-17 16:22:15.348064
1443,2020-09-17 16:22:16.874514
1444,2020-09-17 16:22:18.399408
1445,2020-09-17 16:22:19.927731
1446,2020-09-17 16:22:21.453960
1447,2020-09-17 16:22:22.980446
1448,2020-09-17 16:22:24.504735
1449,2020-09-17 16:22:26.030578
1450,2020-09-17 16:22:27.555462
1451,2020-09-17 16:22:29.081082
1452,2020-09-17 16:22:30.607412
1453,2020-09-17 16:22:32.132046
1454,2020-09-17 16:22:33.659056
1455,2020-09-17 16:22:35.186098
1456,2020-09-17 16:22:36.711652
1457,2020-09-17 16:22:38.238283
1458,2020-09-17 16:22:39.762861
1459,2020-09-17 16:22:41.288592
1460,2020-09-17 16:22:42.817811
1461,2020-09-17 16:22:44.343748
1462,2020-09-17 16:22:45.873017
1463,2020-09-17 16:22:47.397766
1464,2020-09-17 16:22:48.930228
1465,2020-09-17 16:22:50.458261
1466,2020-09-17 16:22:51.984887
1467,2020-09-17 16:22:53.510739
1468,2020-09-17 16:22:55.036113
1469,2020-09-17 16:22:56.567502
1470,2020-09-17 16:22:58.094867
1471,2020-09-17 16:22:59.620592
1472,2020-09-17 16:23:01.148166
1473,2020-09-17 16:23:02.672362
1474,2020-09-17 16:23:04.199522
1475,2020-09-17 16:23:05.725010
1476,2020-09-17 16:23:07.250207
1477,2020-09-17 16:23:08.775878
1478,2020-09-17 16:23:10.313100
1479,2020-09-17 16:23:11.838808
1480,2020-09-17 16:23:13.367185
1481,2020-09-17 16:23:14.893117
1482,2020-09-17 16:23:16.426255
1483,2020-09-17 16:23:17.943599
1484,2020-09-17 16:23:19.473822
1485,2020-09-17 16:23:21.000306
1486,2020-09-17 16:23:22.525407
1487,2020-09-17 16:23:24.052188
1488,2020-09-17 16:23:25.580560
1489,2020-09-17 16:23:27.108299
1490,2020-09-17 16:23:28.638326
1491,2020-09-17 16:23:30.163395
1492,2020-09-17 16:23:31.688906
1493,2020-09-17 16:23:33.214651
1494,2020-09-17 16:23:34.741815
1495,2020-09-17 16:23:36.275804
1496,2020-09-17 16:23:37.801988
1497,2020-09-17 16:23:39.328897
1498,2020-09-17 16:23:40.853671
1499,2020-09-17 16:23:42.393839
1500,2020-09-17 16:23:43.909413
1501,2020-09-17 16:23:45.436921
1502,2020-09-17 16:23:46.966201
1503,2020-09-17 16:23:48.493255
1504,2020-09-17 16:23:50.019992
1505,2020-09-17 16:23:51.545473
1506,2020-09-17 16:23:53.071005
1507,2020-09-17 16:23:54.604450
1508,2020-09-17 16:23:56.132229
1509,2020-09-17 16:23:57.657929
1510,2020-09-17 16:23:59.186104
1511,2020-09-17 16:24:00.711358
1512,2020-09-17 16:24:02.237892
1513,2020-09-17 16:24:03.769179
1514,2020-09-17 16:24:05.297322
1515,2020-09-17 16:24:06.822871
1516,2020-09-17 16:24:08.350111
1517,2020-09-17 16:24:09.880962
1518,2020-09-17 16:24:11.407300
1519,2020-09-17 16:24:12.932169
1520,2020-09-17 16:24:14.459737
1521,2020-09-17 16:24:15.986796
1522,2020-09-17 16:24:17.513300
1523,2020-09-17 16:24:19.045465
1524,2020-09-17 16:24:20.573984
