window,latency
777,2020-09-16 13:06:04.951362
778,2020-09-16 13:06:06.476456
779,2020-09-16 13:06:08.001539
780,2020-09-16 13:06:09.526469
781,2020-09-16 13:06:11.051351
782,2020-09-16 13:06:12.575870
783,2020-09-16 13:06:14.101842
784,2020-09-16 13:06:15.627177
785,2020-09-16 13:06:17.153191
786,2020-09-16 13:06:18.677983
787,2020-09-16 13:06:20.203073
788,2020-09-16 13:06:21.728296
789,2020-09-16 13:06:23.253439
790,2020-09-16 13:06:24.778254
791,2020-09-16 13:06:26.305771
792,2020-09-16 13:06:27.832588
793,2020-09-16 13:06:29.357445
794,2020-09-16 13:06:30.883319
795,2020-09-16 13:06:32.409398
796,2020-09-16 13:06:33.935553
797,2020-09-16 13:06:35.460633
798,2020-09-16 13:06:36.985315
799,2020-09-16 13:06:38.512059
800,2020-09-16 13:06:40.038921
801,2020-09-16 13:06:41.563881
802,2020-09-16 13:06:43.095359
803,2020-09-16 13:06:44.622810
804,2020-09-16 13:06:46.147210
805,2020-09-16 13:06:47.680050
806,2020-09-16 13:06:49.207786
807,2020-09-16 13:06:50.732980
808,2020-09-16 13:06:52.260213
809,2020-09-16 13:06:53.789880
810,2020-09-16 13:06:55.317839
811,2020-09-16 13:06:56.842973
812,2020-09-16 13:06:58.369320
813,2020-09-16 13:06:59.897467
814,2020-09-16 13:07:01.422329
815,2020-09-16 13:07:02.950662
816,2020-09-16 13:07:04.476495
817,2020-09-16 13:07:06.002354
818,2020-09-16 13:07:07.528105
819,2020-09-16 13:07:09.055733
820,2020-09-16 13:07:10.592899
821,2020-09-16 13:07:12.119711
822,2020-09-16 13:07:13.648019
823,2020-09-16 13:07:15.174640
824,2020-09-16 13:07:16.700651
825,2020-09-16 13:07:18.227320
826,2020-09-16 13:07:19.753473
827,2020-09-16 13:07:21.279261
828,2020-09-16 13:07:22.805054
829,2020-09-16 13:07:24.334597
830,2020-09-16 13:07:25.864177
831,2020-09-16 13:07:27.389930
832,2020-09-16 13:07:28.917624
833,2020-09-16 13:07:30.444029
834,2020-09-16 13:07:31.969740
835,2020-09-16 13:07:33.497179
836,2020-09-16 13:07:35.022673
837,2020-09-16 13:07:36.557933
838,2020-09-16 13:07:38.077530
839,2020-09-16 13:07:39.603861
840,2020-09-16 13:07:41.132335
841,2020-09-16 13:07:42.657597
842,2020-09-16 13:07:44.182994
843,2020-09-16 13:07:45.708856
844,2020-09-16 13:07:47.239814
845,2020-09-16 13:07:48.767687
846,2020-09-16 13:07:50.294156
847,2020-09-16 13:07:51.824766
848,2020-09-16 13:07:53.350034
849,2020-09-16 13:07:54.876193
850,2020-09-16 13:07:56.401637
851,2020-09-16 13:07:57.929254
852,2020-09-16 13:07:59.458352
853,2020-09-16 13:08:00.985859
854,2020-09-16 13:08:02.514251
855,2020-09-16 13:08:04.052106
856,2020-09-16 13:08:05.576205
857,2020-09-16 13:08:07.103957
858,2020-09-16 13:08:08.631991
859,2020-09-16 13:08:10.159064
860,2020-09-16 13:08:11.684205
861,2020-09-16 13:08:13.210766
862,2020-09-16 13:08:14.736695
863,2020-09-16 13:08:16.263691
864,2020-09-16 13:08:17.789731
865,2020-09-16 13:08:19.318614
866,2020-09-16 13:08:20.848112
867,2020-09-16 13:08:22.374560
868,2020-09-16 13:08:23.900901
869,2020-09-16 13:08:25.427466
870,2020-09-16 13:08:26.952757
871,2020-09-16 13:08:28.487357
872,2020-09-16 13:08:30.015567
873,2020-09-16 13:08:31.555130
874,2020-09-16 13:08:33.082200
875,2020-09-16 13:08:34.610465
876,2020-09-16 13:08:36.137122
877,2020-09-16 13:08:37.664696
878,2020-09-16 13:08:39.190134
879,2020-09-16 13:08:40.717627
880,2020-09-16 13:08:42.242655
881,2020-09-16 13:08:43.769512
882,2020-09-16 13:08:45.310070
883,2020-09-16 13:08:46.839691
884,2020-09-16 13:08:48.364854
885,2020-09-16 13:08:49.891838
886,2020-09-16 13:08:51.420352
887,2020-09-16 13:08:52.948790
888,2020-09-16 13:08:54.475009
889,2020-09-16 13:08:56.001902
890,2020-09-16 13:08:57.529509
891,2020-09-16 13:08:59.056513
892,2020-09-16 13:09:00.585866
893,2020-09-16 13:09:02.113112
894,2020-09-16 13:09:03.639393
895,2020-09-16 13:09:05.165225
896,2020-09-16 13:09:06.691055
897,2020-09-16 13:09:08.215486
898,2020-09-16 13:09:09.741392
899,2020-09-16 13:09:11.269373
900,2020-09-16 13:09:12.808135
901,2020-09-16 13:09:14.338196
902,2020-09-16 13:09:15.867448
903,2020-09-16 13:09:17.393821
904,2020-09-16 13:09:18.920897
905,2020-09-16 13:09:20.447913
906,2020-09-16 13:09:21.974195
907,2020-09-16 13:09:23.500784
908,2020-09-16 13:09:25.028558
909,2020-09-16 13:09:26.556629
910,2020-09-16 13:09:28.082868
911,2020-09-16 13:09:29.610525
912,2020-09-16 13:09:31.142177
913,2020-09-16 13:09:32.671374
914,2020-09-16 13:09:34.197601
915,2020-09-16 13:09:35.722733
916,2020-09-16 13:09:37.249935
917,2020-09-16 13:09:38.776584
918,2020-09-16 13:09:40.310656
919,2020-09-16 13:09:41.840515
920,2020-09-16 13:09:43.366753
921,2020-09-16 13:09:44.892930
922,2020-09-16 13:09:46.418052
923,2020-09-16 13:09:47.945379
924,2020-09-16 13:09:49.471415
925,2020-09-16 13:09:51.000465
926,2020-09-16 13:09:52.530392
927,2020-09-16 13:09:54.059550
928,2020-09-16 13:09:55.584546
929,2020-09-16 13:09:57.111555
930,2020-09-16 13:09:58.639684
931,2020-09-16 13:10:00.167829
932,2020-09-16 13:10:01.693987
933,2020-09-16 13:10:03.221538
934,2020-09-16 13:10:04.750434
935,2020-09-16 13:10:06.282794
936,2020-09-16 13:10:07.810486
937,2020-09-16 13:10:09.339940
938,2020-09-16 13:10:10.868344
939,2020-09-16 13:10:12.394643
940,2020-09-16 13:10:13.921232
941,2020-09-16 13:10:15.450235
942,2020-09-16 13:10:16.975447
943,2020-09-16 13:10:18.501849
944,2020-09-16 13:10:20.030028
945,2020-09-16 13:10:21.557733
946,2020-09-16 13:10:23.084220
947,2020-09-16 13:10:24.613949
948,2020-09-16 13:10:26.143026
949,2020-09-16 13:10:27.668944
950,2020-09-16 13:10:29.193571
951,2020-09-16 13:10:30.723799
952,2020-09-16 13:10:32.248686
953,2020-09-16 13:10:33.784463
954,2020-09-16 13:10:35.306015
955,2020-09-16 13:10:36.831772
956,2020-09-16 13:10:38.360107
957,2020-09-16 13:10:39.886184
958,2020-09-16 13:10:41.413423
959,2020-09-16 13:10:42.938083
960,2020-09-16 13:10:44.466926
961,2020-09-16 13:10:45.993568
962,2020-09-16 13:10:47.519276
963,2020-09-16 13:10:49.046597
964,2020-09-16 13:10:50.575776
965,2020-09-16 13:10:52.103534
966,2020-09-16 13:10:53.629052
967,2020-09-16 13:10:55.159771
968,2020-09-16 13:10:56.684663
969,2020-09-16 13:10:58.214922
970,2020-09-16 13:10:59.745306
971,2020-09-16 13:11:01.273117
972,2020-09-16 13:11:02.802223
973,2020-09-16 13:11:04.327712
974,2020-09-16 13:11:05.857632
975,2020-09-16 13:11:07.382762
976,2020-09-16 13:11:08.915617
977,2020-09-16 13:11:10.443801
978,2020-09-16 13:11:11.974001
979,2020-09-16 13:11:13.508591
980,2020-09-16 13:11:15.034666
981,2020-09-16 13:11:16.563563
982,2020-09-16 13:11:18.093207
983,2020-09-16 13:11:19.618168
984,2020-09-16 13:11:21.142970
985,2020-09-16 13:11:22.669016
986,2020-09-16 13:11:24.195194
987,2020-09-16 13:11:25.720803
988,2020-09-16 13:11:27.257100
989,2020-09-16 13:11:28.783191
990,2020-09-16 13:11:30.308723
991,2020-09-16 13:11:31.845616
992,2020-09-16 13:11:33.373996
993,2020-09-16 13:11:34.897074
994,2020-09-16 13:11:36.421756
995,2020-09-16 13:11:37.947861
996,2020-09-16 13:11:39.472808
997,2020-09-16 13:11:40.999858
998,2020-09-16 13:11:42.526783
999,2020-09-16 13:11:44.052233
1000,2020-09-16 13:11:45.577370
1001,2020-09-16 13:11:47.102414
1002,2020-09-16 13:11:48.627622
1003,2020-09-16 13:11:50.152874
1004,2020-09-16 13:11:51.681679
1005,2020-09-16 13:11:53.212720
1006,2020-09-16 13:11:54.736350
1007,2020-09-16 13:11:56.261206
1008,2020-09-16 13:11:57.786531
1009,2020-09-16 13:11:59.322818
1010,2020-09-16 13:12:00.848079
1011,2020-09-16 13:12:02.373695
1012,2020-09-16 13:12:03.898698
1013,2020-09-16 13:12:05.424300
1014,2020-09-16 13:12:06.950427
1015,2020-09-16 13:12:08.475445
1016,2020-09-16 13:12:10.003347
1017,2020-09-16 13:12:11.529061
1018,2020-09-16 13:12:13.057037
1019,2020-09-16 13:12:14.582881
1020,2020-09-16 13:12:16.109022
1021,2020-09-16 13:12:17.636017
1022,2020-09-16 13:12:19.163071
1023,2020-09-16 13:12:20.688461
1024,2020-09-16 13:12:22.215578
1025,2020-09-16 13:12:23.739788
1026,2020-09-16 13:12:25.265450
1027,2020-09-16 13:12:26.798886
1028,2020-09-16 13:12:28.323438
1029,2020-09-16 13:12:29.854507
1030,2020-09-16 13:12:31.379396
1031,2020-09-16 13:12:32.905075
1032,2020-09-16 13:12:34.430707
1033,2020-09-16 13:12:35.957694
1034,2020-09-16 13:12:37.483040
1035,2020-09-16 13:12:39.007935
1036,2020-09-16 13:12:40.532675
1037,2020-09-16 13:12:42.058814
1038,2020-09-16 13:12:43.584107
1039,2020-09-16 13:12:45.111805
1040,2020-09-16 13:12:46.634093
1041,2020-09-16 13:12:48.159090
1042,2020-09-16 13:12:49.684183
1043,2020-09-16 13:12:51.212373
1044,2020-09-16 13:12:52.737341
1045,2020-09-16 13:12:54.269441
1046,2020-09-16 13:12:55.796133
1047,2020-09-16 13:12:57.320900
1048,2020-09-16 13:12:58.846443
1049,2020-09-16 13:13:00.372204
1050,2020-09-16 13:13:01.897602
1051,2020-09-16 13:13:03.428200
1052,2020-09-16 13:13:04.948979
1053,2020-09-16 13:13:06.474170
1054,2020-09-16 13:13:08.002216
1055,2020-09-16 13:13:09.527092
1056,2020-09-16 13:13:11.052885
1057,2020-09-16 13:13:12.578502
1058,2020-09-16 13:13:14.103454
1059,2020-09-16 13:13:15.629124
1060,2020-09-16 13:13:17.155757
1061,2020-09-16 13:13:18.682662
1062,2020-09-16 13:13:20.215476
1063,2020-09-16 13:13:21.741165
1064,2020-09-16 13:13:23.267935
1065,2020-09-16 13:13:24.793525
1066,2020-09-16 13:13:26.320768
1067,2020-09-16 13:13:27.846878
1068,2020-09-16 13:13:29.371844
1069,2020-09-16 13:13:30.897785
1070,2020-09-16 13:13:32.422980
1071,2020-09-16 13:13:33.948651
1072,2020-09-16 13:13:35.474683
1073,2020-09-16 13:13:37.002021
1074,2020-09-16 13:13:38.528237
1075,2020-09-16 13:13:40.054689
1076,2020-09-16 13:13:41.579308
1077,2020-09-16 13:13:43.104284
1078,2020-09-16 13:13:44.629955
1079,2020-09-16 13:13:46.154965
1080,2020-09-16 13:13:47.686082
1081,2020-09-16 13:13:49.211421
1082,2020-09-16 13:13:50.736281
1083,2020-09-16 13:13:52.262237
1084,2020-09-16 13:13:53.787695
1085,2020-09-16 13:13:55.312219
1086,2020-09-16 13:13:56.839509
1087,2020-09-16 13:13:58.365878
1088,2020-09-16 13:13:59.890985
1089,2020-09-16 13:14:01.415572
1090,2020-09-16 13:14:02.942174
1091,2020-09-16 13:14:04.473138
1092,2020-09-16 13:14:05.997763
1093,2020-09-16 13:14:07.523374
1094,2020-09-16 13:14:09.052825
1095,2020-09-16 13:14:10.577774
1096,2020-09-16 13:14:12.104366
1097,2020-09-16 13:14:13.630169
1098,2020-09-16 13:14:15.165023
1099,2020-09-16 13:14:16.690506
1100,2020-09-16 13:14:18.215879
1101,2020-09-16 13:14:19.740760
1102,2020-09-16 13:14:21.267860
1103,2020-09-16 13:14:22.791914
1104,2020-09-16 13:14:24.316907
1105,2020-09-16 13:14:25.843085
1106,2020-09-16 13:14:27.370084
1107,2020-09-16 13:14:28.896353
1108,2020-09-16 13:14:30.421361
1109,2020-09-16 13:14:31.947013
1110,2020-09-16 13:14:33.473677
1111,2020-09-16 13:14:34.998670
1112,2020-09-16 13:14:36.525826
1113,2020-09-16 13:14:38.051758
1114,2020-09-16 13:14:39.578452
1115,2020-09-16 13:14:41.125218
1116,2020-09-16 13:14:42.658079
1117,2020-09-16 13:14:44.183502
1118,2020-09-16 13:14:45.708453
1119,2020-09-16 13:14:47.233322
1120,2020-09-16 13:14:48.760492
1121,2020-09-16 13:14:50.286358
1122,2020-09-16 13:14:51.811079
1123,2020-09-16 13:14:53.338019
1124,2020-09-16 13:14:54.862957
1125,2020-09-16 13:14:56.388670
1126,2020-09-16 13:14:57.914589
1127,2020-09-16 13:14:59.438697
1128,2020-09-16 13:15:00.963956
1129,2020-09-16 13:15:02.493566
1130,2020-09-16 13:15:04.015220
1131,2020-09-16 13:15:05.541359
1132,2020-09-16 13:15:07.066716
1133,2020-09-16 13:15:08.594177
1134,2020-09-16 13:15:10.125175
1135,2020-09-16 13:15:11.650106
1136,2020-09-16 13:15:13.175622
1137,2020-09-16 13:15:14.721344
1138,2020-09-16 13:15:16.246943
1139,2020-09-16 13:15:17.773345
1140,2020-09-16 13:15:19.299071
1141,2020-09-16 13:15:20.824808
1142,2020-09-16 13:15:22.350511
1143,2020-09-16 13:15:23.877479
1144,2020-09-16 13:15:25.403894
1145,2020-09-16 13:15:26.929399
1146,2020-09-16 13:15:28.457254
1147,2020-09-16 13:15:29.982667
1148,2020-09-16 13:15:31.507748
1149,2020-09-16 13:15:33.033905
1150,2020-09-16 13:15:34.559826
1151,2020-09-16 13:15:36.084841
1152,2020-09-16 13:15:37.615286
1153,2020-09-16 13:15:39.140951
1154,2020-09-16 13:15:40.667112
1155,2020-09-16 13:15:42.194198
1156,2020-09-16 13:15:43.721246
1157,2020-09-16 13:15:45.244963
1158,2020-09-16 13:15:46.771418
1159,2020-09-16 13:15:48.297983
1160,2020-09-16 13:15:49.821944
1161,2020-09-16 13:15:51.347241
1162,2020-09-16 13:15:52.873676
1163,2020-09-16 13:15:54.398120
1164,2020-09-16 13:15:55.923177
1165,2020-09-16 13:15:57.448979
1166,2020-09-16 13:15:58.976585
1167,2020-09-16 13:16:00.499464
1168,2020-09-16 13:16:02.024620
1169,2020-09-16 13:16:03.550108
1170,2020-09-16 13:16:05.081805
1171,2020-09-16 13:16:06.606738
1172,2020-09-16 13:16:08.131779
1173,2020-09-16 13:16:09.661529
1174,2020-09-16 13:16:11.193040
1175,2020-09-16 13:16:12.719596
1176,2020-09-16 13:16:14.244202
1177,2020-09-16 13:16:15.769914
1178,2020-09-16 13:16:17.294910
1179,2020-09-16 13:16:18.820684
1180,2020-09-16 13:16:20.351888
1181,2020-09-16 13:16:21.875895
1182,2020-09-16 13:16:23.401658
1183,2020-09-16 13:16:24.927016
1184,2020-09-16 13:16:26.452653
1185,2020-09-16 13:16:27.977218
1186,2020-09-16 13:16:29.502938
1187,2020-09-16 13:16:31.027367
1188,2020-09-16 13:16:32.553356
1189,2020-09-16 13:16:34.081179
1190,2020-09-16 13:16:35.605686
1191,2020-09-16 13:16:37.131992
1192,2020-09-16 13:16:38.657243
1193,2020-09-16 13:16:40.182994
1194,2020-09-16 13:16:41.708017
1195,2020-09-16 13:16:43.233934
1196,2020-09-16 13:16:44.760432
1197,2020-09-16 13:16:46.287011
1198,2020-09-16 13:16:47.815726
1199,2020-09-16 13:16:49.346813
1200,2020-09-16 13:16:50.867391
1201,2020-09-16 13:16:52.393688
1202,2020-09-16 13:16:53.919218
1203,2020-09-16 13:16:55.444821
1204,2020-09-16 13:16:56.972527
1205,2020-09-16 13:16:58.498847
1206,2020-09-16 13:17:00.023909
1207,2020-09-16 13:17:01.551881
1208,2020-09-16 13:17:03.077780
1209,2020-09-16 13:17:04.603184
1210,2020-09-16 13:17:06.131395
1211,2020-09-16 13:17:07.657395
1212,2020-09-16 13:17:09.184610
1213,2020-09-16 13:17:10.711034
1214,2020-09-16 13:17:12.235453
1215,2020-09-16 13:17:13.762235
1216,2020-09-16 13:17:15.294613
1217,2020-09-16 13:17:16.820874
1218,2020-09-16 13:17:18.345415
1219,2020-09-16 13:17:19.873541
1220,2020-09-16 13:17:21.401442
1221,2020-09-16 13:17:22.926511
1222,2020-09-16 13:17:24.450847
1223,2020-09-16 13:17:25.979032
1224,2020-09-16 13:17:27.506632
1225,2020-09-16 13:17:29.033038
1226,2020-09-16 13:17:30.557959
1227,2020-09-16 13:17:32.084232
1228,2020-09-16 13:17:33.611274
1229,2020-09-16 13:17:35.134858
1230,2020-09-16 13:17:36.664394
1231,2020-09-16 13:17:38.190742
1232,2020-09-16 13:17:39.716365
1233,2020-09-16 13:17:41.242434
1234,2020-09-16 13:17:42.775906
1235,2020-09-16 13:17:44.302422
1236,2020-09-16 13:17:45.826444
1237,2020-09-16 13:17:47.353896
1238,2020-09-16 13:17:48.880185
1239,2020-09-16 13:17:50.418639
1240,2020-09-16 13:17:51.937671
1241,2020-09-16 13:17:53.462761
1242,2020-09-16 13:17:54.990330
1243,2020-09-16 13:17:56.515120
1244,2020-09-16 13:17:58.041754
1245,2020-09-16 13:17:59.567406
1246,2020-09-16 13:18:01.096339
1247,2020-09-16 13:18:02.624690
1248,2020-09-16 13:18:04.150945
1249,2020-09-16 13:18:05.677169
1250,2020-09-16 13:18:07.207962
1251,2020-09-16 13:18:08.733869
1252,2020-09-16 13:18:10.274029
1253,2020-09-16 13:18:11.798591
1254,2020-09-16 13:18:13.324119
1255,2020-09-16 13:18:14.850474
1256,2020-09-16 13:18:16.375966
1257,2020-09-16 13:18:17.903354
1258,2020-09-16 13:18:19.435172
1259,2020-09-16 13:18:20.957197
1260,2020-09-16 13:18:22.483504
1261,2020-09-16 13:18:24.011307
1262,2020-09-16 13:18:25.536548
1263,2020-09-16 13:18:27.063218
1264,2020-09-16 13:18:28.591300
1265,2020-09-16 13:18:30.125521
1266,2020-09-16 13:18:31.663354
1267,2020-09-16 13:18:33.190158
1268,2020-09-16 13:18:34.715865
1269,2020-09-16 13:18:36.243720
1270,2020-09-16 13:18:37.769037
1271,2020-09-16 13:18:39.294300
1272,2020-09-16 13:18:40.819861
1273,2020-09-16 13:18:42.345369
1274,2020-09-16 13:18:43.888208
1275,2020-09-16 13:18:45.415526
1276,2020-09-16 13:18:46.944441
1277,2020-09-16 13:18:48.469963
1278,2020-09-16 13:18:49.996976
1279,2020-09-16 13:18:51.524782
1280,2020-09-16 13:18:53.051377
1281,2020-09-16 13:18:54.577695
1282,2020-09-16 13:18:56.107323
1283,2020-09-16 13:18:57.636077
1284,2020-09-16 13:18:59.165305
1285,2020-09-16 13:19:00.697044
1286,2020-09-16 13:19:02.227105
1287,2020-09-16 13:19:03.762662
1288,2020-09-16 13:19:05.288659
1289,2020-09-16 13:19:06.815068
1290,2020-09-16 13:19:08.340904
1291,2020-09-16 13:19:09.866164
1292,2020-09-16 13:19:11.393039
1293,2020-09-16 13:19:12.922008
1294,2020-09-16 13:19:14.452006
1295,2020-09-16 13:19:15.978347
1296,2020-09-16 13:19:17.509080
1297,2020-09-16 13:19:19.034256
1298,2020-09-16 13:19:20.560075
1299,2020-09-16 13:19:22.088038
1300,2020-09-16 13:19:23.613956
1301,2020-09-16 13:19:25.156144
1302,2020-09-16 13:19:26.682112
1303,2020-09-16 13:19:28.215260
1304,2020-09-16 13:19:29.743098
1305,2020-09-16 13:19:31.274832
1306,2020-09-16 13:19:32.798647
1307,2020-09-16 13:19:34.327160
1308,2020-09-16 13:19:35.856172
1309,2020-09-16 13:19:37.383085
1310,2020-09-16 13:19:38.910186
1311,2020-09-16 13:19:40.439418
1312,2020-09-16 13:19:41.968725
1313,2020-09-16 13:19:43.500868
1314,2020-09-16 13:19:45.025687
1315,2020-09-16 13:19:46.554596
1316,2020-09-16 13:19:48.080736
1317,2020-09-16 13:19:49.610463
1318,2020-09-16 13:19:51.136577
1319,2020-09-16 13:19:52.663163
1320,2020-09-16 13:19:54.189795
1321,2020-09-16 13:19:55.717539
1322,2020-09-16 13:19:57.245724
1323,2020-09-16 13:19:58.776959
1324,2020-09-16 13:20:00.302139
1325,2020-09-16 13:20:01.831372
1326,2020-09-16 13:20:03.357039
1327,2020-09-16 13:20:04.884679
1328,2020-09-16 13:20:06.412687
1329,2020-09-16 13:20:07.938258
1330,2020-09-16 13:20:09.464402
1331,2020-09-16 13:20:10.992680
1332,2020-09-16 13:20:12.520657
1333,2020-09-16 13:20:14.048096
1334,2020-09-16 13:20:15.574410
1335,2020-09-16 13:20:17.100079
1336,2020-09-16 13:20:18.626239
1337,2020-09-16 13:20:20.163320
1338,2020-09-16 13:20:21.688867
1339,2020-09-16 13:20:23.215024
1340,2020-09-16 13:20:24.739657
1341,2020-09-16 13:20:26.269408
1342,2020-09-16 13:20:27.794588
1343,2020-09-16 13:20:29.321239
1344,2020-09-16 13:20:30.847124
1345,2020-09-16 13:20:32.374989
1346,2020-09-16 13:20:33.901249
1347,2020-09-16 13:20:35.429121
1348,2020-09-16 13:20:36.954031
1349,2020-09-16 13:20:38.480419
1350,2020-09-16 13:20:40.005574
1351,2020-09-16 13:20:41.531308
1352,2020-09-16 13:20:43.056447
1353,2020-09-16 13:20:44.582380
1354,2020-09-16 13:20:46.109924
1355,2020-09-16 13:20:47.635261
1356,2020-09-16 13:20:49.166053
1357,2020-09-16 13:20:50.691964
1358,2020-09-16 13:20:52.216103
1359,2020-09-16 13:20:53.745829
1360,2020-09-16 13:20:55.273642
1361,2020-09-16 13:20:56.802530
1362,2020-09-16 13:20:58.326845
1363,2020-09-16 13:20:59.854902
1364,2020-09-16 13:21:01.379852
1365,2020-09-16 13:21:02.908444
1366,2020-09-16 13:21:04.435361
1367,2020-09-16 13:21:05.960102
1368,2020-09-16 13:21:07.485432
1369,2020-09-16 13:21:09.013572
1370,2020-09-16 13:21:10.540452
1371,2020-09-16 13:21:12.069185
1372,2020-09-16 13:21:13.594187
1373,2020-09-16 13:21:15.123963
1374,2020-09-16 13:21:16.650847
1375,2020-09-16 13:21:18.182177
1376,2020-09-16 13:21:19.709606
1377,2020-09-16 13:21:21.239744
1378,2020-09-16 13:21:22.767199
1379,2020-09-16 13:21:24.295348
1380,2020-09-16 13:21:25.824142
1381,2020-09-16 13:21:27.346194
1382,2020-09-16 13:21:28.872512
1383,2020-09-16 13:21:30.401447
1384,2020-09-16 13:21:31.927019
1385,2020-09-16 13:21:33.452909
1386,2020-09-16 13:21:34.980896
1387,2020-09-16 13:21:36.505872
1388,2020-09-16 13:21:38.030952
1389,2020-09-16 13:21:39.556474
1390,2020-09-16 13:21:41.083506
1391,2020-09-16 13:21:42.612355
1392,2020-09-16 13:21:44.140562
1393,2020-09-16 13:21:45.667730
1394,2020-09-16 13:21:47.196280
1395,2020-09-16 13:21:48.731338
1396,2020-09-16 13:21:50.260560
1397,2020-09-16 13:21:51.786440
1398,2020-09-16 13:21:53.319448
1399,2020-09-16 13:21:54.847756
1400,2020-09-16 13:21:56.374334
1401,2020-09-16 13:21:57.899279
1402,2020-09-16 13:21:59.425776
1403,2020-09-16 13:22:00.950988
1404,2020-09-16 13:22:02.477144
1405,2020-09-16 13:22:04.018614
1406,2020-09-16 13:22:05.545232
1407,2020-09-16 13:22:07.072784
1408,2020-09-16 13:22:08.598757
1409,2020-09-16 13:22:10.123879
1410,2020-09-16 13:22:11.649217
1411,2020-09-16 13:22:13.177752
1412,2020-09-16 13:22:14.703552
1413,2020-09-16 13:22:16.235772
1414,2020-09-16 13:22:17.764317
1415,2020-09-16 13:22:19.288517
1416,2020-09-16 13:22:20.814490
1417,2020-09-16 13:22:22.338970
1418,2020-09-16 13:22:23.864190
1419,2020-09-16 13:22:25.389126
1420,2020-09-16 13:22:26.914053
1421,2020-09-16 13:22:28.439689
1422,2020-09-16 13:22:29.964646
1423,2020-09-16 13:22:31.490724
1424,2020-09-16 13:22:33.015843
1425,2020-09-16 13:22:34.541787
1426,2020-09-16 13:22:36.070190
1427,2020-09-16 13:22:37.592540
1428,2020-09-16 13:22:39.119935
1429,2020-09-16 13:22:40.646246
1430,2020-09-16 13:22:42.172418
1431,2020-09-16 13:22:43.710443
1432,2020-09-16 13:22:45.237916
1433,2020-09-16 13:22:46.762929
1434,2020-09-16 13:22:48.288517
1435,2020-09-16 13:22:49.815293
1436,2020-09-16 13:22:51.339633
1437,2020-09-16 13:22:52.865887
1438,2020-09-16 13:22:54.391878
1439,2020-09-16 13:22:55.916759
1440,2020-09-16 13:22:57.442806
1441,2020-09-16 13:22:58.973222
1442,2020-09-16 13:23:00.498781
1443,2020-09-16 13:23:02.024543
1444,2020-09-16 13:23:03.549791
1445,2020-09-16 13:23:05.076918
1446,2020-09-16 13:23:06.601893
1447,2020-09-16 13:23:08.126939
1448,2020-09-16 13:23:09.663548
1449,2020-09-16 13:23:11.190641
1450,2020-09-16 13:23:12.715387
1451,2020-09-16 13:23:14.243055
1452,2020-09-16 13:23:15.768409
1453,2020-09-16 13:23:17.294657
1454,2020-09-16 13:23:18.819890
1455,2020-09-16 13:23:20.346591
1456,2020-09-16 13:23:21.877786
1457,2020-09-16 13:23:23.401079
1458,2020-09-16 13:23:24.929995
1459,2020-09-16 13:23:26.458533
1460,2020-09-16 13:23:27.993510
1461,2020-09-16 13:23:29.521598
1462,2020-09-16 13:23:31.054120
1463,2020-09-16 13:23:32.587047
1464,2020-09-16 13:23:34.115172
1465,2020-09-16 13:23:35.641885
1466,2020-09-16 13:23:37.169473
1467,2020-09-16 13:23:38.697752
1468,2020-09-16 13:23:40.222943
1469,2020-09-16 13:23:41.748628
1470,2020-09-16 13:23:43.275996
1471,2020-09-16 13:23:44.803014
1472,2020-09-16 13:23:46.329774
1473,2020-09-16 13:23:47.861231
1474,2020-09-16 13:23:49.390424
1475,2020-09-16 13:23:50.919412
1476,2020-09-16 13:23:52.450606
1477,2020-09-16 13:23:53.976258
1478,2020-09-16 13:23:55.502179
1479,2020-09-16 13:23:57.031358
1480,2020-09-16 13:23:58.555894
1481,2020-09-16 13:24:00.085352
1482,2020-09-16 13:24:01.617910
1483,2020-09-16 13:24:03.145607
1484,2020-09-16 13:24:04.676962
1485,2020-09-16 13:24:06.202797
1486,2020-09-16 13:24:07.729035
1487,2020-09-16 13:24:09.257857
1488,2020-09-16 13:24:10.780452
1489,2020-09-16 13:24:12.309013
1490,2020-09-16 13:24:13.831251
1491,2020-09-16 13:24:15.358585
1492,2020-09-16 13:24:16.887685
1493,2020-09-16 13:24:18.412908
1494,2020-09-16 13:24:19.942370
1495,2020-09-16 13:24:21.473636
1496,2020-09-16 13:24:23.001696
1497,2020-09-16 13:24:24.526767
1498,2020-09-16 13:24:26.053417
1499,2020-09-16 13:24:27.583084
1500,2020-09-16 13:24:29.109396
1501,2020-09-16 13:24:30.635095
1502,2020-09-16 13:24:32.160532
1503,2020-09-16 13:24:33.687610
1504,2020-09-16 13:24:35.213727
1505,2020-09-16 13:24:36.739007
1506,2020-09-16 13:24:38.264337
1507,2020-09-16 13:24:39.791244
1508,2020-09-16 13:24:41.316777
1509,2020-09-16 13:24:42.845997
1510,2020-09-16 13:24:44.370663
1511,2020-09-16 13:24:45.897223
1512,2020-09-16 13:24:47.431026
1513,2020-09-16 13:24:48.957016
1514,2020-09-16 13:24:50.485161
1515,2020-09-16 13:24:52.015282
1516,2020-09-16 13:24:53.541215
1517,2020-09-16 13:24:55.068217
1518,2020-09-16 13:24:56.596124
1519,2020-09-16 13:24:58.122281
1520,2020-09-16 13:24:59.647621
1521,2020-09-16 13:25:01.178052
1522,2020-09-16 13:25:02.711014
1523,2020-09-16 13:25:04.232401
1524,2020-09-16 13:25:05.758128
