window,latency
777,2020-09-16 20:23:46.760422
778,2020-09-16 20:23:48.285425
779,2020-09-16 20:23:49.810272
780,2020-09-16 20:23:51.336564
781,2020-09-16 20:23:52.861128
782,2020-09-16 20:23:54.385592
783,2020-09-16 20:23:55.911462
784,2020-09-16 20:23:57.435850
785,2020-09-16 20:23:58.961231
786,2020-09-16 20:24:00.486485
787,2020-09-16 20:24:02.017702
788,2020-09-16 20:24:03.542807
789,2020-09-16 20:24:05.070721
790,2020-09-16 20:24:06.595141
791,2020-09-16 20:24:08.120343
792,2020-09-16 20:24:09.645237
793,2020-09-16 20:24:11.170483
794,2020-09-16 20:24:12.696201
795,2020-09-16 20:24:14.222366
796,2020-09-16 20:24:15.747834
797,2020-09-16 20:24:17.273138
798,2020-09-16 20:24:18.798376
799,2020-09-16 20:24:20.323992
800,2020-09-16 20:24:21.848652
801,2020-09-16 20:24:23.373233
802,2020-09-16 20:24:24.899049
803,2020-09-16 20:24:26.423849
804,2020-09-16 20:24:27.948737
805,2020-09-16 20:24:29.485014
806,2020-09-16 20:24:31.013021
807,2020-09-16 20:24:32.540318
808,2020-09-16 20:24:34.065462
809,2020-09-16 20:24:35.592616
810,2020-09-16 20:24:37.116803
811,2020-09-16 20:24:38.641902
812,2020-09-16 20:24:40.166707
813,2020-09-16 20:24:41.692287
814,2020-09-16 20:24:43.217067
815,2020-09-16 20:24:44.746874
816,2020-09-16 20:24:46.272811
817,2020-09-16 20:24:47.798356
818,2020-09-16 20:24:49.325582
819,2020-09-16 20:24:50.852769
820,2020-09-16 20:24:52.380572
821,2020-09-16 20:24:53.905494
822,2020-09-16 20:24:55.436733
823,2020-09-16 20:24:56.961925
824,2020-09-16 20:24:58.486955
825,2020-09-16 20:25:00.016413
826,2020-09-16 20:25:01.542282
827,2020-09-16 20:25:03.069901
828,2020-09-16 20:25:04.595785
829,2020-09-16 20:25:06.124402
830,2020-09-16 20:25:07.651128
831,2020-09-16 20:25:09.176174
832,2020-09-16 20:25:10.701615
833,2020-09-16 20:25:12.228025
834,2020-09-16 20:25:13.753341
835,2020-09-16 20:25:15.280755
836,2020-09-16 20:25:16.805937
837,2020-09-16 20:25:18.333779
838,2020-09-16 20:25:19.859734
839,2020-09-16 20:25:21.385911
840,2020-09-16 20:25:22.915167
841,2020-09-16 20:25:24.440276
842,2020-09-16 20:25:25.967926
843,2020-09-16 20:25:27.493020
844,2020-09-16 20:25:29.018390
845,2020-09-16 20:25:30.545652
846,2020-09-16 20:25:32.073043
847,2020-09-16 20:25:33.600456
848,2020-09-16 20:25:35.126451
849,2020-09-16 20:25:36.651874
850,2020-09-16 20:25:38.180662
851,2020-09-16 20:25:39.707501
852,2020-09-16 20:25:41.233144
853,2020-09-16 20:25:42.759683
854,2020-09-16 20:25:44.287303
855,2020-09-16 20:25:45.810210
856,2020-09-16 20:25:47.335832
857,2020-09-16 20:25:48.863001
858,2020-09-16 20:25:50.402497
859,2020-09-16 20:25:51.930153
860,2020-09-16 20:25:53.454575
861,2020-09-16 20:25:54.981240
862,2020-09-16 20:25:56.507360
863,2020-09-16 20:25:58.034117
864,2020-09-16 20:25:59.560410
865,2020-09-16 20:26:01.087471
866,2020-09-16 20:26:02.612826
867,2020-09-16 20:26:04.138495
868,2020-09-16 20:26:05.665434
869,2020-09-16 20:26:07.193578
870,2020-09-16 20:26:08.719003
871,2020-09-16 20:26:10.245043
872,2020-09-16 20:26:11.771023
873,2020-09-16 20:26:13.298793
874,2020-09-16 20:26:14.822558
875,2020-09-16 20:26:16.351980
876,2020-09-16 20:26:17.877602
877,2020-09-16 20:26:19.404476
878,2020-09-16 20:26:20.934548
879,2020-09-16 20:26:22.465027
880,2020-09-16 20:26:23.992557
881,2020-09-16 20:26:25.519017
882,2020-09-16 20:26:27.047414
883,2020-09-16 20:26:28.572986
884,2020-09-16 20:26:30.098926
885,2020-09-16 20:26:31.632511
886,2020-09-16 20:26:33.163225
887,2020-09-16 20:26:34.690533
888,2020-09-16 20:26:36.226974
889,2020-09-16 20:26:37.746908
890,2020-09-16 20:26:39.277330
891,2020-09-16 20:26:40.804012
892,2020-09-16 20:26:42.330008
893,2020-09-16 20:26:43.855917
894,2020-09-16 20:26:45.381690
895,2020-09-16 20:26:46.908346
896,2020-09-16 20:26:48.438036
897,2020-09-16 20:26:49.967776
898,2020-09-16 20:26:51.493056
899,2020-09-16 20:26:53.024339
900,2020-09-16 20:26:54.549941
901,2020-09-16 20:26:56.077074
902,2020-09-16 20:26:57.603625
903,2020-09-16 20:26:59.144041
904,2020-09-16 20:27:00.673211
905,2020-09-16 20:27:02.199585
906,2020-09-16 20:27:03.729571
907,2020-09-16 20:27:05.257207
908,2020-09-16 20:27:06.786998
909,2020-09-16 20:27:08.313872
910,2020-09-16 20:27:09.843571
911,2020-09-16 20:27:11.369248
912,2020-09-16 20:27:12.894378
913,2020-09-16 20:27:14.419525
914,2020-09-16 20:27:15.948678
915,2020-09-16 20:27:17.473974
916,2020-09-16 20:27:19.002553
917,2020-09-16 20:27:20.529981
918,2020-09-16 20:27:22.056513
919,2020-09-16 20:27:23.591211
920,2020-09-16 20:27:25.112118
921,2020-09-16 20:27:26.641152
922,2020-09-16 20:27:28.175413
923,2020-09-16 20:27:29.701434
924,2020-09-16 20:27:31.228187
925,2020-09-16 20:27:32.752546
926,2020-09-16 20:27:34.279994
927,2020-09-16 20:27:35.807052
928,2020-09-16 20:27:37.332258
929,2020-09-16 20:27:38.859865
930,2020-09-16 20:27:40.388672
931,2020-09-16 20:27:41.914354
932,2020-09-16 20:27:43.439417
933,2020-09-16 20:27:44.967496
934,2020-09-16 20:27:46.493951
935,2020-09-16 20:27:48.019742
936,2020-09-16 20:27:49.546171
937,2020-09-16 20:27:51.069791
938,2020-09-16 20:27:52.597274
939,2020-09-16 20:27:54.124135
940,2020-09-16 20:27:55.654639
941,2020-09-16 20:27:57.180488
942,2020-09-16 20:27:58.708203
943,2020-09-16 20:28:00.234391
944,2020-09-16 20:28:01.760843
945,2020-09-16 20:28:03.288624
946,2020-09-16 20:28:04.813769
947,2020-09-16 20:28:06.342941
948,2020-09-16 20:28:07.871622
949,2020-09-16 20:28:09.398142
950,2020-09-16 20:28:10.925145
951,2020-09-16 20:28:12.450626
952,2020-09-16 20:28:13.978016
953,2020-09-16 20:28:15.508703
954,2020-09-16 20:28:17.034321
955,2020-09-16 20:28:18.566497
956,2020-09-16 20:28:20.091382
957,2020-09-16 20:28:21.617839
958,2020-09-16 20:28:23.151030
959,2020-09-16 20:28:24.677440
960,2020-09-16 20:28:26.202725
961,2020-09-16 20:28:27.728541
962,2020-09-16 20:28:29.257269
963,2020-09-16 20:28:30.784338
964,2020-09-16 20:28:32.316615
965,2020-09-16 20:28:33.844123
966,2020-09-16 20:28:35.370805
967,2020-09-16 20:28:36.900667
968,2020-09-16 20:28:38.424912
969,2020-09-16 20:28:39.952385
970,2020-09-16 20:28:41.479433
971,2020-09-16 20:28:43.006955
972,2020-09-16 20:28:44.530998
973,2020-09-16 20:28:46.057536
974,2020-09-16 20:28:47.582794
975,2020-09-16 20:28:49.107767
976,2020-09-16 20:28:50.641432
977,2020-09-16 20:28:52.166440
978,2020-09-16 20:28:53.691445
979,2020-09-16 20:28:55.223319
980,2020-09-16 20:28:56.751978
981,2020-09-16 20:28:58.280426
982,2020-09-16 20:28:59.806374
983,2020-09-16 20:29:01.333029
984,2020-09-16 20:29:02.858925
985,2020-09-16 20:29:04.384792
986,2020-09-16 20:29:05.910443
987,2020-09-16 20:29:07.437482
988,2020-09-16 20:29:08.965093
989,2020-09-16 20:29:10.494039
990,2020-09-16 20:29:12.018352
991,2020-09-16 20:29:13.545746
992,2020-09-16 20:29:15.088511
993,2020-09-16 20:29:16.596873
994,2020-09-16 20:29:18.122326
995,2020-09-16 20:29:19.649787
996,2020-09-16 20:29:21.175168
997,2020-09-16 20:29:22.700963
998,2020-09-16 20:29:24.231406
999,2020-09-16 20:29:25.758418
1000,2020-09-16 20:29:27.284153
1001,2020-09-16 20:29:28.812228
1002,2020-09-16 20:29:30.339419
1003,2020-09-16 20:29:31.867781
1004,2020-09-16 20:29:33.396697
1005,2020-09-16 20:29:34.922890
1006,2020-09-16 20:29:36.449409
1007,2020-09-16 20:29:37.978063
1008,2020-09-16 20:29:39.513460
1009,2020-09-16 20:29:41.039889
1010,2020-09-16 20:29:42.566535
1011,2020-09-16 20:29:44.092847
1012,2020-09-16 20:29:45.623290
1013,2020-09-16 20:29:47.149985
1014,2020-09-16 20:29:48.679644
1015,2020-09-16 20:29:50.210766
1016,2020-09-16 20:29:51.740151
1017,2020-09-16 20:29:53.271420
1018,2020-09-16 20:29:54.800136
1019,2020-09-16 20:29:56.325637
1020,2020-09-16 20:29:57.858503
1021,2020-09-16 20:29:59.393743
1022,2020-09-16 20:30:00.911663
1023,2020-09-16 20:30:02.434576
1024,2020-09-16 20:30:03.962124
1025,2020-09-16 20:30:05.491540
1026,2020-09-16 20:30:07.024537
1027,2020-09-16 20:30:08.553673
1028,2020-09-16 20:30:10.087676
1029,2020-09-16 20:30:11.615009
1030,2020-09-16 20:30:13.143463
1031,2020-09-16 20:30:14.672466
1032,2020-09-16 20:30:16.199029
1033,2020-09-16 20:30:17.726514
1034,2020-09-16 20:30:19.254759
1035,2020-09-16 20:30:20.781293
1036,2020-09-16 20:30:22.308804
1037,2020-09-16 20:30:23.834038
1038,2020-09-16 20:30:25.360068
1039,2020-09-16 20:30:26.886687
1040,2020-09-16 20:30:28.413656
1041,2020-09-16 20:30:29.939099
1042,2020-09-16 20:30:31.465867
1043,2020-09-16 20:30:32.991162
1044,2020-09-16 20:30:34.516695
1045,2020-09-16 20:30:36.043192
1046,2020-09-16 20:30:37.569088
1047,2020-09-16 20:30:39.094117
1048,2020-09-16 20:30:40.626056
1049,2020-09-16 20:30:42.152427
1050,2020-09-16 20:30:43.677206
1051,2020-09-16 20:30:45.202083
1052,2020-09-16 20:30:46.727085
1053,2020-09-16 20:30:48.253015
1054,2020-09-16 20:30:49.779363
1055,2020-09-16 20:30:51.306253
1056,2020-09-16 20:30:52.831184
1057,2020-09-16 20:30:54.357104
1058,2020-09-16 20:30:55.883398
1059,2020-09-16 20:30:57.408826
1060,2020-09-16 20:30:58.933625
1061,2020-09-16 20:31:00.458930
1062,2020-09-16 20:31:01.984237
1063,2020-09-16 20:31:03.509315
1064,2020-09-16 20:31:05.034977
1065,2020-09-16 20:31:06.569265
1066,2020-09-16 20:31:08.095691
1067,2020-09-16 20:31:09.622720
1068,2020-09-16 20:31:11.147173
1069,2020-09-16 20:31:12.673086
1070,2020-09-16 20:31:14.199024
1071,2020-09-16 20:31:15.723236
1072,2020-09-16 20:31:17.248217
1073,2020-09-16 20:31:18.773110
1074,2020-09-16 20:31:20.298137
1075,2020-09-16 20:31:21.823183
1076,2020-09-16 20:31:23.349185
1077,2020-09-16 20:31:24.885907
1078,2020-09-16 20:31:26.400509
1079,2020-09-16 20:31:27.925401
1080,2020-09-16 20:31:29.450576
1081,2020-09-16 20:31:30.977408
1082,2020-09-16 20:31:32.503659
1083,2020-09-16 20:31:34.037619
1084,2020-09-16 20:31:35.563396
1085,2020-09-16 20:31:37.089119
1086,2020-09-16 20:31:38.614929
1087,2020-09-16 20:31:40.139640
1088,2020-09-16 20:31:41.664729
1089,2020-09-16 20:31:43.194275
1090,2020-09-16 20:31:44.719109
1091,2020-09-16 20:31:46.245362
1092,2020-09-16 20:31:47.774163
1093,2020-09-16 20:31:49.300482
1094,2020-09-16 20:31:50.827164
1095,2020-09-16 20:31:52.350741
1096,2020-09-16 20:31:53.875834
1097,2020-09-16 20:31:55.400619
1098,2020-09-16 20:31:56.927140
1099,2020-09-16 20:31:58.452383
1100,2020-09-16 20:31:59.977987
1101,2020-09-16 20:32:01.503495
1102,2020-09-16 20:32:03.028692
1103,2020-09-16 20:32:04.555394
1104,2020-09-16 20:32:06.080795
1105,2020-09-16 20:32:07.605699
1106,2020-09-16 20:32:09.131251
1107,2020-09-16 20:32:10.656033
1108,2020-09-16 20:32:12.181437
1109,2020-09-16 20:32:13.709087
1110,2020-09-16 20:32:15.231344
1111,2020-09-16 20:32:16.757148
1112,2020-09-16 20:32:18.282251
1113,2020-09-16 20:32:19.808421
1114,2020-09-16 20:32:21.334686
1115,2020-09-16 20:32:22.859849
1116,2020-09-16 20:32:24.385077
1117,2020-09-16 20:32:25.921133
1118,2020-09-16 20:32:27.446792
1119,2020-09-16 20:32:28.979475
1120,2020-09-16 20:32:30.506415
1121,2020-09-16 20:32:32.035571
1122,2020-09-16 20:32:33.562585
1123,2020-09-16 20:32:35.087323
1124,2020-09-16 20:32:36.617003
1125,2020-09-16 20:32:38.139399
1126,2020-09-16 20:32:39.664448
1127,2020-09-16 20:32:41.190117
1128,2020-09-16 20:32:42.716053
1129,2020-09-16 20:32:44.244122
1130,2020-09-16 20:32:45.768158
1131,2020-09-16 20:32:47.293171
1132,2020-09-16 20:32:48.818340
1133,2020-09-16 20:32:50.345599
1134,2020-09-16 20:32:51.870443
1135,2020-09-16 20:32:53.395186
1136,2020-09-16 20:32:54.930902
1137,2020-09-16 20:32:56.455439
1138,2020-09-16 20:32:57.980374
1139,2020-09-16 20:32:59.505962
1140,2020-09-16 20:33:01.031551
1141,2020-09-16 20:33:02.557553
1142,2020-09-16 20:33:04.083242
1143,2020-09-16 20:33:05.608949
1144,2020-09-16 20:33:07.135798
1145,2020-09-16 20:33:08.659729
1146,2020-09-16 20:33:10.185055
1147,2020-09-16 20:33:11.711270
1148,2020-09-16 20:33:13.236607
1149,2020-09-16 20:33:14.761134
1150,2020-09-16 20:33:16.287361
1151,2020-09-16 20:33:17.812022
1152,2020-09-16 20:33:19.337654
1153,2020-09-16 20:33:20.863443
1154,2020-09-16 20:33:22.402683
1155,2020-09-16 20:33:23.925229
1156,2020-09-16 20:33:25.454241
1157,2020-09-16 20:33:26.978986
1158,2020-09-16 20:33:28.504137
1159,2020-09-16 20:33:30.030024
1160,2020-09-16 20:33:31.557915
1161,2020-09-16 20:33:33.080815
1162,2020-09-16 20:33:34.606201
1163,2020-09-16 20:33:36.131628
1164,2020-09-16 20:33:37.656858
1165,2020-09-16 20:33:39.182185
1166,2020-09-16 20:33:40.707349
1167,2020-09-16 20:33:42.233451
1168,2020-09-16 20:33:43.759090
1169,2020-09-16 20:33:45.288446
1170,2020-09-16 20:33:46.819517
1171,2020-09-16 20:33:48.347302
1172,2020-09-16 20:33:49.875511
1173,2020-09-16 20:33:51.401603
1174,2020-09-16 20:33:52.928075
1175,2020-09-16 20:33:54.453547
1176,2020-09-16 20:33:55.980495
1177,2020-09-16 20:33:57.506354
1178,2020-09-16 20:33:59.031180
1179,2020-09-16 20:34:00.558011
1180,2020-09-16 20:34:02.083444
1181,2020-09-16 20:34:03.611425
1182,2020-09-16 20:34:05.145201
1183,2020-09-16 20:34:06.671046
1184,2020-09-16 20:34:08.202054
1185,2020-09-16 20:34:09.726944
1186,2020-09-16 20:34:11.252582
1187,2020-09-16 20:34:12.778305
1188,2020-09-16 20:34:14.304996
1189,2020-09-16 20:34:15.832234
1190,2020-09-16 20:34:17.363062
1191,2020-09-16 20:34:18.889467
1192,2020-09-16 20:34:20.417166
1193,2020-09-16 20:34:21.948757
1194,2020-09-16 20:34:23.472475
1195,2020-09-16 20:34:24.997848
1196,2020-09-16 20:34:26.524848
1197,2020-09-16 20:34:28.050041
1198,2020-09-16 20:34:29.577294
1199,2020-09-16 20:34:31.108091
1200,2020-09-16 20:34:32.635210
1201,2020-09-16 20:34:34.161170
1202,2020-09-16 20:34:35.687904
1203,2020-09-16 20:34:37.214238
1204,2020-09-16 20:34:38.739560
1205,2020-09-16 20:34:40.267164
1206,2020-09-16 20:34:41.796223
1207,2020-09-16 20:34:43.321740
1208,2020-09-16 20:34:44.847114
1209,2020-09-16 20:34:46.377240
1210,2020-09-16 20:34:47.902531
1211,2020-09-16 20:34:49.426793
1212,2020-09-16 20:34:50.952256
1213,2020-09-16 20:34:52.478043
1214,2020-09-16 20:34:54.002968
1215,2020-09-16 20:34:55.528720
1216,2020-09-16 20:34:57.055452
1217,2020-09-16 20:34:58.592313
1218,2020-09-16 20:35:00.118365
1219,2020-09-16 20:35:01.644275
1220,2020-09-16 20:35:03.170238
1221,2020-09-16 20:35:04.697788
1222,2020-09-16 20:35:06.223151
1223,2020-09-16 20:35:07.748860
1224,2020-09-16 20:35:09.274948
1225,2020-09-16 20:35:10.804033
1226,2020-09-16 20:35:12.329643
1227,2020-09-16 20:35:13.854978
1228,2020-09-16 20:35:15.381867
1229,2020-09-16 20:35:16.908741
1230,2020-09-16 20:35:18.435353
1231,2020-09-16 20:35:19.963007
1232,2020-09-16 20:35:21.487776
1233,2020-09-16 20:35:23.017820
1234,2020-09-16 20:35:24.543161
1235,2020-09-16 20:35:26.069663
1236,2020-09-16 20:35:27.596000
1237,2020-09-16 20:35:29.138128
1238,2020-09-16 20:35:30.665321
1239,2020-09-16 20:35:32.190943
1240,2020-09-16 20:35:33.718308
1241,2020-09-16 20:35:35.244566
1242,2020-09-16 20:35:36.769575
1243,2020-09-16 20:35:38.304327
1244,2020-09-16 20:35:39.831571
1245,2020-09-16 20:35:41.357249
1246,2020-09-16 20:35:42.882330
1247,2020-09-16 20:35:44.407997
1248,2020-09-16 20:35:45.934340
1249,2020-09-16 20:35:47.460973
1250,2020-09-16 20:35:48.985758
1251,2020-09-16 20:35:50.512041
1252,2020-09-16 20:35:52.039440
1253,2020-09-16 20:35:53.566640
1254,2020-09-16 20:35:55.091888
1255,2020-09-16 20:35:56.617403
1256,2020-09-16 20:35:58.145714
1257,2020-09-16 20:35:59.674338
1258,2020-09-16 20:36:01.201772
1259,2020-09-16 20:36:02.733246
1260,2020-09-16 20:36:04.269330
1261,2020-09-16 20:36:05.798811
1262,2020-09-16 20:36:07.325396
1263,2020-09-16 20:36:08.854994
1264,2020-09-16 20:36:10.382940
1265,2020-09-16 20:36:11.923078
1266,2020-09-16 20:36:13.463648
1267,2020-09-16 20:36:14.988779
1268,2020-09-16 20:36:16.523004
1269,2020-09-16 20:36:18.048223
1270,2020-09-16 20:36:19.579968
1271,2020-09-16 20:36:21.105302
1272,2020-09-16 20:36:22.630039
1273,2020-09-16 20:36:24.156488
1274,2020-09-16 20:36:25.682779
1275,2020-09-16 20:36:27.209226
1276,2020-09-16 20:36:28.735508
1277,2020-09-16 20:36:30.262606
1278,2020-09-16 20:36:31.790945
1279,2020-09-16 20:36:33.317622
1280,2020-09-16 20:36:34.841394
1281,2020-09-16 20:36:36.368483
1282,2020-09-16 20:36:37.895517
1283,2020-09-16 20:36:39.422468
1284,2020-09-16 20:36:40.958939
1285,2020-09-16 20:36:42.484690
1286,2020-09-16 20:36:44.010229
1287,2020-09-16 20:36:45.539793
1288,2020-09-16 20:36:47.067202
1289,2020-09-16 20:36:48.591122
1290,2020-09-16 20:36:50.117237
1291,2020-09-16 20:36:51.645255
1292,2020-09-16 20:36:53.172895
1293,2020-09-16 20:36:54.698033
1294,2020-09-16 20:36:56.224564
1295,2020-09-16 20:36:57.750080
1296,2020-09-16 20:36:59.270911
1297,2020-09-16 20:37:00.797985
1298,2020-09-16 20:37:02.325951
1299,2020-09-16 20:37:03.851722
1300,2020-09-16 20:37:05.375866
1301,2020-09-16 20:37:06.902613
1302,2020-09-16 20:37:08.430607
1303,2020-09-16 20:37:09.957634
1304,2020-09-16 20:37:11.482289
1305,2020-09-16 20:37:13.010821
1306,2020-09-16 20:37:14.539253
1307,2020-09-16 20:37:16.068028
1308,2020-09-16 20:37:17.593658
1309,2020-09-16 20:37:19.123255
1310,2020-09-16 20:37:20.656370
1311,2020-09-16 20:37:22.184226
1312,2020-09-16 20:37:23.708753
1313,2020-09-16 20:37:25.240405
1314,2020-09-16 20:37:26.764852
1315,2020-09-16 20:37:28.290956
1316,2020-09-16 20:37:29.817418
1317,2020-09-16 20:37:31.345624
1318,2020-09-16 20:37:32.873445
1319,2020-09-16 20:37:34.402485
1320,2020-09-16 20:37:35.928028
1321,2020-09-16 20:37:37.454074
1322,2020-09-16 20:37:38.979499
1323,2020-09-16 20:37:40.515484
1324,2020-09-16 20:37:42.041387
1325,2020-09-16 20:37:43.566577
1326,2020-09-16 20:37:45.094741
1327,2020-09-16 20:37:46.625224
1328,2020-09-16 20:37:48.153435
1329,2020-09-16 20:37:49.683660
1330,2020-09-16 20:37:51.214085
1331,2020-09-16 20:37:52.739836
1332,2020-09-16 20:37:54.266142
1333,2020-09-16 20:37:55.792482
1334,2020-09-16 20:37:57.319920
1335,2020-09-16 20:37:58.845984
1336,2020-09-16 20:38:00.371774
1337,2020-09-16 20:38:01.897702
1338,2020-09-16 20:38:03.424279
1339,2020-09-16 20:38:04.949070
1340,2020-09-16 20:38:06.474886
1341,2020-09-16 20:38:08.007718
1342,2020-09-16 20:38:09.532044
1343,2020-09-16 20:38:11.058456
1344,2020-09-16 20:38:12.585363
1345,2020-09-16 20:38:14.112766
1346,2020-09-16 20:38:15.639275
1347,2020-09-16 20:38:17.168679
1348,2020-09-16 20:38:18.694820
1349,2020-09-16 20:38:20.221981
1350,2020-09-16 20:38:21.748625
1351,2020-09-16 20:38:23.274836
1352,2020-09-16 20:38:24.802698
1353,2020-09-16 20:38:26.333949
1354,2020-09-16 20:38:27.859983
1355,2020-09-16 20:38:29.385759
1356,2020-09-16 20:38:30.911148
1357,2020-09-16 20:38:32.438232
1358,2020-09-16 20:38:33.962592
1359,2020-09-16 20:38:35.492076
1360,2020-09-16 20:38:37.017623
1361,2020-09-16 20:38:38.543920
1362,2020-09-16 20:38:40.069226
1363,2020-09-16 20:38:41.596625
1364,2020-09-16 20:38:43.121412
1365,2020-09-16 20:38:44.647286
1366,2020-09-16 20:38:46.175030
1367,2020-09-16 20:38:47.703728
1368,2020-09-16 20:38:49.229134
1369,2020-09-16 20:38:50.756355
1370,2020-09-16 20:38:52.284435
1371,2020-09-16 20:38:53.809161
1372,2020-09-16 20:38:55.334938
1373,2020-09-16 20:38:56.860573
1374,2020-09-16 20:38:58.390985
1375,2020-09-16 20:38:59.917002
1376,2020-09-16 20:39:01.444253
1377,2020-09-16 20:39:02.970000
1378,2020-09-16 20:39:04.496135
1379,2020-09-16 20:39:06.020973
1380,2020-09-16 20:39:07.547078
1381,2020-09-16 20:39:09.074570
1382,2020-09-16 20:39:10.601149
1383,2020-09-16 20:39:12.127428
1384,2020-09-16 20:39:13.653881
1385,2020-09-16 20:39:15.179319
1386,2020-09-16 20:39:16.705167
1387,2020-09-16 20:39:18.230675
1388,2020-09-16 20:39:19.756700
1389,2020-09-16 20:39:21.284178
1390,2020-09-16 20:39:22.810181
1391,2020-09-16 20:39:24.337766
1392,2020-09-16 20:39:25.870067
1393,2020-09-16 20:39:27.395436
1394,2020-09-16 20:39:28.923009
1395,2020-09-16 20:39:30.456368
1396,2020-09-16 20:39:31.982223
1397,2020-09-16 20:39:33.508829
1398,2020-09-16 20:39:35.035084
1399,2020-09-16 20:39:36.560392
1400,2020-09-16 20:39:38.085460
1401,2020-09-16 20:39:39.611410
1402,2020-09-16 20:39:41.136278
1403,2020-09-16 20:39:42.662158
1404,2020-09-16 20:39:44.189373
1405,2020-09-16 20:39:45.715652
1406,2020-09-16 20:39:47.241202
1407,2020-09-16 20:39:48.766728
1408,2020-09-16 20:39:50.293945
1409,2020-09-16 20:39:51.819434
1410,2020-09-16 20:39:53.345736
1411,2020-09-16 20:39:54.881613
1412,2020-09-16 20:39:56.407680
1413,2020-09-16 20:39:57.947611
1414,2020-09-16 20:39:59.476595
1415,2020-09-16 20:40:01.018864
1416,2020-09-16 20:40:02.541104
1417,2020-09-16 20:40:04.067943
1418,2020-09-16 20:40:05.593086
1419,2020-09-16 20:40:07.119547
1420,2020-09-16 20:40:08.644916
1421,2020-09-16 20:40:10.172486
1422,2020-09-16 20:40:11.700360
1423,2020-09-16 20:40:13.227619
1424,2020-09-16 20:40:14.755036
1425,2020-09-16 20:40:16.280022
1426,2020-09-16 20:40:17.808733
1427,2020-09-16 20:40:19.335769
1428,2020-09-16 20:40:20.861749
1429,2020-09-16 20:40:22.389153
1430,2020-09-16 20:40:23.914181
1431,2020-09-16 20:40:25.454848
1432,2020-09-16 20:40:26.979286
1433,2020-09-16 20:40:28.505871
1434,2020-09-16 20:40:30.032281
1435,2020-09-16 20:40:31.558142
1436,2020-09-16 20:40:33.085535
1437,2020-09-16 20:40:34.614241
1438,2020-09-16 20:40:36.139166
1439,2020-09-16 20:40:37.664922
1440,2020-09-16 20:40:39.192431
1441,2020-09-16 20:40:40.718848
1442,2020-09-16 20:40:42.241354
1443,2020-09-16 20:40:43.771099
1444,2020-09-16 20:40:45.297790
1445,2020-09-16 20:40:46.824658
1446,2020-09-16 20:40:48.359718
1447,2020-09-16 20:40:49.885180
1448,2020-09-16 20:40:51.421927
1449,2020-09-16 20:40:52.955551
1450,2020-09-16 20:40:54.479088
1451,2020-09-16 20:40:56.006149
1452,2020-09-16 20:40:57.532357
1453,2020-09-16 20:40:59.063383
1454,2020-09-16 20:41:00.594825
1455,2020-09-16 20:41:02.121597
1456,2020-09-16 20:41:03.654895
1457,2020-09-16 20:41:05.195525
1458,2020-09-16 20:41:06.720280
1459,2020-09-16 20:41:08.247245
1460,2020-09-16 20:41:09.800348
1461,2020-09-16 20:41:11.330337
1462,2020-09-16 20:41:12.854427
1463,2020-09-16 20:41:14.380142
1464,2020-09-16 20:41:15.906453
1465,2020-09-16 20:41:17.431969
1466,2020-09-16 20:41:18.957036
1467,2020-09-16 20:41:20.483531
1468,2020-09-16 20:41:22.008084
1469,2020-09-16 20:41:23.533779
1470,2020-09-16 20:41:25.060609
1471,2020-09-16 20:41:26.587371
1472,2020-09-16 20:41:28.116643
1473,2020-09-16 20:41:29.641947
1474,2020-09-16 20:41:31.168643
1475,2020-09-16 20:41:32.695938
1476,2020-09-16 20:41:34.232201
1477,2020-09-16 20:41:35.758373
1478,2020-09-16 20:41:37.283915
1479,2020-09-16 20:41:38.811745
1480,2020-09-16 20:41:40.339707
1481,2020-09-16 20:41:41.865452
1482,2020-09-16 20:41:43.390639
1483,2020-09-16 20:41:44.917452
1484,2020-09-16 20:41:46.443179
1485,2020-09-16 20:41:47.972508
1486,2020-09-16 20:41:49.498075
1487,2020-09-16 20:41:51.023071
1488,2020-09-16 20:41:52.550111
1489,2020-09-16 20:41:54.076935
1490,2020-09-16 20:41:55.608044
1491,2020-09-16 20:41:57.131014
1492,2020-09-16 20:41:58.658381
1493,2020-09-16 20:42:00.184003
1494,2020-09-16 20:42:01.713303
1495,2020-09-16 20:42:03.241772
1496,2020-09-16 20:42:04.767554
1497,2020-09-16 20:42:06.295758
1498,2020-09-16 20:42:07.823063
1499,2020-09-16 20:42:09.349731
1500,2020-09-16 20:42:10.875159
1501,2020-09-16 20:42:12.401386
1502,2020-09-16 20:42:13.927396
1503,2020-09-16 20:42:15.453508
1504,2020-09-16 20:42:16.979904
1505,2020-09-16 20:42:18.506134
1506,2020-09-16 20:42:20.032760
1507,2020-09-16 20:42:21.560858
1508,2020-09-16 20:42:23.091224
1509,2020-09-16 20:42:24.617132
1510,2020-09-16 20:42:26.148212
1511,2020-09-16 20:42:27.675948
1512,2020-09-16 20:42:29.204277
1513,2020-09-16 20:42:30.733480
1514,2020-09-16 20:42:32.258538
1515,2020-09-16 20:42:33.793423
1516,2020-09-16 20:42:35.315662
1517,2020-09-16 20:42:36.845569
1518,2020-09-16 20:42:38.373125
1519,2020-09-16 20:42:39.903299
1520,2020-09-16 20:42:41.429201
1521,2020-09-16 20:42:42.960595
1522,2020-09-16 20:42:44.482744
1523,2020-09-16 20:42:46.009448
1524,2020-09-16 20:42:47.534105
