window,latency
777,2020-09-16 14:15:43.807749
778,2020-09-16 14:15:45.332327
779,2020-09-16 14:15:46.857485
780,2020-09-16 14:15:48.382555
781,2020-09-16 14:15:49.908258
782,2020-09-16 14:15:51.433963
783,2020-09-16 14:15:52.974742
784,2020-09-16 14:15:54.500028
785,2020-09-16 14:15:56.025627
786,2020-09-16 14:15:57.550479
787,2020-09-16 14:15:59.075331
788,2020-09-16 14:16:00.601475
789,2020-09-16 14:16:02.126481
790,2020-09-16 14:16:03.652037
791,2020-09-16 14:16:05.177696
792,2020-09-16 14:16:06.702878
793,2020-09-16 14:16:08.228115
794,2020-09-16 14:16:09.753515
795,2020-09-16 14:16:11.278629
796,2020-09-16 14:16:12.803490
797,2020-09-16 14:16:14.330206
798,2020-09-16 14:16:15.855078
799,2020-09-16 14:16:17.380200
800,2020-09-16 14:16:18.906969
801,2020-09-16 14:16:20.439695
802,2020-09-16 14:16:21.967285
803,2020-09-16 14:16:23.492165
804,2020-09-16 14:16:25.017146
805,2020-09-16 14:16:26.542949
806,2020-09-16 14:16:28.067848
807,2020-09-16 14:16:29.592978
808,2020-09-16 14:16:31.118784
809,2020-09-16 14:16:32.643843
810,2020-09-16 14:16:34.168442
811,2020-09-16 14:16:35.694591
812,2020-09-16 14:16:37.220371
813,2020-09-16 14:16:38.746505
814,2020-09-16 14:16:40.272528
815,2020-09-16 14:16:41.797556
816,2020-09-16 14:16:43.324434
817,2020-09-16 14:16:44.850063
818,2020-09-16 14:16:46.376492
819,2020-09-16 14:16:47.905111
820,2020-09-16 14:16:49.430146
821,2020-09-16 14:16:50.956191
822,2020-09-16 14:16:52.483453
823,2020-09-16 14:16:54.012395
824,2020-09-16 14:16:55.538279
825,2020-09-16 14:16:57.064031
826,2020-09-16 14:16:58.591961
827,2020-09-16 14:17:00.111870
828,2020-09-16 14:17:01.644677
829,2020-09-16 14:17:03.167756
830,2020-09-16 14:17:04.693105
831,2020-09-16 14:17:06.219373
832,2020-09-16 14:17:07.747674
833,2020-09-16 14:17:09.272892
834,2020-09-16 14:17:10.799239
835,2020-09-16 14:17:12.336601
836,2020-09-16 14:17:13.861857
837,2020-09-16 14:17:15.398073
838,2020-09-16 14:17:16.924981
839,2020-09-16 14:17:18.450744
840,2020-09-16 14:17:19.976768
841,2020-09-16 14:17:21.503378
842,2020-09-16 14:17:23.031640
843,2020-09-16 14:17:24.557391
844,2020-09-16 14:17:26.084529
845,2020-09-16 14:17:27.609454
846,2020-09-16 14:17:29.136072
847,2020-09-16 14:17:30.661038
848,2020-09-16 14:17:32.186140
849,2020-09-16 14:17:33.711930
850,2020-09-16 14:17:35.237836
851,2020-09-16 14:17:36.765841
852,2020-09-16 14:17:38.292972
853,2020-09-16 14:17:39.823195
854,2020-09-16 14:17:41.354153
855,2020-09-16 14:17:42.883070
856,2020-09-16 14:17:44.408321
857,2020-09-16 14:17:45.936447
858,2020-09-16 14:17:47.464131
859,2020-09-16 14:17:48.989618
860,2020-09-16 14:17:50.514676
861,2020-09-16 14:17:52.040237
862,2020-09-16 14:17:53.565076
863,2020-09-16 14:17:55.091682
864,2020-09-16 14:17:56.624239
865,2020-09-16 14:17:58.151323
866,2020-09-16 14:17:59.678485
867,2020-09-16 14:18:01.205041
868,2020-09-16 14:18:02.732038
869,2020-09-16 14:18:04.257762
870,2020-09-16 14:18:05.783207
871,2020-09-16 14:18:07.308938
872,2020-09-16 14:18:08.850996
873,2020-09-16 14:18:10.375910
874,2020-09-16 14:18:11.903462
875,2020-09-16 14:18:13.430535
876,2020-09-16 14:18:14.958007
877,2020-09-16 14:18:16.483410
878,2020-09-16 14:18:18.011601
879,2020-09-16 14:18:19.538204
880,2020-09-16 14:18:21.083154
881,2020-09-16 14:18:22.609115
882,2020-09-16 14:18:24.135320
883,2020-09-16 14:18:25.663047
884,2020-09-16 14:18:27.192098
885,2020-09-16 14:18:28.721505
886,2020-09-16 14:18:30.243075
887,2020-09-16 14:18:31.771159
888,2020-09-16 14:18:33.297479
889,2020-09-16 14:18:34.826446
890,2020-09-16 14:18:36.351726
891,2020-09-16 14:18:37.878690
892,2020-09-16 14:18:39.403869
893,2020-09-16 14:18:40.930597
894,2020-09-16 14:18:42.458072
895,2020-09-16 14:18:43.990622
896,2020-09-16 14:18:45.517089
897,2020-09-16 14:18:47.042704
898,2020-09-16 14:18:48.568772
899,2020-09-16 14:18:50.094965
900,2020-09-16 14:18:51.620950
901,2020-09-16 14:18:53.146820
902,2020-09-16 14:18:54.673028
903,2020-09-16 14:18:56.200050
904,2020-09-16 14:18:57.727499
905,2020-09-16 14:18:59.253899
906,2020-09-16 14:19:00.778841
907,2020-09-16 14:19:02.305679
908,2020-09-16 14:19:03.834376
909,2020-09-16 14:19:05.358914
910,2020-09-16 14:19:06.887264
911,2020-09-16 14:19:08.415213
912,2020-09-16 14:19:09.941322
913,2020-09-16 14:19:11.472172
914,2020-09-16 14:19:13.000199
915,2020-09-16 14:19:14.524740
916,2020-09-16 14:19:16.049862
917,2020-09-16 14:19:17.586833
918,2020-09-16 14:19:19.115778
919,2020-09-16 14:19:20.637468
920,2020-09-16 14:19:22.163060
921,2020-09-16 14:19:23.688593
922,2020-09-16 14:19:25.213164
923,2020-09-16 14:19:26.740666
924,2020-09-16 14:19:28.266051
925,2020-09-16 14:19:29.790448
926,2020-09-16 14:19:31.315778
927,2020-09-16 14:19:32.840696
928,2020-09-16 14:19:34.366841
929,2020-09-16 14:19:35.892119
930,2020-09-16 14:19:37.416898
931,2020-09-16 14:19:38.944561
932,2020-09-16 14:19:40.471594
933,2020-09-16 14:19:41.996282
934,2020-09-16 14:19:43.522965
935,2020-09-16 14:19:45.048834
936,2020-09-16 14:19:46.576292
937,2020-09-16 14:19:48.103341
938,2020-09-16 14:19:49.630789
939,2020-09-16 14:19:51.156258
940,2020-09-16 14:19:52.685639
941,2020-09-16 14:19:54.211905
942,2020-09-16 14:19:55.738203
943,2020-09-16 14:19:57.263534
944,2020-09-16 14:19:58.788499
945,2020-09-16 14:20:00.313839
946,2020-09-16 14:20:01.841282
947,2020-09-16 14:20:03.369509
948,2020-09-16 14:20:04.896327
949,2020-09-16 14:20:06.428303
950,2020-09-16 14:20:07.956105
951,2020-09-16 14:20:09.483663
952,2020-09-16 14:20:11.008478
953,2020-09-16 14:20:12.534640
954,2020-09-16 14:20:14.059791
955,2020-09-16 14:20:15.586580
956,2020-09-16 14:20:17.112081
957,2020-09-16 14:20:18.639911
958,2020-09-16 14:20:20.168226
959,2020-09-16 14:20:21.693771
960,2020-09-16 14:20:23.219080
961,2020-09-16 14:20:24.745115
962,2020-09-16 14:20:26.273457
963,2020-09-16 14:20:27.797710
964,2020-09-16 14:20:29.324409
965,2020-09-16 14:20:30.852813
966,2020-09-16 14:20:32.380383
967,2020-09-16 14:20:33.908519
968,2020-09-16 14:20:35.434320
969,2020-09-16 14:20:36.961641
970,2020-09-16 14:20:38.488900
971,2020-09-16 14:20:40.012622
972,2020-09-16 14:20:41.538289
973,2020-09-16 14:20:43.065333
974,2020-09-16 14:20:44.593953
975,2020-09-16 14:20:46.120345
976,2020-09-16 14:20:47.647230
977,2020-09-16 14:20:49.173125
978,2020-09-16 14:20:50.702940
979,2020-09-16 14:20:52.234076
980,2020-09-16 14:20:53.761819
981,2020-09-16 14:20:55.288736
982,2020-09-16 14:20:56.817467
983,2020-09-16 14:20:58.346234
984,2020-09-16 14:20:59.872469
985,2020-09-16 14:21:01.415967
986,2020-09-16 14:21:02.942538
987,2020-09-16 14:21:04.467683
988,2020-09-16 14:21:05.993728
989,2020-09-16 14:21:07.519527
990,2020-09-16 14:21:09.047015
991,2020-09-16 14:21:10.574739
992,2020-09-16 14:21:12.099195
993,2020-09-16 14:21:13.625602
994,2020-09-16 14:21:15.154015
995,2020-09-16 14:21:16.675798
996,2020-09-16 14:21:18.200431
997,2020-09-16 14:21:19.725286
998,2020-09-16 14:21:21.250249
999,2020-09-16 14:21:22.777089
1000,2020-09-16 14:21:24.301987
1001,2020-09-16 14:21:25.830253
1002,2020-09-16 14:21:27.356515
1003,2020-09-16 14:21:28.893061
1004,2020-09-16 14:21:30.418094
1005,2020-09-16 14:21:31.943221
1006,2020-09-16 14:21:33.469189
1007,2020-09-16 14:21:34.994261
1008,2020-09-16 14:21:36.521969
1009,2020-09-16 14:21:38.044849
1010,2020-09-16 14:21:39.570745
1011,2020-09-16 14:21:41.096843
1012,2020-09-16 14:21:42.622715
1013,2020-09-16 14:21:44.147480
1014,2020-09-16 14:21:45.672704
1015,2020-09-16 14:21:47.198758
1016,2020-09-16 14:21:48.723935
1017,2020-09-16 14:21:50.248391
1018,2020-09-16 14:21:51.774198
1019,2020-09-16 14:21:53.299083
1020,2020-09-16 14:21:54.823957
1021,2020-09-16 14:21:56.356921
1022,2020-09-16 14:21:57.884187
1023,2020-09-16 14:21:59.410102
1024,2020-09-16 14:22:00.934892
1025,2020-09-16 14:22:02.460346
1026,2020-09-16 14:22:03.987179
1027,2020-09-16 14:22:05.512523
1028,2020-09-16 14:22:07.037922
1029,2020-09-16 14:22:08.564278
1030,2020-09-16 14:22:10.089335
1031,2020-09-16 14:22:11.614351
1032,2020-09-16 14:22:13.139400
1033,2020-09-16 14:22:14.664444
1034,2020-09-16 14:22:16.189082
1035,2020-09-16 14:22:17.703085
1036,2020-09-16 14:22:19.240135
1037,2020-09-16 14:22:20.764911
1038,2020-09-16 14:22:22.291850
1039,2020-09-16 14:22:23.816998
1040,2020-09-16 14:22:25.342082
1041,2020-09-16 14:22:26.867846
1042,2020-09-16 14:22:28.393955
1043,2020-09-16 14:22:29.919600
1044,2020-09-16 14:22:31.444838
1045,2020-09-16 14:22:32.971313
1046,2020-09-16 14:22:34.496334
1047,2020-09-16 14:22:36.021677
1048,2020-09-16 14:22:37.547245
1049,2020-09-16 14:22:39.073390
1050,2020-09-16 14:22:40.599179
1051,2020-09-16 14:22:42.124529
1052,2020-09-16 14:22:43.649613
1053,2020-09-16 14:22:45.174683
1054,2020-09-16 14:22:46.699498
1055,2020-09-16 14:22:48.225808
1056,2020-09-16 14:22:49.759712
1057,2020-09-16 14:22:51.285346
1058,2020-09-16 14:22:52.812169
1059,2020-09-16 14:22:54.337008
1060,2020-09-16 14:22:55.863548
1061,2020-09-16 14:22:57.388257
1062,2020-09-16 14:22:58.913408
1063,2020-09-16 14:23:00.438808
1064,2020-09-16 14:23:01.964062
1065,2020-09-16 14:23:03.488577
1066,2020-09-16 14:23:05.013891
1067,2020-09-16 14:23:06.538894
1068,2020-09-16 14:23:08.064354
1069,2020-09-16 14:23:09.591813
1070,2020-09-16 14:23:11.115971
1071,2020-09-16 14:23:12.641116
1072,2020-09-16 14:23:14.166297
1073,2020-09-16 14:23:15.692491
1074,2020-09-16 14:23:17.223103
1075,2020-09-16 14:23:18.748751
1076,2020-09-16 14:23:20.273513
1077,2020-09-16 14:23:21.798792
1078,2020-09-16 14:23:23.324148
1079,2020-09-16 14:23:24.849796
1080,2020-09-16 14:23:26.374378
1081,2020-09-16 14:23:27.901015
1082,2020-09-16 14:23:29.426079
1083,2020-09-16 14:23:30.951383
1084,2020-09-16 14:23:32.476198
1085,2020-09-16 14:23:34.001811
1086,2020-09-16 14:23:35.527116
1087,2020-09-16 14:23:37.053301
1088,2020-09-16 14:23:38.579459
1089,2020-09-16 14:23:40.104470
1090,2020-09-16 14:23:41.630055
1091,2020-09-16 14:23:43.155804
1092,2020-09-16 14:23:44.683975
1093,2020-09-16 14:23:46.219666
1094,2020-09-16 14:23:47.745036
1095,2020-09-16 14:23:49.270309
1096,2020-09-16 14:23:50.797920
1097,2020-09-16 14:23:52.321751
1098,2020-09-16 14:23:53.846622
1099,2020-09-16 14:23:55.373322
1100,2020-09-16 14:23:56.897847
1101,2020-09-16 14:23:58.424034
1102,2020-09-16 14:23:59.949448
1103,2020-09-16 14:24:01.473936
1104,2020-09-16 14:24:02.999633
1105,2020-09-16 14:24:04.526456
1106,2020-09-16 14:24:06.052123
1107,2020-09-16 14:24:07.577391
1108,2020-09-16 14:24:09.102158
1109,2020-09-16 14:24:10.628129
1110,2020-09-16 14:24:12.152743
1111,2020-09-16 14:24:13.685781
1112,2020-09-16 14:24:15.211552
1113,2020-09-16 14:24:16.736751
1114,2020-09-16 14:24:18.262114
1115,2020-09-16 14:24:19.787686
1116,2020-09-16 14:24:21.312887
1117,2020-09-16 14:24:22.837555
1118,2020-09-16 14:24:24.362823
1119,2020-09-16 14:24:25.889947
1120,2020-09-16 14:24:27.414908
1121,2020-09-16 14:24:28.941111
1122,2020-09-16 14:24:30.466878
1123,2020-09-16 14:24:31.992306
1124,2020-09-16 14:24:33.516737
1125,2020-09-16 14:24:35.042407
1126,2020-09-16 14:24:36.567553
1127,2020-09-16 14:24:38.092959
1128,2020-09-16 14:24:39.619330
1129,2020-09-16 14:24:41.153112
1130,2020-09-16 14:24:42.676735
1131,2020-09-16 14:24:44.203086
1132,2020-09-16 14:24:45.729280
1133,2020-09-16 14:24:47.254542
1134,2020-09-16 14:24:48.779786
1135,2020-09-16 14:24:50.307311
1136,2020-09-16 14:24:51.832285
1137,2020-09-16 14:24:53.357897
1138,2020-09-16 14:24:54.882948
1139,2020-09-16 14:24:56.408355
1140,2020-09-16 14:24:57.935776
1141,2020-09-16 14:24:59.463070
1142,2020-09-16 14:25:00.990871
1143,2020-09-16 14:25:02.516459
1144,2020-09-16 14:25:04.043958
1145,2020-09-16 14:25:05.570896
1146,2020-09-16 14:25:07.097784
1147,2020-09-16 14:25:08.627152
1148,2020-09-16 14:25:10.152926
1149,2020-09-16 14:25:11.683694
1150,2020-09-16 14:25:13.208995
1151,2020-09-16 14:25:14.734256
1152,2020-09-16 14:25:16.260205
1153,2020-09-16 14:25:17.784799
1154,2020-09-16 14:25:19.310295
1155,2020-09-16 14:25:20.836218
1156,2020-09-16 14:25:22.362491
1157,2020-09-16 14:25:23.886688
1158,2020-09-16 14:25:25.412235
1159,2020-09-16 14:25:26.946201
1160,2020-09-16 14:25:28.470867
1161,2020-09-16 14:25:29.996134
1162,2020-09-16 14:25:31.523324
1163,2020-09-16 14:25:33.046723
1164,2020-09-16 14:25:34.573301
1165,2020-09-16 14:25:36.101848
1166,2020-09-16 14:25:37.629195
1167,2020-09-16 14:25:39.154614
1168,2020-09-16 14:25:40.679668
1169,2020-09-16 14:25:42.205168
1170,2020-09-16 14:25:43.732387
1171,2020-09-16 14:25:45.256318
1172,2020-09-16 14:25:46.782794
1173,2020-09-16 14:25:48.308312
1174,2020-09-16 14:25:49.833357
1175,2020-09-16 14:25:51.365809
1176,2020-09-16 14:25:52.885856
1177,2020-09-16 14:25:54.413653
1178,2020-09-16 14:25:55.937917
1179,2020-09-16 14:25:57.472105
1180,2020-09-16 14:25:58.996610
1181,2020-09-16 14:26:00.522808
1182,2020-09-16 14:26:02.052270
1183,2020-09-16 14:26:03.576468
1184,2020-09-16 14:26:05.103820
1185,2020-09-16 14:26:06.630200
1186,2020-09-16 14:26:08.157344
1187,2020-09-16 14:26:09.686741
1188,2020-09-16 14:26:11.212418
1189,2020-09-16 14:26:12.739290
1190,2020-09-16 14:26:14.265226
1191,2020-09-16 14:26:15.814540
1192,2020-09-16 14:26:17.339303
1193,2020-09-16 14:26:18.872634
1194,2020-09-16 14:26:20.396773
1195,2020-09-16 14:26:21.923269
1196,2020-09-16 14:26:23.448534
1197,2020-09-16 14:26:24.976249
1198,2020-09-16 14:26:26.500184
1199,2020-09-16 14:26:28.027699
1200,2020-09-16 14:26:29.552738
1201,2020-09-16 14:26:31.077750
1202,2020-09-16 14:26:32.603348
1203,2020-09-16 14:26:34.129562
1204,2020-09-16 14:26:35.655177
1205,2020-09-16 14:26:37.186815
1206,2020-09-16 14:26:38.713095
1207,2020-09-16 14:26:40.239588
1208,2020-09-16 14:26:41.764964
1209,2020-09-16 14:26:43.292983
1210,2020-09-16 14:26:44.819941
1211,2020-09-16 14:26:46.351977
1212,2020-09-16 14:26:47.878512
1213,2020-09-16 14:26:49.404006
1214,2020-09-16 14:26:50.929214
1215,2020-09-16 14:26:52.455957
1216,2020-09-16 14:26:53.981406
1217,2020-09-16 14:26:55.509352
1218,2020-09-16 14:26:57.033686
1219,2020-09-16 14:26:58.561494
1220,2020-09-16 14:27:00.085850
1221,2020-09-16 14:27:01.611092
1222,2020-09-16 14:27:03.136625
1223,2020-09-16 14:27:04.663304
1224,2020-09-16 14:27:06.188450
1225,2020-09-16 14:27:07.714651
1226,2020-09-16 14:27:09.239704
1227,2020-09-16 14:27:10.765070
1228,2020-09-16 14:27:12.290685
1229,2020-09-16 14:27:13.826423
1230,2020-09-16 14:27:15.352982
1231,2020-09-16 14:27:16.877637
1232,2020-09-16 14:27:18.403636
1233,2020-09-16 14:27:19.932224
1234,2020-09-16 14:27:21.458942
1235,2020-09-16 14:27:22.983720
1236,2020-09-16 14:27:24.508786
1237,2020-09-16 14:27:26.036591
1238,2020-09-16 14:27:27.564523
1239,2020-09-16 14:27:29.090323
1240,2020-09-16 14:27:30.615056
1241,2020-09-16 14:27:32.140566
1242,2020-09-16 14:27:33.666727
1243,2020-09-16 14:27:35.193057
1244,2020-09-16 14:27:36.719393
1245,2020-09-16 14:27:38.246737
1246,2020-09-16 14:27:39.789026
1247,2020-09-16 14:27:41.318818
1248,2020-09-16 14:27:42.841567
1249,2020-09-16 14:27:44.369797
1250,2020-09-16 14:27:45.895092
1251,2020-09-16 14:27:47.423598
1252,2020-09-16 14:27:48.948887
1253,2020-09-16 14:27:50.474383
1254,2020-09-16 14:27:51.999227
1255,2020-09-16 14:27:53.525742
1256,2020-09-16 14:27:55.053189
1257,2020-09-16 14:27:56.580914
1258,2020-09-16 14:27:58.111105
1259,2020-09-16 14:27:59.638254
1260,2020-09-16 14:28:01.168330
1261,2020-09-16 14:28:02.697921
1262,2020-09-16 14:28:04.225489
1263,2020-09-16 14:28:05.752781
1264,2020-09-16 14:28:07.277735
1265,2020-09-16 14:28:08.805255
1266,2020-09-16 14:28:10.336734
1267,2020-09-16 14:28:11.864154
1268,2020-09-16 14:28:13.390185
1269,2020-09-16 14:28:14.916885
1270,2020-09-16 14:28:16.441992
1271,2020-09-16 14:28:17.969271
1272,2020-09-16 14:28:19.498663
1273,2020-09-16 14:28:21.025349
1274,2020-09-16 14:28:22.552939
1275,2020-09-16 14:28:24.081214
1276,2020-09-16 14:28:25.607987
1277,2020-09-16 14:28:27.134714
1278,2020-09-16 14:28:28.660981
1279,2020-09-16 14:28:30.186747
1280,2020-09-16 14:28:31.714991
1281,2020-09-16 14:28:33.240364
1282,2020-09-16 14:28:34.781178
1283,2020-09-16 14:28:36.306933
1284,2020-09-16 14:28:37.834557
1285,2020-09-16 14:28:39.361343
1286,2020-09-16 14:28:40.889014
1287,2020-09-16 14:28:42.416868
1288,2020-09-16 14:28:43.945559
1289,2020-09-16 14:28:45.472089
1290,2020-09-16 14:28:47.002517
1291,2020-09-16 14:28:48.526527
1292,2020-09-16 14:28:50.052325
1293,2020-09-16 14:28:51.580724
1294,2020-09-16 14:28:53.108496
1295,2020-09-16 14:28:54.634397
1296,2020-09-16 14:28:56.160066
1297,2020-09-16 14:28:57.686756
1298,2020-09-16 14:28:59.212594
1299,2020-09-16 14:29:00.739457
1300,2020-09-16 14:29:02.272154
1301,2020-09-16 14:29:03.798060
1302,2020-09-16 14:29:05.326242
1303,2020-09-16 14:29:06.852889
1304,2020-09-16 14:29:08.379580
1305,2020-09-16 14:29:09.906674
1306,2020-09-16 14:29:11.433799
1307,2020-09-16 14:29:12.960636
1308,2020-09-16 14:29:14.488221
1309,2020-09-16 14:29:16.014135
1310,2020-09-16 14:29:17.545314
1311,2020-09-16 14:29:19.070470
1312,2020-09-16 14:29:20.596743
1313,2020-09-16 14:29:22.122778
1314,2020-09-16 14:29:23.649382
1315,2020-09-16 14:29:25.180349
1316,2020-09-16 14:29:26.707290
1317,2020-09-16 14:29:28.233422
1318,2020-09-16 14:29:29.773270
1319,2020-09-16 14:29:31.299930
1320,2020-09-16 14:29:32.827421
1321,2020-09-16 14:29:34.351362
1322,2020-09-16 14:29:35.878321
1323,2020-09-16 14:29:37.403876
1324,2020-09-16 14:29:38.931125
1325,2020-09-16 14:29:40.457202
1326,2020-09-16 14:29:41.985969
1327,2020-09-16 14:29:43.519085
1328,2020-09-16 14:29:45.036553
1329,2020-09-16 14:29:46.569990
1330,2020-09-16 14:29:48.092839
1331,2020-09-16 14:29:49.618875
1332,2020-09-16 14:29:51.145400
1333,2020-09-16 14:29:52.680397
1334,2020-09-16 14:29:54.221429
1335,2020-09-16 14:29:55.745830
1336,2020-09-16 14:29:57.271645
1337,2020-09-16 14:29:58.797358
1338,2020-09-16 14:30:00.324469
1339,2020-09-16 14:30:01.850841
1340,2020-09-16 14:30:03.377747
1341,2020-09-16 14:30:04.904940
1342,2020-09-16 14:30:06.430683
1343,2020-09-16 14:30:07.956334
1344,2020-09-16 14:30:09.483826
1345,2020-09-16 14:30:11.008764
1346,2020-09-16 14:30:12.544511
1347,2020-09-16 14:30:14.069451
1348,2020-09-16 14:30:15.597046
1349,2020-09-16 14:30:17.125302
1350,2020-09-16 14:30:18.650753
1351,2020-09-16 14:30:20.177956
1352,2020-09-16 14:30:21.704055
1353,2020-09-16 14:30:23.229897
1354,2020-09-16 14:30:24.757832
1355,2020-09-16 14:30:26.283405
1356,2020-09-16 14:30:27.810368
1357,2020-09-16 14:30:29.337179
1358,2020-09-16 14:30:30.864041
1359,2020-09-16 14:30:32.389683
1360,2020-09-16 14:30:33.915872
1361,2020-09-16 14:30:35.442425
1362,2020-09-16 14:30:36.968071
1363,2020-09-16 14:30:38.493496
1364,2020-09-16 14:30:40.021334
1365,2020-09-16 14:30:41.548205
1366,2020-09-16 14:30:43.074541
1367,2020-09-16 14:30:44.601138
1368,2020-09-16 14:30:46.126191
1369,2020-09-16 14:30:47.652143
1370,2020-09-16 14:30:49.178132
1371,2020-09-16 14:30:50.717861
1372,2020-09-16 14:30:52.236013
1373,2020-09-16 14:30:53.761531
1374,2020-09-16 14:30:55.287622
1375,2020-09-16 14:30:56.814751
1376,2020-09-16 14:30:58.339091
1377,2020-09-16 14:30:59.865312
1378,2020-09-16 14:31:01.391423
1379,2020-09-16 14:31:02.917081
1380,2020-09-16 14:31:04.444842
1381,2020-09-16 14:31:05.970248
1382,2020-09-16 14:31:07.498823
1383,2020-09-16 14:31:09.025503
1384,2020-09-16 14:31:10.552606
1385,2020-09-16 14:31:12.076363
1386,2020-09-16 14:31:13.603929
1387,2020-09-16 14:31:15.129554
1388,2020-09-16 14:31:16.655089
1389,2020-09-16 14:31:18.198206
1390,2020-09-16 14:31:19.734098
1391,2020-09-16 14:31:21.263553
1392,2020-09-16 14:31:22.789811
1393,2020-09-16 14:31:24.317759
1394,2020-09-16 14:31:25.845271
1395,2020-09-16 14:31:27.379220
1396,2020-09-16 14:31:28.901350
1397,2020-09-16 14:31:30.428909
1398,2020-09-16 14:31:31.954617
1399,2020-09-16 14:31:33.483881
1400,2020-09-16 14:31:35.009692
1401,2020-09-16 14:31:36.534231
1402,2020-09-16 14:31:38.059432
1403,2020-09-16 14:31:39.588777
1404,2020-09-16 14:31:41.111139
1405,2020-09-16 14:31:42.638420
1406,2020-09-16 14:31:44.165182
1407,2020-09-16 14:31:45.704780
1408,2020-09-16 14:31:47.233195
1409,2020-09-16 14:31:48.758556
1410,2020-09-16 14:31:50.284085
1411,2020-09-16 14:31:51.817383
1412,2020-09-16 14:31:53.341159
1413,2020-09-16 14:31:54.866233
1414,2020-09-16 14:31:56.392182
1415,2020-09-16 14:31:57.917146
1416,2020-09-16 14:31:59.445106
1417,2020-09-16 14:32:00.971390
1418,2020-09-16 14:32:02.497006
1419,2020-09-16 14:32:04.026878
1420,2020-09-16 14:32:05.556202
1421,2020-09-16 14:32:07.085327
1422,2020-09-16 14:32:08.608467
1423,2020-09-16 14:32:10.134953
1424,2020-09-16 14:32:11.661661
1425,2020-09-16 14:32:13.186625
1426,2020-09-16 14:32:14.715260
1427,2020-09-16 14:32:16.242861
1428,2020-09-16 14:32:17.769893
1429,2020-09-16 14:32:19.297048
1430,2020-09-16 14:32:20.822478
1431,2020-09-16 14:32:22.347830
1432,2020-09-16 14:32:23.873209
1433,2020-09-16 14:32:25.397744
1434,2020-09-16 14:32:26.924814
1435,2020-09-16 14:32:28.449560
1436,2020-09-16 14:32:29.975401
1437,2020-09-16 14:32:31.500405
1438,2020-09-16 14:32:33.026104
1439,2020-09-16 14:32:34.561367
1440,2020-09-16 14:32:36.089228
1441,2020-09-16 14:32:37.616006
1442,2020-09-16 14:32:39.141524
1443,2020-09-16 14:32:40.668693
1444,2020-09-16 14:32:42.195632
1445,2020-09-16 14:32:43.721691
1446,2020-09-16 14:32:45.247608
1447,2020-09-16 14:32:46.773814
1448,2020-09-16 14:32:48.300166
1449,2020-09-16 14:32:49.825775
1450,2020-09-16 14:32:51.349824
1451,2020-09-16 14:32:52.875427
1452,2020-09-16 14:32:54.402063
1453,2020-09-16 14:32:55.928546
1454,2020-09-16 14:32:57.453338
1455,2020-09-16 14:32:58.978191
1456,2020-09-16 14:33:00.504244
1457,2020-09-16 14:33:02.032003
1458,2020-09-16 14:33:03.561924
1459,2020-09-16 14:33:05.086844
1460,2020-09-16 14:33:06.616100
1461,2020-09-16 14:33:08.141231
1462,2020-09-16 14:33:09.667695
1463,2020-09-16 14:33:11.208441
1464,2020-09-16 14:33:12.759003
1465,2020-09-16 14:33:14.286957
1466,2020-09-16 14:33:15.816357
1467,2020-09-16 14:33:17.372956
1468,2020-09-16 14:33:18.904173
1469,2020-09-16 14:33:20.434743
1470,2020-09-16 14:33:21.962543
1471,2020-09-16 14:33:23.487109
1472,2020-09-16 14:33:25.013136
1473,2020-09-16 14:33:26.540357
1474,2020-09-16 14:33:28.067369
1475,2020-09-16 14:33:29.594295
1476,2020-09-16 14:33:31.120815
1477,2020-09-16 14:33:32.649039
1478,2020-09-16 14:33:34.174836
1479,2020-09-16 14:33:35.703063
1480,2020-09-16 14:33:37.228629
1481,2020-09-16 14:33:38.754930
1482,2020-09-16 14:33:40.280993
1483,2020-09-16 14:33:41.808382
1484,2020-09-16 14:33:43.332458
1485,2020-09-16 14:33:44.858481
1486,2020-09-16 14:33:46.384739
1487,2020-09-16 14:33:47.916366
1488,2020-09-16 14:33:49.443907
1489,2020-09-16 14:33:50.969381
1490,2020-09-16 14:33:52.495081
1491,2020-09-16 14:33:54.027826
1492,2020-09-16 14:33:55.553239
1493,2020-09-16 14:33:57.080295
1494,2020-09-16 14:33:58.610198
1495,2020-09-16 14:34:00.138353
1496,2020-09-16 14:34:01.663631
1497,2020-09-16 14:34:03.194569
1498,2020-09-16 14:34:04.719467
1499,2020-09-16 14:34:06.245080
1500,2020-09-16 14:34:07.773090
1501,2020-09-16 14:34:09.297948
1502,2020-09-16 14:34:10.826463
1503,2020-09-16 14:34:12.355348
1504,2020-09-16 14:34:13.883026
1505,2020-09-16 14:34:15.408256
1506,2020-09-16 14:34:16.935953
1507,2020-09-16 14:34:18.463757
1508,2020-09-16 14:34:19.994697
1509,2020-09-16 14:34:21.520339
1510,2020-09-16 14:34:23.047398
1511,2020-09-16 14:34:24.574778
1512,2020-09-16 14:34:26.102976
1513,2020-09-16 14:34:27.629116
1514,2020-09-16 14:34:29.154352
1515,2020-09-16 14:34:30.688236
1516,2020-09-16 14:34:32.213551
1517,2020-09-16 14:34:33.739198
1518,2020-09-16 14:34:35.265145
1519,2020-09-16 14:34:36.794167
1520,2020-09-16 14:34:38.317168
1521,2020-09-16 14:34:39.847387
1522,2020-09-16 14:34:41.371334
1523,2020-09-16 14:34:42.900700
1524,2020-09-16 14:34:44.430641
