window,latency
777,2020-09-18 16:52:28.174279
778,2020-09-18 16:52:29.699754
779,2020-09-18 16:52:31.224359
780,2020-09-18 16:52:32.749833
781,2020-09-18 16:52:34.275396
782,2020-09-18 16:52:35.808642
783,2020-09-18 16:52:37.333785
784,2020-09-18 16:52:38.858612
785,2020-09-18 16:52:40.383283
786,2020-09-18 16:52:41.908436
787,2020-09-18 16:52:43.433673
788,2020-09-18 16:52:44.958633
789,2020-09-18 16:52:46.484652
790,2020-09-18 16:52:48.011571
791,2020-09-18 16:52:49.539078
792,2020-09-18 16:52:51.065588
793,2020-09-18 16:52:52.591983
794,2020-09-18 16:52:54.117353
795,2020-09-18 16:52:55.643883
796,2020-09-18 16:52:57.167290
797,2020-09-18 16:52:58.691764
798,2020-09-18 16:53:00.217107
799,2020-09-18 16:53:01.743877
800,2020-09-18 16:53:03.284283
801,2020-09-18 16:53:04.810261
802,2020-09-18 16:53:06.340488
803,2020-09-18 16:53:07.867421
804,2020-09-18 16:53:09.392537
805,2020-09-18 16:53:10.918032
806,2020-09-18 16:53:12.443936
807,2020-09-18 16:53:13.968607
808,2020-09-18 16:53:15.495128
809,2020-09-18 16:53:17.020199
810,2020-09-18 16:53:18.544959
811,2020-09-18 16:53:20.071720
812,2020-09-18 16:53:21.599978
813,2020-09-18 16:53:23.125368
814,2020-09-18 16:53:24.649995
815,2020-09-18 16:53:26.177377
816,2020-09-18 16:53:27.703667
817,2020-09-18 16:53:29.244909
818,2020-09-18 16:53:30.777620
819,2020-09-18 16:53:32.304359
820,2020-09-18 16:53:33.829295
821,2020-09-18 16:53:35.354246
822,2020-09-18 16:53:36.879501
823,2020-09-18 16:53:38.404725
824,2020-09-18 16:53:39.930551
825,2020-09-18 16:53:41.455572
826,2020-09-18 16:53:42.983327
827,2020-09-18 16:53:44.510283
828,2020-09-18 16:53:46.038260
829,2020-09-18 16:53:47.563629
830,2020-09-18 16:53:49.088932
831,2020-09-18 16:53:50.615415
832,2020-09-18 16:53:52.143301
833,2020-09-18 16:53:53.668141
834,2020-09-18 16:53:55.193194
835,2020-09-18 16:53:56.720512
836,2020-09-18 16:53:58.252490
837,2020-09-18 16:53:59.777289
838,2020-09-18 16:54:01.303470
839,2020-09-18 16:54:02.831996
840,2020-09-18 16:54:04.357083
841,2020-09-18 16:54:05.882513
842,2020-09-18 16:54:07.408317
843,2020-09-18 16:54:08.932977
844,2020-09-18 16:54:10.457855
845,2020-09-18 16:54:11.983399
846,2020-09-18 16:54:13.508308
847,2020-09-18 16:54:15.034116
848,2020-09-18 16:54:16.559287
849,2020-09-18 16:54:18.087864
850,2020-09-18 16:54:19.613211
851,2020-09-18 16:54:21.139500
852,2020-09-18 16:54:22.665749
853,2020-09-18 16:54:24.194699
854,2020-09-18 16:54:25.720613
855,2020-09-18 16:54:27.245025
856,2020-09-18 16:54:28.771116
857,2020-09-18 16:54:30.298402
858,2020-09-18 16:54:31.822994
859,2020-09-18 16:54:33.348190
860,2020-09-18 16:54:34.873249
861,2020-09-18 16:54:36.400695
862,2020-09-18 16:54:37.925609
863,2020-09-18 16:54:39.450680
864,2020-09-18 16:54:40.977197
865,2020-09-18 16:54:42.502245
866,2020-09-18 16:54:44.027945
867,2020-09-18 16:54:45.553884
868,2020-09-18 16:54:47.079222
869,2020-09-18 16:54:48.605464
870,2020-09-18 16:54:50.133171
871,2020-09-18 16:54:51.658379
872,2020-09-18 16:54:53.184631
873,2020-09-18 16:54:54.711133
874,2020-09-18 16:54:56.236584
875,2020-09-18 16:54:57.762225
876,2020-09-18 16:54:59.287764
877,2020-09-18 16:55:00.814518
878,2020-09-18 16:55:02.340535
879,2020-09-18 16:55:03.866921
880,2020-09-18 16:55:05.392094
881,2020-09-18 16:55:06.919608
882,2020-09-18 16:55:08.445406
883,2020-09-18 16:55:09.970214
884,2020-09-18 16:55:11.495000
885,2020-09-18 16:55:13.021059
886,2020-09-18 16:55:14.548074
887,2020-09-18 16:55:16.073953
888,2020-09-18 16:55:17.599711
889,2020-09-18 16:55:19.132576
890,2020-09-18 16:55:20.658651
891,2020-09-18 16:55:22.182896
892,2020-09-18 16:55:23.710206
893,2020-09-18 16:55:25.236440
894,2020-09-18 16:55:26.762078
895,2020-09-18 16:55:28.287394
896,2020-09-18 16:55:29.814066
897,2020-09-18 16:55:31.339891
898,2020-09-18 16:55:32.867823
899,2020-09-18 16:55:34.393080
900,2020-09-18 16:55:35.918492
901,2020-09-18 16:55:37.445298
902,2020-09-18 16:55:38.972756
903,2020-09-18 16:55:40.499924
904,2020-09-18 16:55:42.025128
905,2020-09-18 16:55:43.551673
906,2020-09-18 16:55:45.076807
907,2020-09-18 16:55:46.608556
908,2020-09-18 16:55:48.136869
909,2020-09-18 16:55:49.663459
910,2020-09-18 16:55:51.189301
911,2020-09-18 16:55:52.717874
912,2020-09-18 16:55:54.242751
913,2020-09-18 16:55:55.770794
914,2020-09-18 16:55:57.295325
915,2020-09-18 16:55:58.821780
916,2020-09-18 16:56:00.348988
917,2020-09-18 16:56:01.875750
918,2020-09-18 16:56:03.403421
919,2020-09-18 16:56:04.927919
920,2020-09-18 16:56:06.454874
921,2020-09-18 16:56:07.980692
922,2020-09-18 16:56:09.505870
923,2020-09-18 16:56:11.034048
924,2020-09-18 16:56:12.560317
925,2020-09-18 16:56:14.103894
926,2020-09-18 16:56:15.629536
927,2020-09-18 16:56:17.155153
928,2020-09-18 16:56:18.681560
929,2020-09-18 16:56:20.208411
930,2020-09-18 16:56:21.731541
931,2020-09-18 16:56:23.256464
932,2020-09-18 16:56:24.785268
933,2020-09-18 16:56:26.314613
934,2020-09-18 16:56:27.839841
935,2020-09-18 16:56:29.366349
936,2020-09-18 16:56:30.891203
937,2020-09-18 16:56:32.419427
938,2020-09-18 16:56:33.946636
939,2020-09-18 16:56:35.472911
940,2020-09-18 16:56:37.001090
941,2020-09-18 16:56:38.528168
942,2020-09-18 16:56:40.057416
943,2020-09-18 16:56:41.582897
944,2020-09-18 16:56:43.109972
945,2020-09-18 16:56:44.635982
946,2020-09-18 16:56:46.163312
947,2020-09-18 16:56:47.690233
948,2020-09-18 16:56:49.219423
949,2020-09-18 16:56:50.746371
950,2020-09-18 16:56:52.272939
951,2020-09-18 16:56:53.801773
952,2020-09-18 16:56:55.327139
953,2020-09-18 16:56:56.853616
954,2020-09-18 16:56:58.378733
955,2020-09-18 16:56:59.904655
956,2020-09-18 16:57:01.429638
957,2020-09-18 16:57:02.956665
958,2020-09-18 16:57:04.485593
959,2020-09-18 16:57:06.009861
960,2020-09-18 16:57:07.538229
961,2020-09-18 16:57:09.065843
962,2020-09-18 16:57:10.590061
963,2020-09-18 16:57:12.125795
964,2020-09-18 16:57:13.653121
965,2020-09-18 16:57:15.179658
966,2020-09-18 16:57:16.705421
967,2020-09-18 16:57:18.231538
968,2020-09-18 16:57:19.758230
969,2020-09-18 16:57:21.284668
970,2020-09-18 16:57:22.812243
971,2020-09-18 16:57:24.337944
972,2020-09-18 16:57:25.863518
973,2020-09-18 16:57:27.391461
974,2020-09-18 16:57:28.918242
975,2020-09-18 16:57:30.443521
976,2020-09-18 16:57:31.972024
977,2020-09-18 16:57:33.498053
978,2020-09-18 16:57:35.026123
979,2020-09-18 16:57:36.544621
980,2020-09-18 16:57:38.068415
981,2020-09-18 16:57:39.593760
982,2020-09-18 16:57:41.120367
983,2020-09-18 16:57:42.645880
984,2020-09-18 16:57:44.170883
985,2020-09-18 16:57:45.696001
986,2020-09-18 16:57:47.224279
987,2020-09-18 16:57:48.764117
988,2020-09-18 16:57:50.296932
989,2020-09-18 16:57:51.823034
990,2020-09-18 16:57:53.349565
991,2020-09-18 16:57:54.877096
992,2020-09-18 16:57:56.401378
993,2020-09-18 16:57:57.926491
994,2020-09-18 16:57:59.454736
995,2020-09-18 16:58:00.976445
996,2020-09-18 16:58:02.501607
997,2020-09-18 16:58:04.028051
998,2020-09-18 16:58:05.553437
999,2020-09-18 16:58:07.078747
1000,2020-09-18 16:58:08.604384
1001,2020-09-18 16:58:10.129940
1002,2020-09-18 16:58:11.655105
1003,2020-09-18 16:58:13.183547
1004,2020-09-18 16:58:14.709437
1005,2020-09-18 16:58:16.235649
1006,2020-09-18 16:58:17.764183
1007,2020-09-18 16:58:19.289552
1008,2020-09-18 16:58:20.814752
1009,2020-09-18 16:58:22.342275
1010,2020-09-18 16:58:23.865642
1011,2020-09-18 16:58:25.391624
1012,2020-09-18 16:58:26.918524
1013,2020-09-18 16:58:28.443848
1014,2020-09-18 16:58:29.969353
1015,2020-09-18 16:58:31.496139
1016,2020-09-18 16:58:33.021279
1017,2020-09-18 16:58:34.547269
1018,2020-09-18 16:58:36.073429
1019,2020-09-18 16:58:37.597338
1020,2020-09-18 16:58:39.122733
1021,2020-09-18 16:58:40.648285
1022,2020-09-18 16:58:42.178472
1023,2020-09-18 16:58:43.703717
1024,2020-09-18 16:58:45.230917
1025,2020-09-18 16:58:46.756538
1026,2020-09-18 16:58:48.282499
1027,2020-09-18 16:58:49.808238
1028,2020-09-18 16:58:51.333392
1029,2020-09-18 16:58:52.857308
1030,2020-09-18 16:58:54.382296
1031,2020-09-18 16:58:55.907205
1032,2020-09-18 16:58:57.432875
1033,2020-09-18 16:58:58.958603
1034,2020-09-18 16:59:00.484814
1035,2020-09-18 16:59:02.012327
1036,2020-09-18 16:59:03.534470
1037,2020-09-18 16:59:05.061245
1038,2020-09-18 16:59:06.585331
1039,2020-09-18 16:59:08.111132
1040,2020-09-18 16:59:09.639877
1041,2020-09-18 16:59:11.164911
1042,2020-09-18 16:59:12.690059
1043,2020-09-18 16:59:14.214937
1044,2020-09-18 16:59:15.741307
1045,2020-09-18 16:59:17.266838
1046,2020-09-18 16:59:18.792149
1047,2020-09-18 16:59:20.317996
1048,2020-09-18 16:59:21.843595
1049,2020-09-18 16:59:23.367690
1050,2020-09-18 16:59:24.895985
1051,2020-09-18 16:59:26.421336
1052,2020-09-18 16:59:27.946804
1053,2020-09-18 16:59:29.472700
1054,2020-09-18 16:59:30.997427
1055,2020-09-18 16:59:32.521729
1056,2020-09-18 16:59:34.047972
1057,2020-09-18 16:59:35.581062
1058,2020-09-18 16:59:37.106644
1059,2020-09-18 16:59:38.631251
1060,2020-09-18 16:59:40.158357
1061,2020-09-18 16:59:41.684476
1062,2020-09-18 16:59:43.209637
1063,2020-09-18 16:59:44.735340
1064,2020-09-18 16:59:46.261338
1065,2020-09-18 16:59:47.786132
1066,2020-09-18 16:59:49.312180
1067,2020-09-18 16:59:50.837508
1068,2020-09-18 16:59:52.362294
1069,2020-09-18 16:59:53.888368
1070,2020-09-18 16:59:55.413857
1071,2020-09-18 16:59:56.938851
1072,2020-09-18 16:59:58.464205
1073,2020-09-18 16:59:59.993222
1074,2020-09-18 17:00:01.518504
1075,2020-09-18 17:00:03.053131
1076,2020-09-18 17:00:04.578499
1077,2020-09-18 17:00:06.105327
1078,2020-09-18 17:00:07.629589
1079,2020-09-18 17:00:09.157029
1080,2020-09-18 17:00:10.685156
1081,2020-09-18 17:00:12.209561
1082,2020-09-18 17:00:13.736556
1083,2020-09-18 17:00:15.260764
1084,2020-09-18 17:00:16.789526
1085,2020-09-18 17:00:18.313834
1086,2020-09-18 17:00:19.839514
1087,2020-09-18 17:00:21.364297
1088,2020-09-18 17:00:22.891688
1089,2020-09-18 17:00:24.417067
1090,2020-09-18 17:00:25.944521
1091,2020-09-18 17:00:27.469198
1092,2020-09-18 17:00:29.005125
1093,2020-09-18 17:00:30.533363
1094,2020-09-18 17:00:32.058853
1095,2020-09-18 17:00:33.584477
1096,2020-09-18 17:00:35.109014
1097,2020-09-18 17:00:36.635284
1098,2020-09-18 17:00:38.159913
1099,2020-09-18 17:00:39.684743
1100,2020-09-18 17:00:41.209539
1101,2020-09-18 17:00:42.737480
1102,2020-09-18 17:00:44.264859
1103,2020-09-18 17:00:45.790089
1104,2020-09-18 17:00:47.314907
1105,2020-09-18 17:00:48.839993
1106,2020-09-18 17:00:50.369262
1107,2020-09-18 17:00:51.893123
1108,2020-09-18 17:00:53.419038
1109,2020-09-18 17:00:54.954696
1110,2020-09-18 17:00:56.480036
1111,2020-09-18 17:00:58.006857
1112,2020-09-18 17:00:59.532072
1113,2020-09-18 17:01:01.058788
1114,2020-09-18 17:01:02.584594
1115,2020-09-18 17:01:04.110216
1116,2020-09-18 17:01:05.636341
1117,2020-09-18 17:01:07.163241
1118,2020-09-18 17:01:08.696551
1119,2020-09-18 17:01:10.218247
1120,2020-09-18 17:01:11.746685
1121,2020-09-18 17:01:13.270897
1122,2020-09-18 17:01:14.798926
1123,2020-09-18 17:01:16.327368
1124,2020-09-18 17:01:17.851451
1125,2020-09-18 17:01:19.379260
1126,2020-09-18 17:01:20.905498
1127,2020-09-18 17:01:22.444149
1128,2020-09-18 17:01:23.975274
1129,2020-09-18 17:01:25.504519
1130,2020-09-18 17:01:27.032300
1131,2020-09-18 17:01:28.556336
1132,2020-09-18 17:01:30.081914
1133,2020-09-18 17:01:31.608191
1134,2020-09-18 17:01:33.134643
1135,2020-09-18 17:01:34.659780
1136,2020-09-18 17:01:36.185859
1137,2020-09-18 17:01:37.711970
1138,2020-09-18 17:01:39.239302
1139,2020-09-18 17:01:40.768542
1140,2020-09-18 17:01:42.295804
1141,2020-09-18 17:01:43.821262
1142,2020-09-18 17:01:45.346384
1143,2020-09-18 17:01:46.873723
1144,2020-09-18 17:01:48.411132
1145,2020-09-18 17:01:49.938490
1146,2020-09-18 17:01:51.472665
1147,2020-09-18 17:01:53.002163
1148,2020-09-18 17:01:54.531547
1149,2020-09-18 17:01:56.057411
1150,2020-09-18 17:01:57.586194
1151,2020-09-18 17:01:59.111099
1152,2020-09-18 17:02:00.637257
1153,2020-09-18 17:02:02.163125
1154,2020-09-18 17:02:03.690177
1155,2020-09-18 17:02:05.219474
1156,2020-09-18 17:02:06.745510
1157,2020-09-18 17:02:08.271451
1158,2020-09-18 17:02:09.796129
1159,2020-09-18 17:02:11.321336
1160,2020-09-18 17:02:12.847415
1161,2020-09-18 17:02:14.372489
1162,2020-09-18 17:02:15.897709
1163,2020-09-18 17:02:17.423381
1164,2020-09-18 17:02:18.950931
1165,2020-09-18 17:02:20.476213
1166,2020-09-18 17:02:22.000078
1167,2020-09-18 17:02:23.526159
1168,2020-09-18 17:02:25.053066
1169,2020-09-18 17:02:26.578003
1170,2020-09-18 17:02:28.103184
1171,2020-09-18 17:02:29.630915
1172,2020-09-18 17:02:31.157350
1173,2020-09-18 17:02:32.689374
1174,2020-09-18 17:02:34.212112
1175,2020-09-18 17:02:35.737385
1176,2020-09-18 17:02:37.262855
1177,2020-09-18 17:02:38.790339
1178,2020-09-18 17:02:40.319911
1179,2020-09-18 17:02:41.843110
1180,2020-09-18 17:02:43.369277
1181,2020-09-18 17:02:44.896108
1182,2020-09-18 17:02:46.429243
1183,2020-09-18 17:02:47.957546
1184,2020-09-18 17:02:49.485463
1185,2020-09-18 17:02:51.011316
1186,2020-09-18 17:02:52.536736
1187,2020-09-18 17:02:54.064986
1188,2020-09-18 17:02:55.591700
1189,2020-09-18 17:02:57.117886
1190,2020-09-18 17:02:58.645583
1191,2020-09-18 17:03:00.169371
1192,2020-09-18 17:03:01.695356
1193,2020-09-18 17:03:03.222798
1194,2020-09-18 17:03:04.749651
1195,2020-09-18 17:03:06.275752
1196,2020-09-18 17:03:07.802182
1197,2020-09-18 17:03:09.331675
1198,2020-09-18 17:03:10.857063
1199,2020-09-18 17:03:12.384188
1200,2020-09-18 17:03:13.919697
1201,2020-09-18 17:03:15.448545
1202,2020-09-18 17:03:16.973389
1203,2020-09-18 17:03:18.499576
1204,2020-09-18 17:03:20.025911
1205,2020-09-18 17:03:21.552234
1206,2020-09-18 17:03:23.077226
1207,2020-09-18 17:03:24.604971
1208,2020-09-18 17:03:26.129579
1209,2020-09-18 17:03:27.655917
1210,2020-09-18 17:03:29.180346
1211,2020-09-18 17:03:30.708230
1212,2020-09-18 17:03:32.231553
1213,2020-09-18 17:03:33.759827
1214,2020-09-18 17:03:35.283335
1215,2020-09-18 17:03:36.809540
1216,2020-09-18 17:03:38.336998
1217,2020-09-18 17:03:39.873423
1218,2020-09-18 17:03:41.399415
1219,2020-09-18 17:03:42.924973
1220,2020-09-18 17:03:44.450238
1221,2020-09-18 17:03:45.976242
1222,2020-09-18 17:03:47.501162
1223,2020-09-18 17:03:49.027895
1224,2020-09-18 17:03:50.558890
1225,2020-09-18 17:03:52.079962
1226,2020-09-18 17:03:53.607499
1227,2020-09-18 17:03:55.133736
1228,2020-09-18 17:03:56.660803
1229,2020-09-18 17:03:58.189737
1230,2020-09-18 17:03:59.716137
1231,2020-09-18 17:04:01.243517
1232,2020-09-18 17:04:02.771174
1233,2020-09-18 17:04:04.309873
1234,2020-09-18 17:04:05.835039
1235,2020-09-18 17:04:07.369911
1236,2020-09-18 17:04:08.907240
1237,2020-09-18 17:04:10.422104
1238,2020-09-18 17:04:11.948224
1239,2020-09-18 17:04:13.475768
1240,2020-09-18 17:04:15.001377
1241,2020-09-18 17:04:16.527813
1242,2020-09-18 17:04:18.053364
1243,2020-09-18 17:04:19.580468
1244,2020-09-18 17:04:21.108918
1245,2020-09-18 17:04:22.634016
1246,2020-09-18 17:04:24.159692
1247,2020-09-18 17:04:25.687652
1248,2020-09-18 17:04:27.215350
1249,2020-09-18 17:04:28.741401
1250,2020-09-18 17:04:30.267194
1251,2020-09-18 17:04:31.793424
1252,2020-09-18 17:04:33.340300
1253,2020-09-18 17:04:34.852973
1254,2020-09-18 17:04:36.387087
1255,2020-09-18 17:04:37.913085
1256,2020-09-18 17:04:39.437858
1257,2020-09-18 17:04:40.963621
1258,2020-09-18 17:04:42.489583
1259,2020-09-18 17:04:44.016126
1260,2020-09-18 17:04:45.543519
1261,2020-09-18 17:04:47.071264
1262,2020-09-18 17:04:48.604778
1263,2020-09-18 17:04:50.130844
1264,2020-09-18 17:04:51.656656
1265,2020-09-18 17:04:53.182769
1266,2020-09-18 17:04:54.711927
1267,2020-09-18 17:04:56.239094
1268,2020-09-18 17:04:57.766583
1269,2020-09-18 17:04:59.296841
1270,2020-09-18 17:05:00.823942
1271,2020-09-18 17:05:02.354135
1272,2020-09-18 17:05:03.889510
1273,2020-09-18 17:05:05.416435
1274,2020-09-18 17:05:06.946748
1275,2020-09-18 17:05:08.476505
1276,2020-09-18 17:05:10.001397
1277,2020-09-18 17:05:11.528873
1278,2020-09-18 17:05:13.065126
1279,2020-09-18 17:05:14.586234
1280,2020-09-18 17:05:16.110819
1281,2020-09-18 17:05:17.638456
1282,2020-09-18 17:05:19.165368
1283,2020-09-18 17:05:20.688299
1284,2020-09-18 17:05:22.220859
1285,2020-09-18 17:05:23.746640
1286,2020-09-18 17:05:25.274123
1287,2020-09-18 17:05:26.800699
1288,2020-09-18 17:05:28.326902
1289,2020-09-18 17:05:29.853805
1290,2020-09-18 17:05:31.380719
1291,2020-09-18 17:05:32.905900
1292,2020-09-18 17:05:34.431477
1293,2020-09-18 17:05:35.959166
1294,2020-09-18 17:05:37.485659
1295,2020-09-18 17:05:39.012228
1296,2020-09-18 17:05:40.540117
1297,2020-09-18 17:05:42.068217
1298,2020-09-18 17:05:43.594503
1299,2020-09-18 17:05:45.121838
1300,2020-09-18 17:05:46.648293
1301,2020-09-18 17:05:48.172851
1302,2020-09-18 17:05:49.698540
1303,2020-09-18 17:05:51.223978
1304,2020-09-18 17:05:52.751478
1305,2020-09-18 17:05:54.276441
1306,2020-09-18 17:05:55.803857
1307,2020-09-18 17:05:57.336941
1308,2020-09-18 17:05:58.863597
1309,2020-09-18 17:06:00.390917
1310,2020-09-18 17:06:01.917530
1311,2020-09-18 17:06:03.443549
1312,2020-09-18 17:06:04.970673
1313,2020-09-18 17:06:06.502598
1314,2020-09-18 17:06:08.028309
1315,2020-09-18 17:06:09.572680
1316,2020-09-18 17:06:11.093519
1317,2020-09-18 17:06:12.618844
1318,2020-09-18 17:06:14.146277
1319,2020-09-18 17:06:15.671509
1320,2020-09-18 17:06:17.198669
1321,2020-09-18 17:06:18.724665
1322,2020-09-18 17:06:20.252528
1323,2020-09-18 17:06:21.778972
1324,2020-09-18 17:06:23.305075
1325,2020-09-18 17:06:24.832408
1326,2020-09-18 17:06:26.357640
1327,2020-09-18 17:06:27.884846
1328,2020-09-18 17:06:29.409281
1329,2020-09-18 17:06:30.935634
1330,2020-09-18 17:06:32.466862
1331,2020-09-18 17:06:33.992198
1332,2020-09-18 17:06:35.517893
1333,2020-09-18 17:06:37.043976
1334,2020-09-18 17:06:38.573943
1335,2020-09-18 17:06:40.099974
1336,2020-09-18 17:06:41.626583
1337,2020-09-18 17:06:43.152716
1338,2020-09-18 17:06:44.677793
1339,2020-09-18 17:06:46.203036
1340,2020-09-18 17:06:47.728623
1341,2020-09-18 17:06:49.261549
1342,2020-09-18 17:06:50.790905
1343,2020-09-18 17:06:52.316062
1344,2020-09-18 17:06:53.840764
1345,2020-09-18 17:06:55.370752
1346,2020-09-18 17:06:56.896021
1347,2020-09-18 17:06:58.424406
1348,2020-09-18 17:06:59.950518
1349,2020-09-18 17:07:01.481418
1350,2020-09-18 17:07:03.005933
1351,2020-09-18 17:07:04.535293
1352,2020-09-18 17:07:06.060483
1353,2020-09-18 17:07:07.587831
1354,2020-09-18 17:07:09.113273
1355,2020-09-18 17:07:10.640445
1356,2020-09-18 17:07:12.167236
1357,2020-09-18 17:07:13.698731
1358,2020-09-18 17:07:15.223613
1359,2020-09-18 17:07:16.748879
1360,2020-09-18 17:07:18.276702
1361,2020-09-18 17:07:19.799447
1362,2020-09-18 17:07:21.324143
1363,2020-09-18 17:07:22.850084
1364,2020-09-18 17:07:24.376766
1365,2020-09-18 17:07:25.902814
1366,2020-09-18 17:07:27.428298
1367,2020-09-18 17:07:28.955382
1368,2020-09-18 17:07:30.480954
1369,2020-09-18 17:07:32.010321
1370,2020-09-18 17:07:33.537740
1371,2020-09-18 17:07:35.061348
1372,2020-09-18 17:07:36.586620
1373,2020-09-18 17:07:38.112981
1374,2020-09-18 17:07:39.638661
1375,2020-09-18 17:07:41.166227
1376,2020-09-18 17:07:42.690467
1377,2020-09-18 17:07:44.215756
1378,2020-09-18 17:07:45.741540
1379,2020-09-18 17:07:47.266643
1380,2020-09-18 17:07:48.791763
1381,2020-09-18 17:07:50.318410
1382,2020-09-18 17:07:51.843838
1383,2020-09-18 17:07:53.370023
1384,2020-09-18 17:07:54.897526
1385,2020-09-18 17:07:56.427831
1386,2020-09-18 17:07:57.954295
1387,2020-09-18 17:07:59.482414
1388,2020-09-18 17:08:01.011806
1389,2020-09-18 17:08:02.537472
1390,2020-09-18 17:08:04.063432
1391,2020-09-18 17:08:05.590281
1392,2020-09-18 17:08:07.115983
1393,2020-09-18 17:08:08.641151
1394,2020-09-18 17:08:10.166830
1395,2020-09-18 17:08:11.693124
1396,2020-09-18 17:08:13.221380
1397,2020-09-18 17:08:14.746659
1398,2020-09-18 17:08:16.273211
1399,2020-09-18 17:08:17.799989
1400,2020-09-18 17:08:19.325067
1401,2020-09-18 17:08:20.850579
1402,2020-09-18 17:08:22.377135
1403,2020-09-18 17:08:23.902260
1404,2020-09-18 17:08:25.431157
1405,2020-09-18 17:08:26.958036
1406,2020-09-18 17:08:28.483489
1407,2020-09-18 17:08:30.010091
1408,2020-09-18 17:08:31.534033
1409,2020-09-18 17:08:33.059965
1410,2020-09-18 17:08:34.586527
1411,2020-09-18 17:08:36.111253
1412,2020-09-18 17:08:37.638710
1413,2020-09-18 17:08:39.162611
1414,2020-09-18 17:08:40.687338
1415,2020-09-18 17:08:42.213122
1416,2020-09-18 17:08:43.738887
1417,2020-09-18 17:08:45.263544
1418,2020-09-18 17:08:46.793759
1419,2020-09-18 17:08:48.315070
1420,2020-09-18 17:08:49.841875
1421,2020-09-18 17:08:51.368554
1422,2020-09-18 17:08:52.897566
1423,2020-09-18 17:08:54.423531
1424,2020-09-18 17:08:55.950348
1425,2020-09-18 17:08:57.476408
1426,2020-09-18 17:08:59.003149
1427,2020-09-18 17:09:00.532600
1428,2020-09-18 17:09:02.058584
1429,2020-09-18 17:09:03.584386
1430,2020-09-18 17:09:05.109111
1431,2020-09-18 17:09:06.634371
1432,2020-09-18 17:09:08.162037
1433,2020-09-18 17:09:09.689180
1434,2020-09-18 17:09:11.218581
1435,2020-09-18 17:09:12.745335
1436,2020-09-18 17:09:14.270389
1437,2020-09-18 17:09:15.796111
1438,2020-09-18 17:09:17.321849
1439,2020-09-18 17:09:18.848467
1440,2020-09-18 17:09:20.376852
1441,2020-09-18 17:09:21.903226
1442,2020-09-18 17:09:23.430907
1443,2020-09-18 17:09:24.955900
1444,2020-09-18 17:09:26.481807
1445,2020-09-18 17:09:28.007611
1446,2020-09-18 17:09:29.534114
1447,2020-09-18 17:09:31.061601
1448,2020-09-18 17:09:32.587642
1449,2020-09-18 17:09:34.112990
1450,2020-09-18 17:09:35.639993
1451,2020-09-18 17:09:37.168019
1452,2020-09-18 17:09:38.693910
1453,2020-09-18 17:09:40.219898
1454,2020-09-18 17:09:41.745821
1455,2020-09-18 17:09:43.270861
1456,2020-09-18 17:09:44.799430
1457,2020-09-18 17:09:46.324129
1458,2020-09-18 17:09:47.851483
1459,2020-09-18 17:09:49.377325
1460,2020-09-18 17:09:50.903197
1461,2020-09-18 17:09:52.428132
1462,2020-09-18 17:09:53.953271
1463,2020-09-18 17:09:55.479724
1464,2020-09-18 17:09:57.003969
1465,2020-09-18 17:09:58.531230
1466,2020-09-18 17:10:00.057501
1467,2020-09-18 17:10:01.582843
1468,2020-09-18 17:10:03.111861
1469,2020-09-18 17:10:04.638109
1470,2020-09-18 17:10:06.165237
1471,2020-09-18 17:10:07.692477
1472,2020-09-18 17:10:09.217831
1473,2020-09-18 17:10:10.748960
1474,2020-09-18 17:10:12.274493
1475,2020-09-18 17:10:13.803676
1476,2020-09-18 17:10:15.332178
1477,2020-09-18 17:10:16.861325
1478,2020-09-18 17:10:18.386713
1479,2020-09-18 17:10:19.918695
1480,2020-09-18 17:10:21.446660
1481,2020-09-18 17:10:22.971983
1482,2020-09-18 17:10:24.498896
1483,2020-09-18 17:10:26.024088
1484,2020-09-18 17:10:27.550988
1485,2020-09-18 17:10:29.076131
1486,2020-09-18 17:10:30.602735
1487,2020-09-18 17:10:32.129215
1488,2020-09-18 17:10:33.652134
1489,2020-09-18 17:10:35.180117
1490,2020-09-18 17:10:36.706272
1491,2020-09-18 17:10:38.233226
1492,2020-09-18 17:10:39.760120
1493,2020-09-18 17:10:41.288915
1494,2020-09-18 17:10:42.814515
1495,2020-09-18 17:10:44.346870
1496,2020-09-18 17:10:45.873111
1497,2020-09-18 17:10:47.399904
1498,2020-09-18 17:10:48.925889
1499,2020-09-18 17:10:50.452173
1500,2020-09-18 17:10:51.977674
1501,2020-09-18 17:10:53.502844
1502,2020-09-18 17:10:55.030696
1503,2020-09-18 17:10:56.562647
1504,2020-09-18 17:10:58.088139
1505,2020-09-18 17:10:59.612781
1506,2020-09-18 17:11:01.138130
1507,2020-09-18 17:11:02.664683
1508,2020-09-18 17:11:04.193627
1509,2020-09-18 17:11:05.719847
1510,2020-09-18 17:11:07.257299
1511,2020-09-18 17:11:08.786849
1512,2020-09-18 17:11:10.313314
1513,2020-09-18 17:11:11.839485
1514,2020-09-18 17:11:13.367285
1515,2020-09-18 17:11:14.892939
1516,2020-09-18 17:11:16.422169
1517,2020-09-18 17:11:17.946334
1518,2020-09-18 17:11:19.472227
1519,2020-09-18 17:11:20.997509
1520,2020-09-18 17:11:22.522772
1521,2020-09-18 17:11:24.049611
1522,2020-09-18 17:11:25.576498
1523,2020-09-18 17:11:27.100923
1524,2020-09-18 17:11:28.627570
