window,latency
777,2020-09-16 22:46:00.028796
778,2020-09-16 22:46:01.555955
779,2020-09-16 22:46:03.080413
780,2020-09-16 22:46:04.606335
781,2020-09-16 22:46:06.133105
782,2020-09-16 22:46:07.659442
783,2020-09-16 22:46:09.186816
784,2020-09-16 22:46:10.712900
785,2020-09-16 22:46:12.238981
786,2020-09-16 22:46:13.764810
787,2020-09-16 22:46:15.290895
788,2020-09-16 22:46:16.816296
789,2020-09-16 22:46:18.342787
790,2020-09-16 22:46:19.870607
791,2020-09-16 22:46:21.396963
792,2020-09-16 22:46:22.922613
793,2020-09-16 22:46:24.448648
794,2020-09-16 22:46:25.974638
795,2020-09-16 22:46:27.500676
796,2020-09-16 22:46:29.027357
797,2020-09-16 22:46:30.550859
798,2020-09-16 22:46:32.075610
799,2020-09-16 22:46:33.603195
800,2020-09-16 22:46:35.128086
801,2020-09-16 22:46:36.653701
802,2020-09-16 22:46:38.194876
803,2020-09-16 22:46:39.719736
804,2020-09-16 22:46:41.245679
805,2020-09-16 22:46:42.772027
806,2020-09-16 22:46:44.297356
807,2020-09-16 22:46:45.842921
808,2020-09-16 22:46:47.368296
809,2020-09-16 22:46:48.894004
810,2020-09-16 22:46:50.422813
811,2020-09-16 22:46:51.951191
812,2020-09-16 22:46:53.477595
813,2020-09-16 22:46:55.005368
814,2020-09-16 22:46:56.534700
815,2020-09-16 22:46:58.062527
816,2020-09-16 22:46:59.586777
817,2020-09-16 22:47:01.112552
818,2020-09-16 22:47:02.640310
819,2020-09-16 22:47:04.166277
820,2020-09-16 22:47:05.694509
821,2020-09-16 22:47:07.222798
822,2020-09-16 22:47:08.747433
823,2020-09-16 22:47:10.284431
824,2020-09-16 22:47:11.810697
825,2020-09-16 22:47:13.340894
826,2020-09-16 22:47:14.863240
827,2020-09-16 22:47:16.389994
828,2020-09-16 22:47:17.916392
829,2020-09-16 22:47:19.441220
830,2020-09-16 22:47:20.971245
831,2020-09-16 22:47:22.497606
832,2020-09-16 22:47:24.025592
833,2020-09-16 22:47:25.550992
834,2020-09-16 22:47:27.078787
835,2020-09-16 22:47:28.609873
836,2020-09-16 22:47:30.136599
837,2020-09-16 22:47:31.665352
838,2020-09-16 22:47:33.192311
839,2020-09-16 22:47:34.720454
840,2020-09-16 22:47:36.257893
841,2020-09-16 22:47:37.786902
842,2020-09-16 22:47:39.316049
843,2020-09-16 22:47:40.843989
844,2020-09-16 22:47:42.370396
845,2020-09-16 22:47:43.895886
846,2020-09-16 22:47:45.429608
847,2020-09-16 22:47:46.950052
848,2020-09-16 22:47:48.477615
849,2020-09-16 22:47:50.004808
850,2020-09-16 22:47:51.530108
851,2020-09-16 22:47:53.057481
852,2020-09-16 22:47:54.589174
853,2020-09-16 22:47:56.114372
854,2020-09-16 22:47:57.640545
855,2020-09-16 22:47:59.166965
856,2020-09-16 22:48:00.693634
857,2020-09-16 22:48:02.231710
858,2020-09-16 22:48:03.756386
859,2020-09-16 22:48:05.284675
860,2020-09-16 22:48:06.810472
861,2020-09-16 22:48:08.347975
862,2020-09-16 22:48:09.865799
863,2020-09-16 22:48:11.391420
864,2020-09-16 22:48:12.917006
865,2020-09-16 22:48:14.446170
866,2020-09-16 22:48:15.970376
867,2020-09-16 22:48:17.497554
868,2020-09-16 22:48:19.023018
869,2020-09-16 22:48:20.551642
870,2020-09-16 22:48:22.073781
871,2020-09-16 22:48:23.599016
872,2020-09-16 22:48:25.125851
873,2020-09-16 22:48:26.661838
874,2020-09-16 22:48:28.188162
875,2020-09-16 22:48:29.716844
876,2020-09-16 22:48:31.243029
877,2020-09-16 22:48:32.771996
878,2020-09-16 22:48:34.297331
879,2020-09-16 22:48:35.825880
880,2020-09-16 22:48:37.353941
881,2020-09-16 22:48:38.881971
882,2020-09-16 22:48:40.408142
883,2020-09-16 22:48:41.937489
884,2020-09-16 22:48:43.464477
885,2020-09-16 22:48:44.991724
886,2020-09-16 22:48:46.518113
887,2020-09-16 22:48:48.045417
888,2020-09-16 22:48:49.572699
889,2020-09-16 22:48:51.103170
890,2020-09-16 22:48:52.628712
891,2020-09-16 22:48:54.154774
892,2020-09-16 22:48:55.680914
893,2020-09-16 22:48:57.206015
894,2020-09-16 22:48:58.732389
895,2020-09-16 22:49:00.257134
896,2020-09-16 22:49:01.782190
897,2020-09-16 22:49:03.307494
898,2020-09-16 22:49:04.844825
899,2020-09-16 22:49:06.372395
900,2020-09-16 22:49:07.897281
901,2020-09-16 22:49:09.422350
902,2020-09-16 22:49:10.947035
903,2020-09-16 22:49:12.475681
904,2020-09-16 22:49:13.999695
905,2020-09-16 22:49:15.527018
906,2020-09-16 22:49:17.052548
907,2020-09-16 22:49:18.577993
908,2020-09-16 22:49:20.106885
909,2020-09-16 22:49:21.632969
910,2020-09-16 22:49:23.157967
911,2020-09-16 22:49:24.682778
912,2020-09-16 22:49:26.208611
913,2020-09-16 22:49:27.734088
914,2020-09-16 22:49:29.260716
915,2020-09-16 22:49:30.787406
916,2020-09-16 22:49:32.313277
917,2020-09-16 22:49:33.837941
918,2020-09-16 22:49:35.365789
919,2020-09-16 22:49:36.891682
920,2020-09-16 22:49:38.417114
921,2020-09-16 22:49:39.943666
922,2020-09-16 22:49:41.476316
923,2020-09-16 22:49:42.990506
924,2020-09-16 22:49:44.528244
925,2020-09-16 22:49:46.053403
926,2020-09-16 22:49:47.580118
927,2020-09-16 22:49:49.107781
928,2020-09-16 22:49:50.632863
929,2020-09-16 22:49:52.160702
930,2020-09-16 22:49:53.685914
931,2020-09-16 22:49:55.210500
932,2020-09-16 22:49:56.736806
933,2020-09-16 22:49:58.262763
934,2020-09-16 22:49:59.787986
935,2020-09-16 22:50:01.314466
936,2020-09-16 22:50:02.840509
937,2020-09-16 22:50:04.364695
938,2020-09-16 22:50:05.900819
939,2020-09-16 22:50:07.426793
940,2020-09-16 22:50:08.951919
941,2020-09-16 22:50:10.478045
942,2020-09-16 22:50:12.004867
943,2020-09-16 22:50:13.530992
944,2020-09-16 22:50:15.056211
945,2020-09-16 22:50:16.582726
946,2020-09-16 22:50:18.107381
947,2020-09-16 22:50:19.634156
948,2020-09-16 22:50:21.158154
949,2020-09-16 22:50:22.684660
950,2020-09-16 22:50:24.211305
951,2020-09-16 22:50:25.737873
952,2020-09-16 22:50:27.266275
953,2020-09-16 22:50:28.792803
954,2020-09-16 22:50:30.328275
955,2020-09-16 22:50:31.851432
956,2020-09-16 22:50:33.378182
957,2020-09-16 22:50:34.903194
958,2020-09-16 22:50:36.428309
959,2020-09-16 22:50:37.953353
960,2020-09-16 22:50:39.478454
961,2020-09-16 22:50:41.004306
962,2020-09-16 22:50:42.530247
963,2020-09-16 22:50:44.055607
964,2020-09-16 22:50:45.582664
965,2020-09-16 22:50:47.107659
966,2020-09-16 22:50:48.633698
967,2020-09-16 22:50:50.164320
968,2020-09-16 22:50:51.690164
969,2020-09-16 22:50:53.217375
970,2020-09-16 22:50:54.743228
971,2020-09-16 22:50:56.281077
972,2020-09-16 22:50:57.806002
973,2020-09-16 22:50:59.336568
974,2020-09-16 22:51:00.861985
975,2020-09-16 22:51:02.387120
976,2020-09-16 22:51:03.913210
977,2020-09-16 22:51:05.437915
978,2020-09-16 22:51:06.964674
979,2020-09-16 22:51:08.495574
980,2020-09-16 22:51:10.021575
981,2020-09-16 22:51:11.549605
982,2020-09-16 22:51:13.077352
983,2020-09-16 22:51:14.603604
984,2020-09-16 22:51:16.130967
985,2020-09-16 22:51:17.657355
986,2020-09-16 22:51:19.179353
987,2020-09-16 22:51:20.708818
988,2020-09-16 22:51:22.234090
989,2020-09-16 22:51:23.762237
990,2020-09-16 22:51:25.291567
991,2020-09-16 22:51:26.818103
992,2020-09-16 22:51:28.342105
993,2020-09-16 22:51:29.866900
994,2020-09-16 22:51:31.392948
995,2020-09-16 22:51:32.918281
996,2020-09-16 22:51:34.443832
997,2020-09-16 22:51:35.970252
998,2020-09-16 22:51:37.495751
999,2020-09-16 22:51:39.021249
1000,2020-09-16 22:51:40.551587
1001,2020-09-16 22:51:42.076816
1002,2020-09-16 22:51:43.602052
1003,2020-09-16 22:51:45.127186
1004,2020-09-16 22:51:46.661611
1005,2020-09-16 22:51:48.182486
1006,2020-09-16 22:51:49.709251
1007,2020-09-16 22:51:51.234728
1008,2020-09-16 22:51:52.769743
1009,2020-09-16 22:51:54.295301
1010,2020-09-16 22:51:55.833477
1011,2020-09-16 22:51:57.359452
1012,2020-09-16 22:51:58.885051
1013,2020-09-16 22:52:00.410535
1014,2020-09-16 22:52:01.941647
1015,2020-09-16 22:52:03.467117
1016,2020-09-16 22:52:04.992845
1017,2020-09-16 22:52:06.518108
1018,2020-09-16 22:52:08.053934
1019,2020-09-16 22:52:09.573824
1020,2020-09-16 22:52:11.098668
1021,2020-09-16 22:52:12.626200
1022,2020-09-16 22:52:14.153138
1023,2020-09-16 22:52:15.678425
1024,2020-09-16 22:52:17.204435
1025,2020-09-16 22:52:18.730368
1026,2020-09-16 22:52:20.255753
1027,2020-09-16 22:52:21.775916
1028,2020-09-16 22:52:23.303058
1029,2020-09-16 22:52:24.827744
1030,2020-09-16 22:52:26.354438
1031,2020-09-16 22:52:27.882156
1032,2020-09-16 22:52:29.408059
1033,2020-09-16 22:52:30.938540
1034,2020-09-16 22:52:32.465276
1035,2020-09-16 22:52:33.993137
1036,2020-09-16 22:52:35.518790
1037,2020-09-16 22:52:37.043537
1038,2020-09-16 22:52:38.568467
1039,2020-09-16 22:52:40.093544
1040,2020-09-16 22:52:41.619838
1041,2020-09-16 22:52:43.145005
1042,2020-09-16 22:52:44.671311
1043,2020-09-16 22:52:46.197407
1044,2020-09-16 22:52:47.722602
1045,2020-09-16 22:52:49.247110
1046,2020-09-16 22:52:50.773966
1047,2020-09-16 22:52:52.299277
1048,2020-09-16 22:52:53.824872
1049,2020-09-16 22:52:55.351170
1050,2020-09-16 22:52:56.876424
1051,2020-09-16 22:52:58.402637
1052,2020-09-16 22:52:59.928791
1053,2020-09-16 22:53:01.456720
1054,2020-09-16 22:53:02.985105
1055,2020-09-16 22:53:04.508894
1056,2020-09-16 22:53:06.033492
1057,2020-09-16 22:53:07.559617
1058,2020-09-16 22:53:09.084799
1059,2020-09-16 22:53:10.609189
1060,2020-09-16 22:53:12.134472
1061,2020-09-16 22:53:13.660805
1062,2020-09-16 22:53:15.195740
1063,2020-09-16 22:53:16.722956
1064,2020-09-16 22:53:18.248045
1065,2020-09-16 22:53:19.774451
1066,2020-09-16 22:53:21.300559
1067,2020-09-16 22:53:22.827251
1068,2020-09-16 22:53:24.352437
1069,2020-09-16 22:53:25.878384
1070,2020-09-16 22:53:27.404074
1071,2020-09-16 22:53:28.928912
1072,2020-09-16 22:53:30.454689
1073,2020-09-16 22:53:31.980678
1074,2020-09-16 22:53:33.508091
1075,2020-09-16 22:53:35.033002
1076,2020-09-16 22:53:36.558582
1077,2020-09-16 22:53:38.084588
1078,2020-09-16 22:53:39.609550
1079,2020-09-16 22:53:41.144928
1080,2020-09-16 22:53:42.671237
1081,2020-09-16 22:53:44.196237
1082,2020-09-16 22:53:45.721964
1083,2020-09-16 22:53:47.247123
1084,2020-09-16 22:53:48.772891
1085,2020-09-16 22:53:50.302271
1086,2020-09-16 22:53:51.826272
1087,2020-09-16 22:53:53.356118
1088,2020-09-16 22:53:54.882609
1089,2020-09-16 22:53:56.407520
1090,2020-09-16 22:53:57.932915
1091,2020-09-16 22:53:59.458755
1092,2020-09-16 22:54:00.986906
1093,2020-09-16 22:54:02.512467
1094,2020-09-16 22:54:04.040521
1095,2020-09-16 22:54:05.574007
1096,2020-09-16 22:54:07.102125
1097,2020-09-16 22:54:08.627975
1098,2020-09-16 22:54:10.155293
1099,2020-09-16 22:54:11.681966
1100,2020-09-16 22:54:13.207947
1101,2020-09-16 22:54:14.733438
1102,2020-09-16 22:54:16.258887
1103,2020-09-16 22:54:17.784564
1104,2020-09-16 22:54:19.310220
1105,2020-09-16 22:54:20.835416
1106,2020-09-16 22:54:22.360608
1107,2020-09-16 22:54:23.885701
1108,2020-09-16 22:54:25.411165
1109,2020-09-16 22:54:26.937476
1110,2020-09-16 22:54:28.473814
1111,2020-09-16 22:54:29.999198
1112,2020-09-16 22:54:31.524370
1113,2020-09-16 22:54:33.050619
1114,2020-09-16 22:54:34.575429
1115,2020-09-16 22:54:36.101312
1116,2020-09-16 22:54:37.626207
1117,2020-09-16 22:54:39.151272
1118,2020-09-16 22:54:40.677044
1119,2020-09-16 22:54:42.203900
1120,2020-09-16 22:54:43.728093
1121,2020-09-16 22:54:45.253835
1122,2020-09-16 22:54:46.780337
1123,2020-09-16 22:54:48.306083
1124,2020-09-16 22:54:49.833474
1125,2020-09-16 22:54:51.358222
1126,2020-09-16 22:54:52.888991
1127,2020-09-16 22:54:54.414659
1128,2020-09-16 22:54:55.940183
1129,2020-09-16 22:54:57.465224
1130,2020-09-16 22:54:58.989961
1131,2020-09-16 22:55:00.518202
1132,2020-09-16 22:55:02.043005
1133,2020-09-16 22:55:03.568242
1134,2020-09-16 22:55:05.094469
1135,2020-09-16 22:55:06.620653
1136,2020-09-16 22:55:08.145428
1137,2020-09-16 22:55:09.671013
1138,2020-09-16 22:55:11.196847
1139,2020-09-16 22:55:12.722697
1140,2020-09-16 22:55:14.247165
1141,2020-09-16 22:55:15.772143
1142,2020-09-16 22:55:17.310828
1143,2020-09-16 22:55:18.836106
1144,2020-09-16 22:55:20.361672
1145,2020-09-16 22:55:21.887630
1146,2020-09-16 22:55:23.413184
1147,2020-09-16 22:55:24.938270
1148,2020-09-16 22:55:26.464218
1149,2020-09-16 22:55:27.988998
1150,2020-09-16 22:55:29.514798
1151,2020-09-16 22:55:31.038931
1152,2020-09-16 22:55:32.564608
1153,2020-09-16 22:55:34.091360
1154,2020-09-16 22:55:35.616739
1155,2020-09-16 22:55:37.142312
1156,2020-09-16 22:55:38.667860
1157,2020-09-16 22:55:40.192160
1158,2020-09-16 22:55:41.725702
1159,2020-09-16 22:55:43.250361
1160,2020-09-16 22:55:44.775826
1161,2020-09-16 22:55:46.301587
1162,2020-09-16 22:55:47.826928
1163,2020-09-16 22:55:49.352151
1164,2020-09-16 22:55:50.900943
1165,2020-09-16 22:55:52.427956
1166,2020-09-16 22:55:53.954468
1167,2020-09-16 22:55:55.479524
1168,2020-09-16 22:55:57.006788
1169,2020-09-16 22:55:58.531970
1170,2020-09-16 22:56:00.056861
1171,2020-09-16 22:56:01.582217
1172,2020-09-16 22:56:03.107588
1173,2020-09-16 22:56:04.634565
1174,2020-09-16 22:56:06.175289
1175,2020-09-16 22:56:07.700327
1176,2020-09-16 22:56:09.227051
1177,2020-09-16 22:56:10.751215
1178,2020-09-16 22:56:12.276690
1179,2020-09-16 22:56:13.802062
1180,2020-09-16 22:56:15.327403
1181,2020-09-16 22:56:16.852566
1182,2020-09-16 22:56:18.378944
1183,2020-09-16 22:56:19.905385
1184,2020-09-16 22:56:21.430913
1185,2020-09-16 22:56:22.957330
1186,2020-09-16 22:56:24.483803
1187,2020-09-16 22:56:26.009602
1188,2020-09-16 22:56:27.536628
1189,2020-09-16 22:56:29.071815
1190,2020-09-16 22:56:30.609900
1191,2020-09-16 22:56:32.135445
1192,2020-09-16 22:56:33.666031
1193,2020-09-16 22:56:35.196669
1194,2020-09-16 22:56:36.722470
1195,2020-09-16 22:56:38.247702
1196,2020-09-16 22:56:39.773185
1197,2020-09-16 22:56:41.298142
1198,2020-09-16 22:56:42.824083
1199,2020-09-16 22:56:44.349724
1200,2020-09-16 22:56:45.875462
1201,2020-09-16 22:56:47.401485
1202,2020-09-16 22:56:48.927176
1203,2020-09-16 22:56:50.452499
1204,2020-09-16 22:56:51.984072
1205,2020-09-16 22:56:53.510360
1206,2020-09-16 22:56:55.035997
1207,2020-09-16 22:56:56.562332
1208,2020-09-16 22:56:58.091280
1209,2020-09-16 22:56:59.618921
1210,2020-09-16 22:57:01.144027
1211,2020-09-16 22:57:02.673791
1212,2020-09-16 22:57:04.201289
1213,2020-09-16 22:57:05.728138
1214,2020-09-16 22:57:07.252525
1215,2020-09-16 22:57:08.779288
1216,2020-09-16 22:57:10.305792
1217,2020-09-16 22:57:11.831709
1218,2020-09-16 22:57:13.359750
1219,2020-09-16 22:57:14.888516
1220,2020-09-16 22:57:16.414058
1221,2020-09-16 22:57:17.940911
1222,2020-09-16 22:57:19.466411
1223,2020-09-16 22:57:20.994280
1224,2020-09-16 22:57:22.519563
1225,2020-09-16 22:57:24.044835
1226,2020-09-16 22:57:25.571389
1227,2020-09-16 22:57:27.096835
1228,2020-09-16 22:57:28.621392
1229,2020-09-16 22:57:30.149290
1230,2020-09-16 22:57:31.675202
1231,2020-09-16 22:57:33.200634
1232,2020-09-16 22:57:34.727029
1233,2020-09-16 22:57:36.252498
1234,2020-09-16 22:57:37.777372
1235,2020-09-16 22:57:39.304866
1236,2020-09-16 22:57:40.829891
1237,2020-09-16 22:57:42.362125
1238,2020-09-16 22:57:43.887391
1239,2020-09-16 22:57:45.414564
1240,2020-09-16 22:57:46.940382
1241,2020-09-16 22:57:48.465262
1242,2020-09-16 22:57:49.990745
1243,2020-09-16 22:57:51.517605
1244,2020-09-16 22:57:53.043039
1245,2020-09-16 22:57:54.568168
1246,2020-09-16 22:57:56.093734
1247,2020-09-16 22:57:57.619915
1248,2020-09-16 22:57:59.145314
1249,2020-09-16 22:58:00.671370
1250,2020-09-16 22:58:02.196592
1251,2020-09-16 22:58:03.714781
1252,2020-09-16 22:58:05.251054
1253,2020-09-16 22:58:06.777004
1254,2020-09-16 22:58:08.302620
1255,2020-09-16 22:58:09.833496
1256,2020-09-16 22:58:11.360390
1257,2020-09-16 22:58:12.886261
1258,2020-09-16 22:58:14.412187
1259,2020-09-16 22:58:15.938191
1260,2020-09-16 22:58:17.463856
1261,2020-09-16 22:58:18.989920
1262,2020-09-16 22:58:20.516119
1263,2020-09-16 22:58:22.043477
1264,2020-09-16 22:58:23.568317
1265,2020-09-16 22:58:25.094221
1266,2020-09-16 22:58:26.620132
1267,2020-09-16 22:58:28.146786
1268,2020-09-16 22:58:29.672422
1269,2020-09-16 22:58:31.198406
1270,2020-09-16 22:58:32.726045
1271,2020-09-16 22:58:34.252256
1272,2020-09-16 22:58:35.778796
1273,2020-09-16 22:58:37.306790
1274,2020-09-16 22:58:38.833962
1275,2020-09-16 22:58:40.360554
1276,2020-09-16 22:58:41.887171
1277,2020-09-16 22:58:43.413595
1278,2020-09-16 22:58:44.940641
1279,2020-09-16 22:58:46.469814
1280,2020-09-16 22:58:47.999185
1281,2020-09-16 22:58:49.525237
1282,2020-09-16 22:58:51.055135
1283,2020-09-16 22:58:52.580353
1284,2020-09-16 22:58:54.106359
1285,2020-09-16 22:58:55.634195
1286,2020-09-16 22:58:57.157939
1287,2020-09-16 22:58:58.684524
1288,2020-09-16 22:59:00.213489
1289,2020-09-16 22:59:01.743244
1290,2020-09-16 22:59:03.271296
1291,2020-09-16 22:59:04.817023
1292,2020-09-16 22:59:06.348026
1293,2020-09-16 22:59:07.884343
1294,2020-09-16 22:59:09.410416
1295,2020-09-16 22:59:10.937740
1296,2020-09-16 22:59:12.465844
1297,2020-09-16 22:59:13.992489
1298,2020-09-16 22:59:15.518100
1299,2020-09-16 22:59:17.044933
1300,2020-09-16 22:59:18.572929
1301,2020-09-16 22:59:20.098171
1302,2020-09-16 22:59:21.623771
1303,2020-09-16 22:59:23.150778
1304,2020-09-16 22:59:24.684528
1305,2020-09-16 22:59:26.211070
1306,2020-09-16 22:59:27.738051
1307,2020-09-16 22:59:29.264519
1308,2020-09-16 22:59:30.793162
1309,2020-09-16 22:59:32.318326
1310,2020-09-16 22:59:33.845457
1311,2020-09-16 22:59:35.373635
1312,2020-09-16 22:59:36.900898
1313,2020-09-16 22:59:38.424660
1314,2020-09-16 22:59:39.955133
1315,2020-09-16 22:59:41.478315
1316,2020-09-16 22:59:43.005147
1317,2020-09-16 22:59:44.531956
1318,2020-09-16 22:59:46.071226
1319,2020-09-16 22:59:47.596857
1320,2020-09-16 22:59:49.124355
1321,2020-09-16 22:59:50.651791
1322,2020-09-16 22:59:52.177412
1323,2020-09-16 22:59:53.714419
1324,2020-09-16 22:59:55.251754
1325,2020-09-16 22:59:56.788047
1326,2020-09-16 22:59:58.307226
1327,2020-09-16 22:59:59.841832
1328,2020-09-16 23:00:01.367041
1329,2020-09-16 23:00:02.894789
1330,2020-09-16 23:00:04.419062
1331,2020-09-16 23:00:05.944947
1332,2020-09-16 23:00:07.470739
1333,2020-09-16 23:00:09.001804
1334,2020-09-16 23:00:10.527659
1335,2020-09-16 23:00:12.052736
1336,2020-09-16 23:00:13.580411
1337,2020-09-16 23:00:15.109112
1338,2020-09-16 23:00:16.672064
1339,2020-09-16 23:00:18.196345
1340,2020-09-16 23:00:19.722277
1341,2020-09-16 23:00:21.249522
1342,2020-09-16 23:00:22.775859
1343,2020-09-16 23:00:24.301621
1344,2020-09-16 23:00:25.827720
1345,2020-09-16 23:00:27.354568
1346,2020-09-16 23:00:28.880520
1347,2020-09-16 23:00:30.406661
1348,2020-09-16 23:00:31.933928
1349,2020-09-16 23:00:33.458638
1350,2020-09-16 23:00:34.984500
1351,2020-09-16 23:00:36.510063
1352,2020-09-16 23:00:38.037462
1353,2020-09-16 23:00:39.563870
1354,2020-09-16 23:00:41.090564
1355,2020-09-16 23:00:42.636181
1356,2020-09-16 23:00:44.174389
1357,2020-09-16 23:00:45.701023
1358,2020-09-16 23:00:47.226184
1359,2020-09-16 23:00:48.761619
1360,2020-09-16 23:00:50.290439
1361,2020-09-16 23:00:51.822180
1362,2020-09-16 23:00:53.348251
1363,2020-09-16 23:00:54.874802
1364,2020-09-16 23:00:56.401018
1365,2020-09-16 23:00:57.926871
1366,2020-09-16 23:00:59.451989
1367,2020-09-16 23:01:00.978089
1368,2020-09-16 23:01:02.503814
1369,2020-09-16 23:01:04.030519
1370,2020-09-16 23:01:05.557000
1371,2020-09-16 23:01:07.084041
1372,2020-09-16 23:01:08.609103
1373,2020-09-16 23:01:10.136395
1374,2020-09-16 23:01:11.660939
1375,2020-09-16 23:01:13.189711
1376,2020-09-16 23:01:14.716078
1377,2020-09-16 23:01:16.242227
1378,2020-09-16 23:01:17.770838
1379,2020-09-16 23:01:19.296317
1380,2020-09-16 23:01:20.821860
1381,2020-09-16 23:01:22.347557
1382,2020-09-16 23:01:23.872776
1383,2020-09-16 23:01:25.399004
1384,2020-09-16 23:01:26.924699
1385,2020-09-16 23:01:28.451429
1386,2020-09-16 23:01:29.977388
1387,2020-09-16 23:01:31.499605
1388,2020-09-16 23:01:33.025371
1389,2020-09-16 23:01:34.552616
1390,2020-09-16 23:01:36.077401
1391,2020-09-16 23:01:37.608177
1392,2020-09-16 23:01:39.139021
1393,2020-09-16 23:01:40.663970
1394,2020-09-16 23:01:42.189771
1395,2020-09-16 23:01:43.716555
1396,2020-09-16 23:01:45.244827
1397,2020-09-16 23:01:46.767956
1398,2020-09-16 23:01:48.293524
1399,2020-09-16 23:01:49.820059
1400,2020-09-16 23:01:51.345033
1401,2020-09-16 23:01:52.875086
1402,2020-09-16 23:01:54.401992
1403,2020-09-16 23:01:55.932242
1404,2020-09-16 23:01:57.480107
1405,2020-09-16 23:01:59.003137
1406,2020-09-16 23:02:00.529557
1407,2020-09-16 23:02:02.056130
1408,2020-09-16 23:02:03.583217
1409,2020-09-16 23:02:05.109577
1410,2020-09-16 23:02:06.634785
1411,2020-09-16 23:02:08.161246
1412,2020-09-16 23:02:09.689416
1413,2020-09-16 23:02:11.214586
1414,2020-09-16 23:02:12.739838
1415,2020-09-16 23:02:14.268832
1416,2020-09-16 23:02:15.794449
1417,2020-09-16 23:02:17.327641
1418,2020-09-16 23:02:18.849510
1419,2020-09-16 23:02:20.380554
1420,2020-09-16 23:02:21.907029
1421,2020-09-16 23:02:23.432805
1422,2020-09-16 23:02:24.959152
1423,2020-09-16 23:02:26.486267
1424,2020-09-16 23:02:28.011730
1425,2020-09-16 23:02:29.537575
1426,2020-09-16 23:02:31.063928
1427,2020-09-16 23:02:32.590069
1428,2020-09-16 23:02:34.116665
1429,2020-09-16 23:02:35.645497
1430,2020-09-16 23:02:37.173814
1431,2020-09-16 23:02:38.698438
1432,2020-09-16 23:02:40.233236
1433,2020-09-16 23:02:41.759457
1434,2020-09-16 23:02:43.284892
1435,2020-09-16 23:02:44.811440
1436,2020-09-16 23:02:46.336340
1437,2020-09-16 23:02:47.866823
1438,2020-09-16 23:02:49.391123
1439,2020-09-16 23:02:50.917716
1440,2020-09-16 23:02:52.443323
1441,2020-09-16 23:02:53.969359
1442,2020-09-16 23:02:55.499027
1443,2020-09-16 23:02:57.024171
1444,2020-09-16 23:02:58.549831
1445,2020-09-16 23:03:00.075242
1446,2020-09-16 23:03:01.606080
1447,2020-09-16 23:03:03.133341
1448,2020-09-16 23:03:04.659775
1449,2020-09-16 23:03:06.189286
1450,2020-09-16 23:03:07.715287
1451,2020-09-16 23:03:09.241528
1452,2020-09-16 23:03:10.767459
1453,2020-09-16 23:03:12.294934
1454,2020-09-16 23:03:13.824734
1455,2020-09-16 23:03:15.351053
1456,2020-09-16 23:03:16.877731
1457,2020-09-16 23:03:18.404208
1458,2020-09-16 23:03:19.936005
1459,2020-09-16 23:03:21.462021
1460,2020-09-16 23:03:22.988426
1461,2020-09-16 23:03:24.521764
1462,2020-09-16 23:03:26.053819
1463,2020-09-16 23:03:27.579497
1464,2020-09-16 23:03:29.108738
1465,2020-09-16 23:03:30.635765
1466,2020-09-16 23:03:32.166422
1467,2020-09-16 23:03:33.692952
1468,2020-09-16 23:03:35.219099
1469,2020-09-16 23:03:36.745822
1470,2020-09-16 23:03:38.272097
1471,2020-09-16 23:03:39.799201
1472,2020-09-16 23:03:41.324821
1473,2020-09-16 23:03:42.857255
1474,2020-09-16 23:03:44.384344
1475,2020-09-16 23:03:45.908750
1476,2020-09-16 23:03:47.440892
1477,2020-09-16 23:03:48.963557
1478,2020-09-16 23:03:50.489567
1479,2020-09-16 23:03:52.021940
1480,2020-09-16 23:03:53.547210
1481,2020-09-16 23:03:55.073012
1482,2020-09-16 23:03:56.599915
1483,2020-09-16 23:03:58.127638
1484,2020-09-16 23:03:59.657963
1485,2020-09-16 23:04:01.185091
1486,2020-09-16 23:04:02.713275
1487,2020-09-16 23:04:04.242559
1488,2020-09-16 23:04:05.764508
1489,2020-09-16 23:04:07.291964
1490,2020-09-16 23:04:08.818343
1491,2020-09-16 23:04:10.350630
1492,2020-09-16 23:04:11.876552
1493,2020-09-16 23:04:13.402310
1494,2020-09-16 23:04:14.930515
1495,2020-09-16 23:04:16.457447
1496,2020-09-16 23:04:17.986159
1497,2020-09-16 23:04:19.511559
1498,2020-09-16 23:04:21.037565
1499,2020-09-16 23:04:22.564800
1500,2020-09-16 23:04:24.090866
1501,2020-09-16 23:04:25.618888
1502,2020-09-16 23:04:27.144630
1503,2020-09-16 23:04:28.670535
1504,2020-09-16 23:04:30.196885
1505,2020-09-16 23:04:31.722429
1506,2020-09-16 23:04:33.248151
1507,2020-09-16 23:04:34.773642
1508,2020-09-16 23:04:36.301107
1509,2020-09-16 23:04:37.826210
1510,2020-09-16 23:04:39.352604
1511,2020-09-16 23:04:40.878465
1512,2020-09-16 23:04:42.402953
1513,2020-09-16 23:04:43.931905
1514,2020-09-16 23:04:45.457091
1515,2020-09-16 23:04:46.983681
1516,2020-09-16 23:04:48.510403
1517,2020-09-16 23:04:50.036623
1518,2020-09-16 23:04:51.562027
1519,2020-09-16 23:04:53.092054
1520,2020-09-16 23:04:54.613027
1521,2020-09-16 23:04:56.142246
1522,2020-09-16 23:04:57.666412
1523,2020-09-16 23:04:59.191435
1524,2020-09-16 23:05:00.726735
